        1807
       12606        2673
       12607        2674
       12608        1557
       12609        1558
       12610        2061
       12611        2062
       12612        2673
       12613        2674
       12614        1532
       12615        1534
       12616        1543
       12617        1544
       12618        1543
       12619        1544
       12620        1536
       12621        1569
       12622        1570
       12623        1569
       12624        1570
       12625        1538
       12626        1541
       12627        1542
       12628        1545
       12629        1546
       12630        1541
       12631        1542
       12632        1545
       12633        1546
       12634        1540
       12635        1981
       12636        1982
       12637        2603
       12638        2604
       12639        2605
       12640        2606
       12641        3107
       12642        3108
       12643        1981
       12644        1982
       12645        2603
       12646        2604
       12647        2605
       12648        2606
       12649        3107
       12650        3108
       12651        1542
       12652        1547
       12653        1548
       12654        2063
       12655        2064
       12656        1547
       12657        1548
       12658        2063
       12659        2064
       12660        1544
       12661        1551
       12662        1552
       12663        1551
       12664        1552
       12665        1546
       12666        1548
       12667        2065
       12668        2066
       12669        2065
       12670        2066
       12671        1550
       12672        2045
       12673        2046
       12674        2049
       12675        2050
       12676        2051
       12677        2052
       12678        2065
       12679        2066
       12680        2067
       12681        2068
       12682        2069
       12683        2070
       12684        2045
       12685        2046
       12686        2049
       12687        2050
       12688        2051
       12689        2052
       12690        2065
       12691        2066
       12692        2067
       12693        2068
       12694        2069
       12695        2070
       12696        1552
       12697        2049
       12698        2050
       12699        2063
       12700        2064
       12701        2069
       12702        2070
       12703        2049
       12704        2050
       12705        2063
       12706        2064
       12707        2069
       12708        2070
       12709        1554
       12710        1556
       12711        2071
       12712        2072
       12713        2073
       12714        2074
       12715        2071
       12716        2072
       12717        2073
       12718        2074
       12719        1558
       12720        1963
       12721        1964
       12722        1963
       12723        1964
       12724        1560
       12725        1579
       12726        1580
       12727        2071
       12728        2072
       12729        2075
       12730        2076
       12731        2077
       12732        2078
       12733        1579
       12734        1580
       12735        2071
       12736        2072
       12737        2075
       12738        2076
       12739        2077
       12740        2078
       12741        1562
       12742        1577
       12743        1578
       12744        1711
       12745        1712
       12746        2079
       12747        2080
       12748        2081
       12749        2082
       12750        1577
       12751        1578
       12752        1711
       12753        1712
       12754        2079
       12755        2080
       12756        2081
       12757        2082
       12758        1564
       12759        2077
       12760        2078
       12761        2081
       12762        2082
       12763        2083
       12764        2084
       12765        2077
       12766        2078
       12767        2081
       12768        2082
       12769        2083
       12770        2084
       12771        1566
       12772        2075
       12773        2076
       12774        2085
       12775        2086
       12776        2087
       12777        2088
       12778        2089
       12779        2090
       12780        2075
       12781        2076
       12782        2085
       12783        2086
       12784        2087
       12785        2088
       12786        2089
       12787        2090
       12788        1568
       12789        2061
       12790        2062
       12791        2073
       12792        2074
       12793        2085
       12794        2086
       12795        2671
       12796        2672
       12797        2675
       12798        2676
       12799        2061
       12800        2062
       12801        2073
       12802        2074
       12803        2085
       12804        2086
       12805        2671
       12806        2672
       12807        2675
       12808        2676
       12809        1570
       12810        1572
       12811        1625
       12812        1626
       12813        1625
       12814        1626
       12815        1574
       12816        1583
       12817        1584
       12818        1583
       12819        1584
       12820        1576
       12821        1578
       12822        1579
       12823        1580
       12824        1579
       12825        1580
       12826        1580
       12827        2071
       12828        2072
       12829        2071
       12830        2072
       12831        1582
       12832        2739
       12833        2740
       12834        3131
       12835        3132
       12836        3133
       12837        3134
       12838        3147
       12839        3148
       12840        3241
       12841        3242
       12842        2739
       12843        2740
       12844        3131
       12845        3132
       12846        3133
       12847        3134
       12848        3147
       12849        3148
       12850        3241
       12851        3242
       12852        1584
       12853        1586
       12854        1587
       12855        1588
       12856        1587
       12857        1588
       12858        1588
       12859        2093
       12860        2094
       12861        2093
       12862        2094
       12863        1590
       12864        1711
       12865        1712
       12866        1711
       12867        1712
       12868        1592
       12869        1617
       12870        1618
       12871        1651
       12872        1652
       12873        1769
       12874        1770
       12875        2095
       12876        2096
       12877        1617
       12878        1618
       12879        1651
       12880        1652
       12881        1769
       12882        1770
       12883        2095
       12884        2096
       12885        1594
       12886        2089
       12887        2090
       12888        2097
       12889        2098
       12890        2101
       12891        2102
       12892        2677
       12893        2678
       12894        2683
       12895        2684
       12896        2685
       12897        2686
       12898        2089
       12899        2090
       12900        2097
       12901        2098
       12902        2101
       12903        2102
       12904        2677
       12905        2678
       12906        2683
       12907        2684
       12908        2685
       12909        2686
       12910        1596
       12911        2083
       12912        2084
       12913        2087
       12914        2088
       12915        2103
       12916        2104
       12917        2105
       12918        2106
       12919        2083
       12920        2084
       12921        2087
       12922        2088
       12923        2103
       12924        2104
       12925        2105
       12926        2106
       12927        1598
       12928        2097
       12929        2098
       12930        2105
       12931        2106
       12932        2107
       12933        2108
       12934        2659
       12935        2660
       12936        2693
       12937        2694
       12938        2695
       12939        2696
       12940        2097
       12941        2098
       12942        2105
       12943        2106
       12944        2107
       12945        2108
       12946        2659
       12947        2660
       12948        2693
       12949        2694
       12950        2695
       12951        2696
       12952        1600
       12953        2109
       12954        2110
       12955        2113
       12956        2114
       12957        2687
       12958        2688
       12959        2689
       12960        2690
       12961        2699
       12962        2700
       12963        2701
       12964        2702
       12965        2109
       12966        2110
       12967        2113
       12968        2114
       12969        2687
       12970        2688
       12971        2689
       12972        2690
       12973        2699
       12974        2700
       12975        2701
       12976        2702
       12977        1602
       12978        2113
       12979        2114
       12980        2115
       12981        2116
       12982        2117
       12983        2118
       12984        2703
       12985        2704
       12986        2705
       12987        2706
       12988        2113
       12989        2114
       12990        2115
       12991        2116
       12992        2117
       12993        2118
       12994        2703
       12995        2704
       12996        2705
       12997        2706
       12998        1604
       12999        2101
       13000        2102
       13001        2115
       13002        2116
       13003        2679
       13004        2680
       13005        2681
       13006        2682
       13007        2691
       13008        2692
       13009        2101
       13010        2102
       13011        2115
       13012        2116
       13013        2679
       13014        2680
       13015        2681
       13016        2682
       13017        2691
       13018        2692
       13019        1606
       13020        1717
       13021        1718
       13022        2119
       13023        2120
       13024        2121
       13025        2122
       13026        2123
       13027        2124
       13028        1717
       13029        1718
       13030        2119
       13031        2120
       13032        2121
       13033        2122
       13034        2123
       13035        2124
       13036        1608
       13037        1707
       13038        1708
       13039        1713
       13040        1714
       13041        1715
       13042        1716
       13043        2125
       13044        2126
       13045        1707
       13046        1708
       13047        1713
       13048        1714
       13049        1715
       13050        1716
       13051        2125
       13052        2126
       13053        1610
       13054        1633
       13055        1634
       13056        2119
       13057        2120
       13058        2125
       13059        2126
       13060        2129
       13061        2130
       13062        1633
       13063        1634
       13064        2119
       13065        2120
       13066        2125
       13067        2126
       13068        2129
       13069        2130
       13070        1612
       13071        1633
       13072        1634
       13073        2129
       13074        2130
       13075        2711
       13076        2712
       13077        2713
       13078        2714
       13079        2723
       13080        2724
       13081        1633
       13082        1634
       13083        2129
       13084        2130
       13085        2711
       13086        2712
       13087        2713
       13088        2714
       13089        2723
       13090        2724
       13091        1614
       13092        1615
       13093        1616
       13094        1615
       13095        1616
       13096        1616
       13097        1619
       13098        1620
       13099        1619
       13100        1620
       13101        1618
       13102        1621
       13103        1622
       13104        1623
       13105        1624
       13106        1769
       13107        1770
       13108        1621
       13109        1622
       13110        1623
       13111        1624
       13112        1769
       13113        1770
       13114        1620
       13115        2133
       13116        2134
       13117        2135
       13118        2136
       13119        2133
       13120        2134
       13121        2135
       13122        2136
       13123        1622
       13124        1623
       13125        1624
       13126        1623
       13127        1624
       13128        1624
       13129        2093
       13130        2094
       13131        2093
       13132        2094
       13133        1626
       13134        2137
       13135        2138
       13136        2137
       13137        2138
       13138        1628
       13139        2139
       13140        2140
       13141        2141
       13142        2142
       13143        2709
       13144        2710
       13145        2721
       13146        2722
       13147        2725
       13148        2726
       13149        2727
       13150        2728
       13151        2729
       13152        2730
       13153        2139
       13154        2140
       13155        2141
       13156        2142
       13157        2709
       13158        2710
       13159        2721
       13160        2722
       13161        2725
       13162        2726
       13163        2727
       13164        2728
       13165        2729
       13166        2730
       13167        1630
       13168        2733
       13169        2734
       13170        2739
       13171        2740
       13172        3143
       13173        3144
       13174        3145
       13175        3146
       13176        3149
       13177        3150
       13178        3153
       13179        3154
       13180        2733
       13181        2734
       13182        2739
       13183        2740
       13184        3143
       13185        3144
       13186        3145
       13187        3146
       13188        3149
       13189        3150
       13190        3153
       13191        3154
       13192        1632
       13193        2107
       13194        2108
       13195        2151
       13196        2152
       13197        2153
       13198        2154
       13199        2155
       13200        2156
       13201        2735
       13202        2736
       13203        2737
       13204        2738
       13205        2107
       13206        2108
       13207        2151
       13208        2152
       13209        2153
       13210        2154
       13211        2155
       13212        2156
       13213        2735
       13214        2736
       13215        2737
       13216        2738
       13217        1634
       13218        2129
       13219        2130
       13220        2139
       13221        2140
       13222        2723
       13223        2724
       13224        2745
       13225        2746
       13226        2129
       13227        2130
       13228        2139
       13229        2140
       13230        2723
       13231        2724
       13232        2745
       13233        2746
       13234        1636
       13235        2159
       13236        2160
       13237        2181
       13238        2182
       13239        2717
       13240        2718
       13241        2719
       13242        2720
       13243        2751
       13244        2752
       13245        2783
       13246        2784
       13247        2159
       13248        2160
       13249        2181
       13250        2182
       13251        2717
       13252        2718
       13253        2719
       13254        2720
       13255        2751
       13256        2752
       13257        2783
       13258        2784
       13259        1638
       13260        2447
       13261        2448
       13262        2765
       13263        2766
       13264        3003
       13265        3004
       13266        3005
       13267        3006
       13268        3007
       13269        3008
       13270        3169
       13271        3170
       13272        2447
       13273        2448
       13274        2765
       13275        2766
       13276        3003
       13277        3004
       13278        3005
       13279        3006
       13280        3007
       13281        3008
       13282        3169
       13283        3170
       13284        1640
       13285        2753
       13286        2754
       13287        3157
       13288        3158
       13289        3159
       13290        3160
       13291        3161
       13292        3162
       13293        3175
       13294        3176
       13295        2753
       13296        2754
       13297        3157
       13298        3158
       13299        3159
       13300        3160
       13301        3161
       13302        3162
       13303        3175
       13304        3176
       13305        1642
       13306        2213
       13307        2214
       13308        2767
       13309        2768
       13310        2829
       13311        2830
       13312        2833
       13313        2834
       13314        2903
       13315        2904
       13316        3179
       13317        3180
       13318        3191
       13319        3192
       13320        2213
       13321        2214
       13322        2767
       13323        2768
       13324        2829
       13325        2830
       13326        2833
       13327        2834
       13328        2903
       13329        2904
       13330        3179
       13331        3180
       13332        3191
       13333        3192
       13334        1644
       13335        2175
       13336        2176
       13337        2775
       13338        2776
       13339        3249
       13340        3250
       13341        2175
       13342        2176
       13343        2775
       13344        2776
       13345        3249
       13346        3250
       13347        1646
       13348        2177
       13349        2178
       13350        2179
       13351        2180
       13352        2731
       13353        2732
       13354        2757
       13355        2758
       13356        2783
       13357        2784
       13358        2787
       13359        2788
       13360        2177
       13361        2178
       13362        2179
       13363        2180
       13364        2731
       13365        2732
       13366        2757
       13367        2758
       13368        2783
       13369        2784
       13370        2787
       13371        2788
       13372        1648
       13373        2183
       13374        2184
       13375        2183
       13376        2184
       13377        1650
       13378        2183
       13379        2184
       13380        2185
       13381        2186
       13382        2187
       13383        2188
       13384        2183
       13385        2184
       13386        2185
       13387        2186
       13388        2187
       13389        2188
       13390        1652
       13391        1654
       13392        2191
       13393        2192
       13394        2321
       13395        2322
       13396        2715
       13397        2716
       13398        2789
       13399        2790
       13400        2959
       13401        2960
       13402        2963
       13403        2964
       13404        2191
       13405        2192
       13406        2321
       13407        2322
       13408        2715
       13409        2716
       13410        2789
       13411        2790
       13412        2959
       13413        2960
       13414        2963
       13415        2964
       13416        1656
       13417        2159
       13418        2160
       13419        2191
       13420        2192
       13421        2747
       13422        2748
       13423        2749
       13424        2750
       13425        2761
       13426        2762
       13427        2791
       13428        2792
       13429        2159
       13430        2160
       13431        2191
       13432        2192
       13433        2747
       13434        2748
       13435        2749
       13436        2750
       13437        2761
       13438        2762
       13439        2791
       13440        2792
       13441        1658
       13442        2197
       13443        2198
       13444        2325
       13445        2326
       13446        2793
       13447        2794
       13448        2795
       13449        2796
       13450        2797
       13451        2798
       13452        2965
       13453        2966
       13454        2197
       13455        2198
       13456        2325
       13457        2326
       13458        2793
       13459        2794
       13460        2795
       13461        2796
       13462        2797
       13463        2798
       13464        2965
       13465        2966
       13466        1660
       13467        2205
       13468        2206
       13469        2455
       13470        2456
       13471        2807
       13472        2808
       13473        2809
       13474        2810
       13475        2813
       13476        2814
       13477        2815
       13478        2816
       13479        2205
       13480        2206
       13481        2455
       13482        2456
       13483        2807
       13484        2808
       13485        2809
       13486        2810
       13487        2813
       13488        2814
       13489        2815
       13490        2816
       13491        1662
       13492        2201
       13493        2202
       13494        2207
       13495        2208
       13496        2209
       13497        2210
       13498        2359
       13499        2360
       13500        2451
       13501        2452
       13502        2453
       13503        2454
       13504        2811
       13505        2812
       13506        2201
       13507        2202
       13508        2207
       13509        2208
       13510        2209
       13511        2210
       13512        2359
       13513        2360
       13514        2451
       13515        2452
       13516        2453
       13517        2454
       13518        2811
       13519        2812
       13520        1664
       13521        1817
       13522        1818
       13523        2205
       13524        2206
       13525        2421
       13526        2422
       13527        2425
       13528        2426
       13529        2817
       13530        2818
       13531        2819
       13532        2820
       13533        2987
       13534        2988
       13535        1817
       13536        1818
       13537        2205
       13538        2206
       13539        2421
       13540        2422
       13541        2425
       13542        2426
       13543        2817
       13544        2818
       13545        2819
       13546        2820
       13547        2987
       13548        2988
       13549        1666
       13550        2215
       13551        2216
       13552        2773
       13553        2774
       13554        2827
       13555        2828
       13556        2829
       13557        2830
       13558        2837
       13559        2838
       13560        2851
       13561        2852
       13562        2215
       13563        2216
       13564        2773
       13565        2774
       13566        2827
       13567        2828
       13568        2829
       13569        2830
       13570        2837
       13571        2838
       13572        2851
       13573        2852
       13574        1668
       13575        2225
       13576        2226
       13577        2845
       13578        2846
       13579        2855
       13580        2856
       13581        2857
       13582        2858
       13583        3199
       13584        3200
       13585        3203
       13586        3204
       13587        3205
       13588        3206
       13589        2225
       13590        2226
       13591        2845
       13592        2846
       13593        2855
       13594        2856
       13595        2857
       13596        2858
       13597        3199
       13598        3200
       13599        3203
       13600        3204
       13601        3205
       13602        3206
       13603        1670
       13604        2227
       13605        2228
       13606        2233
       13607        2234
       13608        2867
       13609        2868
       13610        2871
       13611        2872
       13612        2873
       13613        2874
       13614        2877
       13615        2878
       13616        2227
       13617        2228
       13618        2233
       13619        2234
       13620        2867
       13621        2868
       13622        2871
       13623        2872
       13624        2873
       13625        2874
       13626        2877
       13627        2878
       13628        1672
       13629        2219
       13630        2220
       13631        2235
       13632        2236
       13633        2847
       13634        2848
       13635        2849
       13636        2850
       13637        2875
       13638        2876
       13639        2887
       13640        2888
       13641        2219
       13642        2220
       13643        2235
       13644        2236
       13645        2847
       13646        2848
       13647        2849
       13648        2850
       13649        2875
       13650        2876
       13651        2887
       13652        2888
       13653        1674
       13654        2247
       13655        2248
       13656        2889
       13657        2890
       13658        3207
       13659        3208
       13660        2247
       13661        2248
       13662        2889
       13663        2890
       13664        3207
       13665        3208
       13666        1676
       13667        2215
       13668        2216
       13669        2239
       13670        2240
       13671        2835
       13672        2836
       13673        2839
       13674        2840
       13675        2891
       13676        2892
       13677        2893
       13678        2894
       13679        2215
       13680        2216
       13681        2239
       13682        2240
       13683        2835
       13684        2836
       13685        2839
       13686        2840
       13687        2891
       13688        2892
       13689        2893
       13690        2894
       13691        1678
       13692        2247
       13693        2248
       13694        2777
       13695        2778
       13696        2831
       13697        2832
       13698        2833
       13699        2834
       13700        2901
       13701        2902
       13702        3189
       13703        3190
       13704        2247
       13705        2248
       13706        2777
       13707        2778
       13708        2831
       13709        2832
       13710        2833
       13711        2834
       13712        2901
       13713        2902
       13714        3189
       13715        3190
       13716        1680
       13717        2225
       13718        2226
       13719        2251
       13720        2252
       13721        2863
       13722        2864
       13723        2865
       13724        2866
       13725        2895
       13726        2896
       13727        2905
       13728        2906
       13729        2225
       13730        2226
       13731        2251
       13732        2252
       13733        2863
       13734        2864
       13735        2865
       13736        2866
       13737        2895
       13738        2896
       13739        2905
       13740        2906
       13741        1682
       13742        2253
       13743        2254
       13744        2257
       13745        2258
       13746        2859
       13747        2860
       13748        2861
       13749        2862
       13750        2917
       13751        2918
       13752        2919
       13753        2920
       13754        2253
       13755        2254
       13756        2257
       13757        2258
       13758        2859
       13759        2860
       13760        2861
       13761        2862
       13762        2917
       13763        2918
       13764        2919
       13765        2920
       13766        1684
       13767        2253
       13768        2254
       13769        2907
       13770        2908
       13771        2909
       13772        2910
       13773        2915
       13774        2916
       13775        2253
       13776        2254
       13777        2907
       13778        2908
       13779        2909
       13780        2910
       13781        2915
       13782        2916
       13783        1686
       13784        2259
       13785        2260
       13786        2911
       13787        2912
       13788        2913
       13789        2914
       13790        2925
       13791        2926
       13792        2259
       13793        2260
       13794        2911
       13795        2912
       13796        2913
       13797        2914
       13798        2925
       13799        2926
       13800        1688
       13801        2259
       13802        2260
       13803        2897
       13804        2898
       13805        3211
       13806        3212
       13807        3219
       13808        3220
       13809        2259
       13810        2260
       13811        2897
       13812        2898
       13813        3211
       13814        3212
       13815        3219
       13816        3220
       13817        1690
       13818        1691
       13819        1692
       13820        2133
       13821        2134
       13822        1691
       13823        1692
       13824        2133
       13825        2134
       13826        1692
       13827        2261
       13828        2262
       13829        2329
       13830        2330
       13831        2261
       13832        2262
       13833        2329
       13834        2330
       13835        1694
       13836        1745
       13837        1746
       13838        2263
       13839        2264
       13840        2265
       13841        2266
       13842        1745
       13843        1746
       13844        2263
       13845        2264
       13846        2265
       13847        2266
       13848        1696
       13849        2135
       13850        2136
       13851        2263
       13852        2264
       13853        2267
       13854        2268
       13855        2269
       13856        2270
       13857        2135
       13858        2136
       13859        2263
       13860        2264
       13861        2267
       13862        2268
       13863        2269
       13864        2270
       13865        1698
       13866        1707
       13867        1708
       13868        2271
       13869        2272
       13870        2273
       13871        2274
       13872        1707
       13873        1708
       13874        2271
       13875        2272
       13876        2273
       13877        2274
       13878        1700
       13879        2095
       13880        2096
       13881        2185
       13882        2186
       13883        2271
       13884        2272
       13885        2275
       13886        2276
       13887        2095
       13888        2096
       13889        2185
       13890        2186
       13891        2271
       13892        2272
       13893        2275
       13894        2276
       13895        1702
       13896        2187
       13897        2188
       13898        2273
       13899        2274
       13900        2277
       13901        2278
       13902        2279
       13903        2280
       13904        2187
       13905        2188
       13906        2273
       13907        2274
       13908        2277
       13909        2278
       13910        2279
       13911        2280
       13912        1704
       13913        2129
       13914        2130
       13915        2281
       13916        2282
       13917        2283
       13918        2284
       13919        2129
       13920        2130
       13921        2281
       13922        2282
       13923        2283
       13924        2284
       13925        1706
       13926        2281
       13927        2282
       13928        2285
       13929        2286
       13930        2287
       13931        2288
       13932        2289
       13933        2290
       13934        2281
       13935        2282
       13936        2285
       13937        2286
       13938        2287
       13939        2288
       13940        2289
       13941        2290
       13942        1708
       13943        2125
       13944        2126
       13945        2125
       13946        2126
       13947        1710
       13948        2285
       13949        2286
       13950        2291
       13951        2292
       13952        2293
       13953        2294
       13954        2927
       13955        2928
       13956        2929
       13957        2930
       13958        2931
       13959        2932
       13960        2285
       13961        2286
       13962        2291
       13963        2292
       13964        2293
       13965        2294
       13966        2927
       13967        2928
       13968        2929
       13969        2930
       13970        2931
       13971        2932
       13972        1712
       13973        2279
       13974        2280
       13975        2279
       13976        2280
       13977        1714
       13978        1715
       13979        1716
       13980        2079
       13981        2080
       13982        2277
       13983        2278
       13984        1715
       13985        1716
       13986        2079
       13987        2080
       13988        2277
       13989        2278
       13990        1716
       13991        2295
       13992        2296
       13993        2295
       13994        2296
       13995        1718
       13996        2103
       13997        2104
       13998        2119
       13999        2120
       14000        2295
       14001        2296
       14002        2103
       14003        2104
       14004        2119
       14005        2120
       14006        2295
       14007        2296
       14008        1720
       14009        1809
       14010        1810
       14011        1809
       14012        1810
       14013        1722
       14014        1755
       14015        1756
       14016        2343
       14017        2344
       14018        1755
       14019        1756
       14020        2343
       14021        2344
       14022        1724
       14023        1725
       14024        1726
       14025        1775
       14026        1776
       14027        2297
       14028        2298
       14029        2299
       14030        2300
       14031        1725
       14032        1726
       14033        1775
       14034        1776
       14035        2297
       14036        2298
       14037        2299
       14038        2300
       14039        1726
       14040        1775
       14041        1776
       14042        1775
       14043        1776
       14044        1728
       14045        1743
       14046        1744
       14047        1753
       14048        1754
       14049        2301
       14050        2302
       14051        2303
       14052        2304
       14053        2333
       14054        2334
       14055        1743
       14056        1744
       14057        1753
       14058        1754
       14059        2301
       14060        2302
       14061        2303
       14062        2304
       14063        2333
       14064        2334
       14065        1730
       14066        1755
       14067        1756
       14068        2297
       14069        2298
       14070        2305
       14071        2306
       14072        2407
       14073        2408
       14074        2937
       14075        2938
       14076        2977
       14077        2978
       14078        1755
       14079        1756
       14080        2297
       14081        2298
       14082        2305
       14083        2306
       14084        2407
       14085        2408
       14086        2937
       14087        2938
       14088        2977
       14089        2978
       14090        1732
       14091        1797
       14092        1798
       14093        2387
       14094        2388
       14095        2391
       14096        2392
       14097        2939
       14098        2940
       14099        2945
       14100        2946
       14101        1797
       14102        1798
       14103        2387
       14104        2388
       14105        2391
       14106        2392
       14107        2939
       14108        2940
       14109        2945
       14110        2946
       14111        1734
       14112        1829
       14113        1830
       14114        2309
       14115        2310
       14116        2441
       14117        2442
       14118        2825
       14119        2826
       14120        2941
       14121        2942
       14122        2949
       14123        2950
       14124        3221
       14125        3222
       14126        1829
       14127        1830
       14128        2309
       14129        2310
       14130        2441
       14131        2442
       14132        2825
       14133        2826
       14134        2941
       14135        2942
       14136        2949
       14137        2950
       14138        3221
       14139        3222
       14140        1736
       14141        1763
       14142        1764
       14143        2319
       14144        2320
       14145        2361
       14146        2362
       14147        2363
       14148        2364
       14149        2951
       14150        2952
       14151        2953
       14152        2954
       14153        1763
       14154        1764
       14155        2319
       14156        2320
       14157        2361
       14158        2362
       14159        2363
       14160        2364
       14161        2951
       14162        2952
       14163        2953
       14164        2954
       14165        1738
       14166        2319
       14167        2320
       14168        2323
       14169        2324
       14170        2933
       14171        2934
       14172        2935
       14173        2936
       14174        2957
       14175        2958
       14176        2959
       14177        2960
       14178        2319
       14179        2320
       14180        2323
       14181        2324
       14182        2933
       14183        2934
       14184        2935
       14185        2936
       14186        2957
       14187        2958
       14188        2959
       14189        2960
       14190        1740
       14191        2207
       14192        2208
       14193        2327
       14194        2328
       14195        2821
       14196        2822
       14197        2823
       14198        2824
       14199        2955
       14200        2956
       14201        2965
       14202        2966
       14203        2207
       14204        2208
       14205        2327
       14206        2328
       14207        2821
       14208        2822
       14209        2823
       14210        2824
       14211        2955
       14212        2956
       14213        2965
       14214        2966
       14215        1742
       14216        2261
       14217        2262
       14218        2329
       14219        2330
       14220        2331
       14221        2332
       14222        2261
       14223        2262
       14224        2329
       14225        2330
       14226        2331
       14227        2332
       14228        1744
       14229        1745
       14230        1746
       14231        2333
       14232        2334
       14233        1745
       14234        1746
       14235        2333
       14236        2334
       14237        1746
       14238        2335
       14239        2336
       14240        2335
       14241        2336
       14242        1748
       14243        1773
       14244        1774
       14245        2261
       14246        2262
       14247        2337
       14248        2338
       14249        1773
       14250        1774
       14251        2261
       14252        2262
       14253        2337
       14254        2338
       14255        1750
       14256        2337
       14257        2338
       14258        2339
       14259        2340
       14260        2337
       14261        2338
       14262        2339
       14263        2340
       14264        1752
       14265        2299
       14266        2300
       14267        2331
       14268        2332
       14269        2339
       14270        2340
       14271        2341
       14272        2342
       14273        2299
       14274        2300
       14275        2331
       14276        2332
       14277        2339
       14278        2340
       14279        2341
       14280        2342
       14281        1754
       14282        2305
       14283        2306
       14284        2333
       14285        2334
       14286        2341
       14287        2342
       14288        2305
       14289        2306
       14290        2333
       14291        2334
       14292        2341
       14293        2342
       14294        1756
       14295        2297
       14296        2298
       14297        2343
       14298        2344
       14299        2407
       14300        2408
       14301        2297
       14302        2298
       14303        2343
       14304        2344
       14305        2407
       14306        2408
       14307        1758
       14308        2265
       14309        2266
       14310        2347
       14311        2348
       14312        2349
       14313        2350
       14314        2351
       14315        2352
       14316        2265
       14317        2266
       14318        2347
       14319        2348
       14320        2349
       14321        2350
       14322        2351
       14323        2352
       14324        1760
       14325        1767
       14326        1768
       14327        2267
       14328        2268
       14329        2347
       14330        2348
       14331        2353
       14332        2354
       14333        1767
       14334        1768
       14335        2267
       14336        2268
       14337        2347
       14338        2348
       14339        2353
       14340        2354
       14341        1762
       14342        2209
       14343        2210
       14344        2355
       14345        2356
       14346        2357
       14347        2358
       14348        2359
       14349        2360
       14350        2811
       14351        2812
       14352        2209
       14353        2210
       14354        2355
       14355        2356
       14356        2357
       14357        2358
       14358        2359
       14359        2360
       14360        2811
       14361        2812
       14362        1764
       14363        2353
       14364        2354
       14365        2357
       14366        2358
       14367        2361
       14368        2362
       14369        2363
       14370        2364
       14371        2353
       14372        2354
       14373        2357
       14374        2358
       14375        2361
       14376        2362
       14377        2363
       14378        2364
       14379        1766
       14380        2199
       14381        2200
       14382        2303
       14383        2304
       14384        2335
       14385        2336
       14386        2349
       14387        2350
       14388        2199
       14389        2200
       14390        2303
       14391        2304
       14392        2335
       14393        2336
       14394        2349
       14395        2350
       14396        1768
       14397        2267
       14398        2268
       14399        2291
       14400        2292
       14401        2293
       14402        2294
       14403        2267
       14404        2268
       14405        2291
