        1776
       11626        1408
       11627        1901
       11628        1902
       11629        1909
       11630        1910
       11631        2487
       11632        2488
       11633        1402
       11634        1403
       11635        1404
       11636        1901
       11637        1902
       11638        1907
       11639        1908
       11640        1911
       11641        1912
       11642        2479
       11643        2480
       11644        2489
       11645        2490
       11646        1403
       11647        1404
       11648        1901
       11649        1902
       11650        1907
       11651        1908
       11652        1911
       11653        1912
       11654        2479
       11655        2480
       11656        2489
       11657        2490
       11658        1404
       11659        1415
       11660        1416
       11661        1911
       11662        1912
       11663        2479
       11664        2480
       11665        1415
       11666        1416
       11667        1911
       11668        1912
       11669        2479
       11670        2480
       11671        1406
       11672        1425
       11673        1426
       11674        1489
       11675        1490
       11676        1425
       11677        1426
       11678        1489
       11679        1490
       11680        1408
       11681        1915
       11682        1916
       11683        1915
       11684        1916
       11685        1410
       11686        1413
       11687        1414
       11688        1513
       11689        1514
       11690        1917
       11691        1918
       11692        1929
       11693        1930
       11694        1931
       11695        1932
       11696        2491
       11697        2492
       11698        1413
       11699        1414
       11700        1513
       11701        1514
       11702        1917
       11703        1918
       11704        1929
       11705        1930
       11706        1931
       11707        1932
       11708        2491
       11709        2492
       11710        1412
       11711        1923
       11712        1924
       11713        1925
       11714        1926
       11715        2483
       11716        2484
       11717        2485
       11718        2486
       11719        2501
       11720        2502
       11721        1923
       11722        1924
       11723        1925
       11724        1926
       11725        2483
       11726        2484
       11727        2485
       11728        2486
       11729        2501
       11730        2502
       11731        1414
       11732        1417
       11733        1418
       11734        1927
       11735        1928
       11736        1929
       11737        1930
       11738        1931
       11739        1932
       11740        1937
       11741        1938
       11742        2503
       11743        2504
       11744        1417
       11745        1418
       11746        1927
       11747        1928
       11748        1929
       11749        1930
       11750        1931
       11751        1932
       11752        1937
       11753        1938
       11754        2503
       11755        2504
       11756        1416
       11757        1897
       11758        1898
       11759        2479
       11760        2480
       11761        1897
       11762        1898
       11763        2479
       11764        2480
       11765        1418
       11766        1921
       11767        1922
       11768        1927
       11769        1928
       11770        1937
       11771        1938
       11772        2497
       11773        2498
       11774        2499
       11775        2500
       11776        2505
       11777        2506
       11778        1921
       11779        1922
       11780        1927
       11781        1928
       11782        1937
       11783        1938
       11784        2497
       11785        2498
       11786        2499
       11787        2500
       11788        2505
       11789        2506
       11790        1420
       11791        1941
       11792        1942
       11793        2493
       11794        2494
       11795        2495
       11796        2496
       11797        2511
       11798        2512
       11799        2601
       11800        2602
       11801        3005
       11802        3006
       11803        3007
       11804        3008
       11805        1941
       11806        1942
       11807        2493
       11808        2494
       11809        2495
       11810        2496
       11811        2511
       11812        2512
       11813        2601
       11814        2602
       11815        3005
       11816        3006
       11817        3007
       11818        3008
       11819        1422
       11820        1941
       11821        1942
       11822        2117
       11823        2118
       11824        2507
       11825        2508
       11826        2519
       11827        2520
       11828        2521
       11829        2522
       11830        2523
       11831        2524
       11832        1941
       11833        1942
       11834        2117
       11835        2118
       11836        2507
       11837        2508
       11838        2519
       11839        2520
       11840        2521
       11841        2522
       11842        2523
       11843        2524
       11844        1424
       11845        1483
       11846        1484
       11847        1487
       11848        1488
       11849        1489
       11850        1490
       11851        1483
       11852        1484
       11853        1487
       11854        1488
       11855        1489
       11856        1490
       11857        1426
       11858        1428
       11859        1451
       11860        1452
       11861        1905
       11862        1906
       11863        1451
       11864        1452
       11865        1905
       11866        1906
       11867        1430
       11868        1447
       11869        1448
       11870        1943
       11871        1944
       11872        1945
       11873        1946
       11874        1447
       11875        1448
       11876        1943
       11877        1944
       11878        1945
       11879        1946
       11880        1432
       11881        1903
       11882        1904
       11883        1943
       11884        1944
       11885        1945
       11886        1946
       11887        1961
       11888        1962
       11889        1963
       11890        1964
       11891        1965
       11892        1966
       11893        1903
       11894        1904
       11895        1943
       11896        1944
       11897        1945
       11898        1946
       11899        1961
       11900        1962
       11901        1963
       11902        1964
       11903        1965
       11904        1966
       11905        1434
       11906        1441
       11907        1442
       11908        1467
       11909        1468
       11910        1963
       11911        1964
       11912        1967
       11913        1968
       11914        1987
       11915        1988
       11916        1989
       11917        1990
       11918        1441
       11919        1442
       11920        1467
       11921        1468
       11922        1963
       11923        1964
       11924        1967
       11925        1968
       11926        1987
       11927        1988
       11928        1989
       11929        1990
       11930        1436
       11931        1949
       11932        1950
       11933        1951
       11934        1952
       11935        1953
       11936        1954
       11937        1983
       11938        1984
       11939        1985
       11940        1986
       11941        2521
       11942        2522
       11943        1949
       11944        1950
       11945        1951
       11946        1952
       11947        1953
       11948        1954
       11949        1983
       11950        1984
       11951        1985
       11952        1986
       11953        2521
       11954        2522
       11955        1438
       11956        1953
       11957        1954
       11958        2515
       11959        2516
       11960        2517
       11961        2518
       11962        2525
       11963        2526
       11964        2535
       11965        2536
       11966        3009
       11967        3010
       11968        1953
       11969        1954
       11970        2515
       11971        2516
       11972        2517
       11973        2518
       11974        2525
       11975        2526
       11976        2535
       11977        2536
       11978        3009
       11979        3010
       11980        1440
       11981        1517
       11982        1518
       11983        1543
       11984        1544
       11985        1959
       11986        1960
       11987        1961
       11988        1962
       11989        1517
       11990        1518
       11991        1543
       11992        1544
       11993        1959
       11994        1960
       11995        1961
       11996        1962
       11997        1442
       11998        1963
       11999        1964
       12000        1965
       12001        1966
       12002        1967
       12003        1968
       12004        1969
       12005        1970
       12006        1963
       12007        1964
       12008        1965
       12009        1966
       12010        1967
       12011        1968
       12012        1969
       12013        1970
       12014        1444
       12015        1449
       12016        1450
       12017        1971
       12018        1972
       12019        2477
       12020        2478
       12021        1449
       12022        1450
       12023        1971
       12024        1972
       12025        2477
       12026        2478
       12027        1446
       12028        1925
       12029        1926
       12030        1971
       12031        1972
       12032        1973
       12033        1974
       12034        1975
       12035        1976
       12036        1925
       12037        1926
       12038        1971
       12039        1972
       12040        1973
       12041        1974
       12042        1975
       12043        1976
       12044        1448
       12045        1451
       12046        1452
       12047        1975
       12048        1976
       12049        1451
       12050        1452
       12051        1975
       12052        1976
       12053        1450
       12054        1895
       12055        1896
       12056        2477
       12057        2478
       12058        1895
       12059        1896
       12060        2477
       12061        2478
       12062        1452
       12063        1454
       12064        1456
       12065        1457
       12066        1458
       12067        1457
       12068        1458
       12069        1458
       12070        1460
       12071        1535
       12072        1536
       12073        1571
       12074        1572
       12075        1535
       12076        1536
       12077        1571
       12078        1572
       12079        1462
       12080        1535
       12081        1536
       12082        1535
       12083        1536
       12084        1464
       12085        2545
       12086        2546
       12087        2553
       12088        2554
       12089        2693
       12090        2694
       12091        3029
       12092        3030
       12093        3031
       12094        3032
       12095        3037
       12096        3038
       12097        2545
       12098        2546
       12099        2553
       12100        2554
       12101        2693
       12102        2694
       12103        3029
       12104        3030
       12105        3031
       12106        3032
       12107        3037
       12108        3038
       12109        1466
       12110        1923
       12111        1924
       12112        1981
       12113        1982
       12114        1983
       12115        1984
       12116        1985
       12117        1986
       12118        1923
       12119        1924
       12120        1981
       12121        1982
       12122        1983
       12123        1984
       12124        1985
       12125        1986
       12126        1468
       12127        1973
       12128        1974
       12129        1981
       12130        1982
       12131        1987
       12132        1988
       12133        1989
       12134        1990
       12135        1973
       12136        1974
       12137        1981
       12138        1982
       12139        1987
       12140        1988
       12141        1989
       12142        1990
       12143        1470
       12144        2097
       12145        2098
       12146        2545
       12147        2546
       12148        2667
       12149        2668
       12150        2669
       12151        2670
       12152        2673
       12153        2674
       12154        3033
       12155        3034
       12156        2097
       12157        2098
       12158        2545
       12159        2546
       12160        2667
       12161        2668
       12162        2669
       12163        2670
       12164        2673
       12165        2674
       12166        3033
       12167        3034
       12168        1472
       12169        2557
       12170        2558
       12171        2561
       12172        2562
       12173        3049
       12174        3050
       12175        3053
       12176        3054
       12177        3055
       12178        3056
       12179        3059
       12180        3060
       12181        2557
       12182        2558
       12183        2561
       12184        2562
       12185        3049
       12186        3050
       12187        3053
       12188        3054
       12189        3055
       12190        3056
       12191        3059
       12192        3060
       12193        1474
       12194        2005
       12195        2006
       12196        2007
       12197        2008
       12198        2571
       12199        2572
       12200        2573
       12201        2574
       12202        2579
       12203        2580
       12204        2585
       12205        2586
       12206        2005
       12207        2006
       12208        2007
       12209        2008
       12210        2571
       12211        2572
       12212        2573
       12213        2574
       12214        2579
       12215        2580
       12216        2585
       12217        2586
       12218        1476
       12219        2005
       12220        2006
       12221        2011
       12222        2012
       12223        2529
       12224        2530
       12225        2531
       12226        2532
       12227        2539
       12228        2540
       12229        2541
       12230        2542
       12231        3021
       12232        3022
       12233        2005
       12234        2006
       12235        2011
       12236        2012
       12237        2529
       12238        2530
       12239        2531
       12240        2532
       12241        2539
       12242        2540
       12243        2541
       12244        2542
       12245        3021
       12246        3022
       12247        1478
       12248        2013
       12249        2014
       12250        2533
       12251        2534
       12252        2587
       12253        2588
       12254        2595
       12255        2596
       12256        3015
       12257        3016
       12258        3073
       12259        3074
       12260        2013
       12261        2014
       12262        2533
       12263        2534
       12264        2587
       12265        2588
       12266        2595
       12267        2596
       12268        3015
       12269        3016
       12270        3073
       12271        3074
       12272        1480
       12273        2017
       12274        2018
       12275        2053
       12276        2054
       12277        2493
       12278        2494
       12279        2601
       12280        2602
       12281        2603
       12282        2604
       12283        2607
       12284        2608
       12285        2017
       12286        2018
       12287        2053
       12288        2054
       12289        2493
       12290        2494
       12291        2601
       12292        2602
       12293        2603
       12294        2604
       12295        2607
       12296        2608
       12297        1482
       12298        1497
       12299        1498
       12300        1507
       12301        1508
       12302        2033
       12303        2034
       12304        2035
       12305        2036
       12306        2047
       12307        2048
       12308        2049
       12309        2050
       12310        2603
       12311        2604
       12312        1497
       12313        1498
       12314        1507
       12315        1508
       12316        2033
       12317        2034
       12318        2035
       12319        2036
       12320        2047
       12321        2048
       12322        2049
       12323        2050
       12324        2603
       12325        2604
       12326        1484
       12327        1486
       12328        1601
       12329        1602
       12330        1607
       12331        1608
       12332        1601
       12333        1602
       12334        1607
       12335        1608
       12336        1488
       12337        1489
       12338        1490
       12339        1503
       12340        1504
       12341        1607
       12342        1608
       12343        1635
       12344        1636
       12345        2021
       12346        2022
       12347        1489
       12348        1490
       12349        1503
       12350        1504
       12351        1607
       12352        1608
       12353        1635
       12354        1636
       12355        2021
       12356        2022
       12357        1490
       12358        2021
       12359        2022
       12360        2021
       12361        2022
       12362        1492
       12363        2021
       12364        2022
       12365        2025
       12366        2026
       12367        2051
       12368        2052
       12369        2021
       12370        2022
       12371        2025
       12372        2026
       12373        2051
       12374        2052
       12375        1494
       12376        1681
       12377        1682
       12378        2027
       12379        2028
       12380        2029
       12381        2030
       12382        2043
       12383        2044
       12384        2045
       12385        2046
       12386        2193
       12387        2194
       12388        1681
       12389        1682
       12390        2027
       12391        2028
       12392        2029
       12393        2030
       12394        2043
       12395        2044
       12396        2045
       12397        2046
       12398        2193
       12399        2194
       12400        1496
       12401        1677
       12402        1678
       12403        2029
       12404        2030
       12405        2031
       12406        2032
       12407        1677
       12408        1678
       12409        2029
       12410        2030
       12411        2031
       12412        2032
       12413        1498
       12414        1575
       12415        1576
       12416        2033
       12417        2034
       12418        2035
       12419        2036
       12420        2041
       12421        2042
       12422        1575
       12423        1576
       12424        2033
       12425        2034
       12426        2035
       12427        2036
       12428        2041
       12429        2042
       12430        1500
       12431        1505
       12432        1506
       12433        2037
       12434        2038
       12435        1505
       12436        1506
       12437        2037
       12438        2038
       12439        1502
       12440        2035
       12441        2036
       12442        2037
       12443        2038
       12444        2039
       12445        2040
       12446        2041
       12447        2042
       12448        2121
       12449        2122
       12450        2035
       12451        2036
       12452        2037
       12453        2038
       12454        2039
       12455        2040
       12456        2041
       12457        2042
       12458        2121
       12459        2122
       12460        1504
       12461        1635
       12462        1636
       12463        2043
       12464        2044
       12465        2045
       12466        2046
       12467        2165
       12468        2166
       12469        1635
       12470        1636
       12471        2043
       12472        2044
       12473        2045
       12474        2046
       12475        2165
       12476        2166
       12477        1506
       12478        1507
       12479        1508
       12480        2031
       12481        2032
       12482        1507
       12483        1508
       12484        2031
       12485        2032
       12486        1508
       12487        1509
       12488        1510
       12489        2047
       12490        2048
       12491        2049
       12492        2050
       12493        3079
       12494        3080
       12495        1509
       12496        1510
       12497        2047
       12498        2048
       12499        2049
       12500        2050
       12501        3079
       12502        3080
       12503        1510
       12504        2027
       12505        2028
       12506        2029
       12507        2030
       12508        2605
       12509        2606
       12510        3079
       12511        3080
       12512        2027
       12513        2028
       12514        2029
       12515        2030
       12516        2605
       12517        2606
       12518        3079
       12519        3080
       12520        1512
       12521        2023
       12522        2024
       12523        2023
       12524        2024
       12525        1514
       12526        1917
       12527        1918
       12528        2053
       12529        2054
       12530        2491
       12531        2492
       12532        1917
       12533        1918
       12534        2053
       12535        2054
       12536        2491
       12537        2492
       12538        1516
       12539        2055
       12540        2056
       12541        2057
       12542        2058
       12543        2059
       12544        2060
       12545        2103
       12546        2104
       12547        2609
       12548        2610
       12549        2055
       12550        2056
       12551        2057
       12552        2058
       12553        2059
       12554        2060
       12555        2103
       12556        2104
       12557        2609
       12558        2610
       12559        1518
       12560        1543
       12561        1544
       12562        1543
       12563        1544
       12564        1520
       12565        1605
       12566        1606
       12567        1605
       12568        1606
       12569        1522
       12570        1523
       12571        1524
       12572        1743
       12573        1744
       12574        2061
       12575        2062
       12576        1523
       12577        1524
       12578        1743
       12579        1744
       12580        2061
       12581        2062
       12582        1524
       12583        1657
       12584        1658
       12585        1657
       12586        1658
       12587        1526
       12588        1717
       12589        1718
       12590        1719
       12591        1720
       12592        1717
       12593        1718
       12594        1719
       12595        1720
       12596        1528
       12597        1721
       12598        1722
       12599        1745
       12600        1746
       12601        2063
       12602        2064
       12603        1721
       12604        1722
       12605        1745
       12606        1746
       12607        2063
       12608        2064
       12609        1530
       12610        2069
       12611        2070
       12612        2617
       12613        2618
       12614        2621
       12615        2622
       12616        2627
       12617        2628
       12618        3081
       12619        3082
       12620        3083
       12621        3084
       12622        2069
       12623        2070
       12624        2617
       12625        2618
       12626        2621
       12627        2622
       12628        2627
       12629        2628
       12630        3081
       12631        3082
       12632        3083
       12633        3084
       12634        1532
       12635        2461
       12636        2462
       12637        2987
       12638        2988
       12639        2989
       12640        2990
       12641        3167
       12642        3168
       12643        2461
       12644        2462
       12645        2987
       12646        2988
       12647        2989
       12648        2990
       12649        3167
       12650        3168
       12651        1534
       12652        2323
       12653        2324
       12654        2463
       12655        2464
       12656        2851
       12657        2852
       12658        2853
       12659        2854
       12660        2855
       12661        2856
       12662        2995
       12663        2996
       12664        2323
       12665        2324
       12666        2463
       12667        2464
       12668        2851
       12669        2852
       12670        2853
       12671        2854
       12672        2855
       12673        2856
       12674        2995
       12675        2996
       12676        1536
       12677        1538
       12678        2077
       12679        2078
       12680        2089
       12681        2090
       12682        2597
       12683        2598
       12684        2637
       12685        2638
       12686        2639
       12687        2640
       12688        2647
       12689        2648
       12690        2077
       12691        2078
       12692        2089
       12693        2090
       12694        2597
       12695        2598
       12696        2637
       12697        2638
       12698        2639
       12699        2640
       12700        2647
       12701        2648
       12702        1540
       12703        2013
       12704        2014
       12705        2083
       12706        2084
       12707        2591
       12708        2592
       12709        2593
       12710        2594
       12711        2651
       12712        2652
       12713        2655
       12714        2656
       12715        2013
       12716        2014
       12717        2083
       12718        2084
       12719        2591
       12720        2592
       12721        2593
       12722        2594
       12723        2651
       12724        2652
       12725        2655
       12726        2656
       12727        1542
       12728        2077
       12729        2078
       12730        2101
       12731        2102
       12732        2641
       12733        2642
       12734        2643
       12735        2644
       12736        2657
       12737        2658
       12738        3093
       12739        3094
       12740        2077
       12741        2078
       12742        2101
       12743        2102
       12744        2641
       12745        2642
       12746        2643
       12747        2644
       12748        2657
       12749        2658
       12750        3093
       12751        3094
       12752        1544
       12753        2055
       12754        2056
       12755        2087
       12756        2088
       12757        2055
       12758        2056
       12759        2087
       12760        2088
       12761        1546
       12762        1969
       12763        1970
       12764        2087
       12765        2088
       12766        2089
       12767        2090
       12768        2649
       12769        2650
       12770        1969
       12771        1970
       12772        2087
       12773        2088
       12774        2089
       12775        2090
       12776        2649
       12777        2650
       12778        1548
       12779        2007
       12780        2008
       12781        2093
       12782        2094
       12783        2581
       12784        2582
       12785        2583
       12786        2584
       12787        2653
       12788        2654
       12789        2659
       12790        2660
       12791        2007
       12792        2008
       12793        2093
       12794        2094
       12795        2581
       12796        2582
       12797        2583
       12798        2584
       12799        2653
       12800        2654
       12801        2659
       12802        2660
       12803        1550
       12804        2095
       12805        2096
       12806        2099
       12807        2100
       12808        2575
       12809        2576
       12810        2577
       12811        2578
       12812        2669
       12813        2670
       12814        2671
       12815        2672
       12816        2095
       12817        2096
       12818        2099
       12819        2100
       12820        2575
       12821        2576
       12822        2577
       12823        2578
       12824        2669
       12825        2670
       12826        2671
       12827        2672
       12828        1552
       12829        2099
       12830        2100
       12831        2661
       12832        2662
       12833        2663
       12834        2664
       12835        2677
       12836        2678
       12837        3095
       12838        3096
       12839        2099
       12840        2100
       12841        2661
       12842        2662
       12843        2663
       12844        2664
       12845        2677
       12846        2678
       12847        3095
       12848        3096
       12849        1554
       12850        1559
       12851        1560
       12852        1559
       12853        1560
       12854        1556
       12855        1558
       12856        2101
       12857        2102
       12858        2105
       12859        2106
       12860        2681
       12861        2682
       12862        3179
       12863        3180
       12864        3181
       12865        3182
       12866        2101
       12867        2102
       12868        2105
       12869        2106
       12870        2681
       12871        2682
       12872        3179
       12873        3180
       12874        3181
       12875        3182
       12876        1560
       12877        2057
       12878        2058
       12879        2103
       12880        2104
       12881        2107
       12882        2108
       12883        2057
       12884        2058
       12885        2103
       12886        2104
       12887        2107
       12888        2108
       12889        1562
       12890        2059
       12891        2060
       12892        2103
       12893        2104
       12894        2107
       12895        2108
       12896        2109
       12897        2110
       12898        2611
       12899        2612
       12900        2681
       12901        2682
       12902        3097
       12903        3098
       12904        2059
       12905        2060
       12906        2103
       12907        2104
       12908        2107
       12909        2108
       12910        2109
       12911        2110
       12912        2611
       12913        2612
       12914        2681
       12915        2682
       12916        3097
       12917        3098
       12918        1564
       12919        2109
       12920        2110
       12921        2679
       12922        2680
       12923        2109
       12924        2110
       12925        2679
       12926        2680
       12927        1566
       12928        2683
       12929        2684
       12930        3101
       12931        3102
       12932        2683
       12933        2684
       12934        3101
       12935        3102
       12936        1568
       12937        2115
       12938        2116
       12939        2567
       12940        2568
       12941        3061
       12942        3062
       12943        3063
       12944        3064
       12945        3067
       12946        3068
       12947        2115
       12948        2116
       12949        2567
       12950        2568
       12951        3061
       12952        3062
       12953        3063
       12954        3064
       12955        3067
       12956        3068
       12957        1570
       12958        1589
       12959        1590
       12960        1589
       12961        1590
       12962        1572
       12963        1574
       12964        2011
       12965        2012
       12966        2117
       12967        2118
       12968        2509
       12969        2510
       12970        2589
       12971        2590
       12972        2687
       12973        2688
       12974        3001
       12975        3002
       12976        2011
       12977        2012
       12978        2117
       12979        2118
       12980        2509
       12981        2510
       12982        2589
       12983        2590
       12984        2687
       12985        2688
       12986        3001
       12987        3002
       12988        1576
       12989        2033
       12990        2034
       12991        2543
       12992        2544
       12993        2695
       12994        2696
       12995        3027
       12996        3028
       12997        3107
       12998        3108
       12999        2033
       13000        2034
       13001        2543
       13002        2544
       13003        2695
       13004        2696
       13005        3027
       13006        3028
       13007        3107
       13008        3108
       13009        1578
       13010        1580
       13011        1587
       13012        1588
       13013        1587
       13014        1588
       13015        1582
       13016        1583
       13017        1584
       13018        1583
       13019        1584
       13020        1584
       13021        1587
       13022        1588
       13023        1587
       13024        1588
       13025        1586
       13026        1595
       13027        1596
       13028        1597
       13029        1598
       13030        1595
       13031        1596
       13032        1597
       13033        1598
       13034        1588
       13035        1590
       13036        1591
       13037        1592
       13038        1591
       13039        1592
       13040        1592
       13041        2115
       13042        2116
       13043        2121
       13044        2122
       13045        2115
       13046        2116
       13047        2121
       13048        2122
       13049        1594
       13050        2123
       13051        2124
       13052        2553
       13053        2554
       13054        2555
       13055        2556
       13056        2697
       13057        2698
       13058        3043
       13059        3044
       13060        3045
       13061        3046
       13062        3171
       13063        3172
       13064        3189
       13065        3190
       13066        2123
       13067        2124
       13068        2553
       13069        2554
       13070        2555
       13071        2556
       13072        2697
       13073        2698
       13074        3043
       13075        3044
       13076        3045
       13077        3046
       13078        3171
       13079        3172
       13080        3189
       13081        3190
       13082        1596
       13083        1598
       13084        1600
       13085        1649
       13086        1650
       13087        1649
       13088        1650
       13089        1602
       13090        1605
       13091        1606
       13092        1605
       13093        1606
       13094        1604
       13095        1605
       13096        1606
       13097        1639
       13098        1640
       13099        1605
       13100        1606
       13101        1639
       13102        1640
       13103        1606
       13104        1608
       13105        1610
       13106        1611
       13107        1612
       13108        1611
       13109        1612
       13110        1612
       13111        1617
       13112        1618
       13113        1617
       13114        1618
       13115        1614
       13116        1621
       13117        1622
       13118        1639
       13119        1640
       13120        2125
       13121        2126
       13122        1621
       13123        1622
       13124        1639
       13125        1640
       13126        2125
       13127        2126
       13128        1616
       13129        2127
       13130        2128
       13131        2129
       13132        2130
       13133        2131
       13134        2132
       13135        2127
       13136        2128
       13137        2129
       13138        2130
       13139        2131
       13140        2132
       13141        1618
       13142        1620
       13143        1655
       13144        1656
       13145        2133
       13146        2134
       13147        2135
       13148        2136
       13149        2137
       13150        2138
       13151        1655
       13152        1656
       13153        2133
       13154        2134
       13155        2135
       13156        2136
       13157        2137
       13158        2138
       13159        1622
       13160        2125
       13161        2126
       13162        2129
       13163        2130
       13164        2139
       13165        2140
       13166        2125
       13167        2126
       13168        2129
       13169        2130
       13170        2139
       13171        2140
       13172        1624
       13173        2135
       13174        2136
       13175        2141
       13176        2142
       13177        2143
       13178        2144
       13179        2183
       13180        2184
       13181        2135
       13182        2136
       13183        2141
       13184        2142
       13185        2143
       13186        2144
       13187        2183
       13188        2184
       13189        1626
       13190        2143
       13191        2144
       13192        2145
       13193        2146
       13194        2147
       13195        2148
       13196        2181
       13197        2182
       13198        2703
       13199        2704
       13200        2705
       13201        2706
       13202        2707
       13203        2708
       13204        2143
       13205        2144
       13206        2145
       13207        2146
       13208        2147
       13209        2148
       13210        2181
       13211        2182
       13212        2703
       13213        2704
       13214        2705
       13215        2706
       13216        2707
       13217        2708
       13218        1628
       13219        2147
       13220        2148
       13221        2151
       13222        2152
       13223        2699
       13224        2700
       13225        2701
       13226        2702
       13227        2711
       13228        2712
       13229        2713
       13230        2714
       13231        2147
       13232        2148
       13233        2151
       13234        2152
       13235        2699
       13236        2700
       13237        2701
       13238        2702
       13239        2711
       13240        2712
       13241        2713
       13242        2714
       13243        1630
       13244        1739
       13245        1740
       13246        2155
       13247        2156
       13248        2281
       13249        2282
       13250        2283
       13251        2284
       13252        2709
       13253        2710
       13254        2719
       13255        2720
       13256        1739
       13257        1740
       13258        2155
       13259        2156
       13260        2281
       13261        2282
       13262        2283
       13263        2284
       13264        2709
       13265        2710
       13266        2719
       13267        2720
       13268        1632
       13269        2155
       13270        2156
       13271        2157
       13272        2158
       13273        2715
       13274        2716
       13275        2717
       13276        2718
       13277        2725
       13278        2726
       13279        2731
       13280        2732
       13281        2155
       13282        2156
       13283        2157
       13284        2158
       13285        2715
       13286        2716
       13287        2717
       13288        2718
       13289        2725
       13290        2726
       13291        2731
       13292        2732
       13293        1634
       13294        2131
       13295        2132
       13296        2161
       13297        2162
       13298        2163
       13299        2164
       13300        2165
       13301        2166
       13302        2131
       13303        2132
       13304        2161
       13305        2162
       13306        2163
       13307        2164
       13308        2165
       13309        2166
       13310        1636
       13311        2165
       13312        2166
       13313        2167
       13314        2168
       13315        2165
       13316        2166
       13317        2167
       13318        2168
       13319        1638
       13320        2149
       13321        2150
       13322        2163
       13323        2164
       13324        2217
       13325        2218
       13326        2737
       13327        2738
       13328        2799
       13329        2800
       13330        2801
       13331        2802
       13332        2149
       13333        2150
       13334        2163
       13335        2164
       13336        2217
       13337        2218
       13338        2737
       13339        2738
       13340        2799
       13341        2800
       13342        2801
       13343        2802
       13344        1640
       13345        1641
       13346        1642
       13347        1641
       13348        1642
       13349        1642
       13350        1644
       13351        1653
       13352        1654
       13353        1655
       13354        1656
       13355        1653
       13356        1654
       13357        1655
       13358        1656
       13359        1646
       13360        1648
       13361        2333
       13362        2334
       13363        2871
       13364        2872
       13365        2875
       13366        2876
       13367        3159
       13368        3160
       13369        2333
       13370        2334
       13371        2871
       13372        2872
       13373        2875
       13374        2876
       13375        3159
       13376        3160
       13377        1650
       13378        1652
       13379        1663
       13380        1664
       13381        1665
       13382        1666
       13383        1663
       13384        1664
       13385        1665
       13386        1666
       13387        1654
       13388        1655
       13389        1656
       13390        1655
       13391        1656
       13392        1656
       13393        1658
       13394        1659
       13395        1660
       13396        1659
       13397        1660
       13398        1660
       13399        1662
       13400        1663
       13401        1664
       13402        1663
       13403        1664
       13404        1664
       13405        1669
       13406        1670
       13407        2177
       13408        2178
       13409        1669
       13410        1670
       13411        2177
       13412        2178
       13413        1666
       13414        1667
       13415        1668
       13416        2137
       13417        2138
       13418        1667
       13419        1668
       13420        2137
       13421        2138
       13422        1668
       13423        2141
       13424        2142
       13425        2173
