        1326
 paso:   9.999999974752427E-003
  455    0.24000E+02    0.34000E+02    0.34000E+00    0.85541E+01    0.54956E+01
  456    0.26000E+02    0.34000E+02    0.34000E+00    0.85545E+01    0.54952E+01
  457    0.28000E+02    0.34000E+02    0.34000E+00    0.85553E+01    0.54943E+01
  458    0.30000E+02    0.34000E+02    0.34000E+00    0.85573E+01    0.54923E+01
  459    0.32000E+02    0.34000E+02    0.34000E+00    0.85612E+01    0.54880E+01
  460    0.34000E+02    0.34000E+02    0.34000E+00    0.85695E+01    0.54793E+01
  461    0.36000E+02    0.34000E+02    0.34000E+00    0.85864E+01    0.54631E+01
  462    0.38000E+02    0.34000E+02    0.34000E+00    0.86170E+01    0.54349E+01
  463    0.40000E+02    0.34000E+02    0.34000E+00    0.86696E+01    0.53895E+01
  464    0.42000E+02    0.34000E+02    0.34000E+00    0.87566E+01    0.53228E+01
  465    0.44000E+02    0.34000E+02    0.34000E+00    0.88847E+01    0.52338E+01
  466    0.46000E+02    0.34000E+02    0.34000E+00    0.90398E+01    0.51250E+01
  467    0.48000E+02    0.34000E+02    0.34000E+00    0.91317E+01    0.50014E+01
  468    0.50000E+02    0.34000E+02    0.34000E+00    0.91374E+01    0.48692E+01
  469    0.00000E+00    0.36000E+02    0.36000E+00    0.83025E+01    0.58818E+01
  470    0.20000E+01    0.36000E+02    0.36000E+00    0.82530E+01    0.59386E+01
  471    0.40000E+01    0.36000E+02    0.36000E+00    0.82360E+01    0.59578E+01
  472    0.60000E+01    0.36000E+02    0.36000E+00    0.82240E+01    0.59682E+01
  473    0.80000E+01    0.36000E+02    0.36000E+00    0.82185E+01    0.59744E+01
  474    0.10000E+02    0.36000E+02    0.36000E+00    0.82145E+01    0.59780E+01
  475    0.12000E+02    0.36000E+02    0.36000E+00    0.82124E+01    0.59802E+01
  476    0.14000E+02    0.36000E+02    0.36000E+00    0.82112E+01    0.59814E+01
  477    0.16000E+02    0.36000E+02    0.36000E+00    0.82106E+01    0.59821E+01
  478    0.18000E+02    0.36000E+02    0.36000E+00    0.82103E+01    0.59824E+01
  479    0.20000E+02    0.36000E+02    0.36000E+00    0.82102E+01    0.59825E+01
  480    0.22000E+02    0.36000E+02    0.36000E+00    0.82102E+01    0.59825E+01
  481    0.24000E+02    0.36000E+02    0.36000E+00    0.82103E+01    0.59823E+01
  482    0.26000E+02    0.36000E+02    0.36000E+00    0.82107E+01    0.59818E+01
  483    0.28000E+02    0.36000E+02    0.36000E+00    0.82117E+01    0.59805E+01
  484    0.30000E+02    0.36000E+02    0.36000E+00    0.82140E+01    0.59778E+01
  485    0.32000E+02    0.36000E+02    0.36000E+00    0.82188E+01    0.59720E+01
  486    0.34000E+02    0.36000E+02    0.36000E+00    0.82282E+01    0.59608E+01
  487    0.36000E+02    0.36000E+02    0.36000E+00    0.82448E+01    0.59401E+01
  488    0.38000E+02    0.36000E+02    0.36000E+00    0.82723E+01    0.59050E+01
  489    0.40000E+02    0.36000E+02    0.36000E+00    0.83105E+01    0.58499E+01
  490    0.42000E+02    0.36000E+02    0.36000E+00    0.83579E+01    0.57713E+01
  491    0.44000E+02    0.36000E+02    0.36000E+00    0.84171E+01    0.56693E+01
  492    0.46000E+02    0.36000E+02    0.36000E+00    0.85003E+01    0.55479E+01
  493    0.48000E+02    0.36000E+02    0.36000E+00    0.86596E+01    0.54131E+01
  494    0.50000E+02    0.36000E+02    0.36000E+00    0.89511E+01    0.52706E+01
  495    0.00000E+00    0.38000E+02    0.38000E+00    0.76620E+01    0.64027E+01
  496    0.20000E+01    0.38000E+02    0.38000E+00    0.75840E+01    0.64536E+01
  497    0.40000E+01    0.38000E+02    0.38000E+00    0.75621E+01    0.64717E+01
  498    0.60000E+01    0.38000E+02    0.38000E+00    0.75495E+01    0.64815E+01
  499    0.80000E+01    0.38000E+02    0.38000E+00    0.75422E+01    0.64875E+01
  500    0.10000E+02    0.38000E+02    0.38000E+00    0.75377E+01    0.64911E+01
  501    0.12000E+02    0.38000E+02    0.38000E+00    0.75351E+01    0.64932E+01
  502    0.14000E+02    0.38000E+02    0.38000E+00    0.75336E+01    0.64944E+01
  503    0.16000E+02    0.38000E+02    0.38000E+00    0.75328E+01    0.64951E+01
  504    0.18000E+02    0.38000E+02    0.38000E+00    0.75324E+01    0.64954E+01
  505    0.20000E+02    0.38000E+02    0.38000E+00    0.75323E+01    0.64956E+01
  506    0.22000E+02    0.38000E+02    0.38000E+00    0.75323E+01    0.64955E+01
  507    0.24000E+02    0.38000E+02    0.38000E+00    0.75326E+01    0.64953E+01
  508    0.26000E+02    0.38000E+02    0.38000E+00    0.75333E+01    0.64946E+01
  509    0.28000E+02    0.38000E+02    0.38000E+00    0.75351E+01    0.64932E+01
  510    0.30000E+02    0.38000E+02    0.38000E+00    0.75389E+01    0.64900E+01
  511    0.32000E+02    0.38000E+02    0.38000E+00    0.75468E+01    0.64834E+01
  512    0.34000E+02    0.38000E+02    0.38000E+00    0.75622E+01    0.64708E+01
  513    0.36000E+02    0.38000E+02    0.38000E+00    0.75908E+01    0.64477E+01
  514    0.38000E+02    0.38000E+02    0.38000E+00    0.76409E+01    0.64085E+01
  515    0.40000E+02    0.38000E+02    0.38000E+00    0.77227E+01    0.63469E+01
  516    0.42000E+02    0.38000E+02    0.38000E+00    0.78465E+01    0.62584E+01
  517    0.44000E+02    0.38000E+02    0.38000E+00    0.80071E+01    0.61432E+01
  518    0.46000E+02    0.38000E+02    0.38000E+00    0.81820E+01    0.60069E+01
  519    0.48000E+02    0.38000E+02    0.38000E+00    0.82887E+01    0.58573E+01
  520    0.50000E+02    0.38000E+02    0.38000E+00    0.83081E+01    0.57012E+01
  521    0.00000E+00    0.40000E+02    0.40000E+00    0.71869E+01    0.68108E+01
  522    0.20000E+01    0.40000E+02    0.40000E+00    0.71644E+01    0.68325E+01
  523    0.40000E+01    0.40000E+02    0.40000E+00    0.71563E+01    0.68401E+01
  524    0.60000E+01    0.40000E+02    0.40000E+00    0.71519E+01    0.68445E+01
  525    0.80000E+01    0.40000E+02    0.40000E+00    0.71492E+01    0.68471E+01
  526    0.10000E+02    0.40000E+02    0.40000E+00    0.71476E+01    0.68487E+01
  527    0.12000E+02    0.40000E+02    0.40000E+00    0.71466E+01    0.68497E+01
  528    0.14000E+02    0.40000E+02    0.40000E+00    0.71461E+01    0.68503E+01
  529    0.16000E+02    0.40000E+02    0.40000E+00    0.71457E+01    0.68506E+01
  530    0.18000E+02    0.40000E+02    0.40000E+00    0.71456E+01    0.68507E+01
  531    0.20000E+02    0.40000E+02    0.40000E+00    0.71455E+01    0.68508E+01
  532    0.22000E+02    0.40000E+02    0.40000E+00    0.71455E+01    0.68508E+01
  533    0.24000E+02    0.40000E+02    0.40000E+00    0.71457E+01    0.68507E+01
  534    0.26000E+02    0.40000E+02    0.40000E+00    0.71460E+01    0.68503E+01
  535    0.28000E+02    0.40000E+02    0.40000E+00    0.71467E+01    0.68496E+01
  536    0.30000E+02    0.40000E+02    0.40000E+00    0.71484E+01    0.68479E+01
  537    0.32000E+02    0.40000E+02    0.40000E+00    0.71517E+01    0.68445E+01
  538    0.34000E+02    0.40000E+02    0.40000E+00    0.71583E+01    0.68379E+01
  539    0.36000E+02    0.40000E+02    0.40000E+00    0.71705E+01    0.68257E+01
  540    0.38000E+02    0.40000E+02    0.40000E+00    0.71925E+01    0.68037E+01
  541    0.40000E+02    0.40000E+02    0.40000E+00    0.72301E+01    0.67665E+01
  542    0.42000E+02    0.40000E+02    0.40000E+00    0.72922E+01    0.67068E+01
  543    0.44000E+02    0.40000E+02    0.40000E+00    0.73895E+01    0.66179E+01
  544    0.46000E+02    0.40000E+02    0.40000E+00    0.75384E+01    0.64987E+01
  545    0.48000E+02    0.40000E+02    0.40000E+00    0.77474E+01    0.63537E+01
  546    0.50000E+02    0.40000E+02    0.40000E+00    0.81359E+01    0.61972E+01
  547    0.00000E+00    0.42000E+02    0.42000E+00    0.70256E+01    0.69684E+01
  548    0.20000E+01    0.42000E+02    0.42000E+00    0.70233E+01    0.69719E+01
  549    0.40000E+01    0.42000E+02    0.42000E+00    0.70223E+01    0.69730E+01
  550    0.60000E+01    0.42000E+02    0.42000E+00    0.70217E+01    0.69738E+01
  551    0.80000E+01    0.42000E+02    0.42000E+00    0.70213E+01    0.69742E+01
  552    0.10000E+02    0.42000E+02    0.42000E+00    0.70211E+01    0.69745E+01
  553    0.12000E+02    0.42000E+02    0.42000E+00    0.70209E+01    0.69747E+01
  554    0.14000E+02    0.42000E+02    0.42000E+00    0.70209E+01    0.69748E+01
  555    0.16000E+02    0.42000E+02    0.42000E+00    0.70208E+01    0.69748E+01
  556    0.18000E+02    0.42000E+02    0.42000E+00    0.70208E+01    0.69749E+01
  557    0.20000E+02    0.42000E+02    0.42000E+00    0.70208E+01    0.69749E+01
  558    0.22000E+02    0.42000E+02    0.42000E+00    0.70207E+01    0.69749E+01
  559    0.24000E+02    0.42000E+02    0.42000E+00    0.70206E+01    0.69750E+01
  560    0.26000E+02    0.42000E+02    0.42000E+00    0.70205E+01    0.69750E+01
  561    0.28000E+02    0.42000E+02    0.42000E+00    0.70204E+01    0.69751E+01
  562    0.30000E+02    0.42000E+02    0.42000E+00    0.70203E+01    0.69751E+01
  563    0.32000E+02    0.42000E+02    0.42000E+00    0.70202E+01    0.69749E+01
  564    0.34000E+02    0.42000E+02    0.42000E+00    0.70204E+01    0.69743E+01
  565    0.36000E+02    0.42000E+02    0.42000E+00    0.70211E+01    0.69730E+01
  566    0.38000E+02    0.42000E+02    0.42000E+00    0.70229E+01    0.69703E+01
  567    0.40000E+02    0.42000E+02    0.42000E+00    0.70267E+01    0.69652E+01
  568    0.42000E+02    0.42000E+02    0.42000E+00    0.70343E+01    0.69562E+01
  569    0.44000E+02    0.42000E+02    0.42000E+00    0.70479E+01    0.69406E+01
  570    0.46000E+02    0.42000E+02    0.42000E+00    0.70710E+01    0.69157E+01
  571    0.48000E+02    0.42000E+02    0.42000E+00    0.71039E+01    0.68770E+01
  572    0.50000E+02    0.42000E+02    0.42000E+00    0.71412E+01    0.68352E+01
  573    0.00000E+00    0.44000E+02    0.44000E+00    0.69382E+01    0.70508E+01
  574    0.20000E+01    0.44000E+02    0.44000E+00    0.69462E+01    0.70425E+01
  575    0.40000E+01    0.44000E+02    0.44000E+00    0.69491E+01    0.70403E+01
  576    0.60000E+01    0.44000E+02    0.44000E+00    0.69506E+01    0.70390E+01
  577    0.80000E+01    0.44000E+02    0.44000E+00    0.69516E+01    0.70382E+01
  578    0.10000E+02    0.44000E+02    0.44000E+00    0.69522E+01    0.70377E+01
  579    0.12000E+02    0.44000E+02    0.44000E+00    0.69526E+01    0.70373E+01
  580    0.14000E+02    0.44000E+02    0.44000E+00    0.69529E+01    0.70371E+01
  581    0.16000E+02    0.44000E+02    0.44000E+00    0.69531E+01    0.70370E+01
  582    0.18000E+02    0.44000E+02    0.44000E+00    0.69531E+01    0.70370E+01
  583    0.20000E+02    0.44000E+02    0.44000E+00    0.69531E+01    0.70370E+01
  584    0.22000E+02    0.44000E+02    0.44000E+00    0.69529E+01    0.70372E+01
  585    0.24000E+02    0.44000E+02    0.44000E+00    0.69525E+01    0.70375E+01
  586    0.26000E+02    0.44000E+02    0.44000E+00    0.69517E+01    0.70381E+01
  587    0.28000E+02    0.44000E+02    0.44000E+00    0.69503E+01    0.70393E+01
  588    0.30000E+02    0.44000E+02    0.44000E+00    0.69480E+01    0.70412E+01
  589    0.32000E+02    0.44000E+02    0.44000E+00    0.69441E+01    0.70444E+01
  590    0.34000E+02    0.44000E+02    0.44000E+00    0.69378E+01    0.70498E+01
  591    0.36000E+02    0.44000E+02    0.44000E+00    0.69276E+01    0.70583E+01
  592    0.38000E+02    0.44000E+02    0.44000E+00    0.69116E+01    0.70720E+01
  593    0.40000E+02    0.44000E+02    0.44000E+00    0.68870E+01    0.70932E+01
  594    0.42000E+02    0.44000E+02    0.44000E+00    0.68505E+01    0.71260E+01
  595    0.44000E+02    0.44000E+02    0.44000E+00    0.67978E+01    0.71742E+01
  596    0.46000E+02    0.44000E+02    0.44000E+00    0.67279E+01    0.72511E+01
  597    0.48000E+02    0.44000E+02    0.44000E+00    0.66354E+01    0.73483E+01
  598    0.50000E+02    0.44000E+02    0.44000E+00    0.65301E+01    0.76231E+01
  599    0.00000E+00    0.46000E+02    0.46000E+00    0.67473E+01    0.72331E+01
  600    0.20000E+01    0.46000E+02    0.46000E+00    0.67743E+01    0.71956E+01
  601    0.40000E+01    0.46000E+02    0.46000E+00    0.67843E+01    0.71879E+01
  602    0.60000E+01    0.46000E+02    0.46000E+00    0.67895E+01    0.71825E+01
  603    0.80000E+01    0.46000E+02    0.46000E+00    0.67928E+01    0.71795E+01
  604    0.10000E+02    0.46000E+02    0.46000E+00    0.67950E+01    0.71774E+01
  605    0.12000E+02    0.46000E+02    0.46000E+00    0.67964E+01    0.71761E+01
  606    0.14000E+02    0.46000E+02    0.46000E+00    0.67973E+01    0.71753E+01
  607    0.16000E+02    0.46000E+02    0.46000E+00    0.67978E+01    0.71748E+01
  608    0.18000E+02    0.46000E+02    0.46000E+00    0.67980E+01    0.71746E+01
  609    0.20000E+02    0.46000E+02    0.46000E+00    0.67979E+01    0.71747E+01
  610    0.22000E+02    0.46000E+02    0.46000E+00    0.67974E+01    0.71752E+01
  611    0.24000E+02    0.46000E+02    0.46000E+00    0.67962E+01    0.71762E+01
  612    0.26000E+02    0.46000E+02    0.46000E+00    0.67940E+01    0.71783E+01
  613    0.28000E+02    0.46000E+02    0.46000E+00    0.67901E+01    0.71819E+01
  614    0.30000E+02    0.46000E+02    0.46000E+00    0.67834E+01    0.71882E+01
  615    0.32000E+02    0.46000E+02    0.46000E+00    0.67723E+01    0.71987E+01
  616    0.34000E+02    0.46000E+02    0.46000E+00    0.67545E+01    0.72158E+01
  617    0.36000E+02    0.46000E+02    0.46000E+00    0.67269E+01    0.72428E+01
  618    0.38000E+02    0.46000E+02    0.46000E+00    0.66862E+01    0.72843E+01
  619    0.40000E+02    0.46000E+02    0.46000E+00    0.66286E+01    0.73454E+01
  620    0.42000E+02    0.46000E+02    0.46000E+00    0.65525E+01    0.74352E+01
  621    0.44000E+02    0.46000E+02    0.46000E+00    0.64573E+01    0.75492E+01
  622    0.46000E+02    0.46000E+02    0.46000E+00    0.63482E+01    0.77238E+01
  623    0.48000E+02    0.46000E+02    0.46000E+00    0.62266E+01    0.78233E+01
  624    0.50000E+02    0.46000E+02    0.46000E+00    0.61015E+01    0.80952E+01
  625    0.00000E+00    0.48000E+02    0.48000E+00    0.63862E+01    0.76827E+01
  626    0.20000E+01    0.48000E+02    0.48000E+00    0.64298E+01    0.75793E+01
  627    0.40000E+01    0.48000E+02    0.48000E+00    0.64454E+01    0.75684E+01
  628    0.60000E+01    0.48000E+02    0.48000E+00    0.64537E+01    0.75545E+01
  629    0.80000E+01    0.48000E+02    0.48000E+00    0.64590E+01    0.75484E+01
  630    0.10000E+02    0.48000E+02    0.48000E+00    0.64625E+01    0.75436E+01
  631    0.12000E+02    0.48000E+02    0.48000E+00    0.64648E+01    0.75407E+01
  632    0.14000E+02    0.48000E+02    0.48000E+00    0.64663E+01    0.75388E+01
  633    0.16000E+02    0.48000E+02    0.48000E+00    0.64671E+01    0.75377E+01
  634    0.18000E+02    0.48000E+02    0.48000E+00    0.64675E+01    0.75372E+01
  635    0.20000E+02    0.48000E+02    0.48000E+00    0.64673E+01    0.75374E+01
  636    0.22000E+02    0.48000E+02    0.48000E+00    0.64666E+01    0.75383E+01
  637    0.24000E+02    0.48000E+02    0.48000E+00    0.64649E+01    0.75405E+01
  638    0.26000E+02    0.48000E+02    0.48000E+00    0.64616E+01    0.75446E+01
  639    0.28000E+02    0.48000E+02    0.48000E+00    0.64558E+01    0.75520E+01
  640    0.30000E+02    0.48000E+02    0.48000E+00    0.64460E+01    0.75646E+01
  641    0.32000E+02    0.48000E+02    0.48000E+00    0.64301E+01    0.75853E+01
  642    0.34000E+02    0.48000E+02    0.48000E+00    0.64054E+01    0.76184E+01
  643    0.36000E+02    0.48000E+02    0.48000E+00    0.63687E+01    0.76677E+01
  644    0.38000E+02    0.48000E+02    0.48000E+00    0.63175E+01    0.77403E+01
  645    0.40000E+02    0.48000E+02    0.48000E+00    0.62499E+01    0.78304E+01
  646    0.42000E+02    0.48000E+02    0.48000E+00    0.61668E+01    0.79510E+01
  647    0.44000E+02    0.48000E+02    0.48000E+00    0.60699E+01    0.80345E+01
  648    0.46000E+02    0.48000E+02    0.48000E+00    0.59637E+01    0.81620E+01
  649    0.48000E+02    0.48000E+02    0.48000E+00    0.58513E+01    0.81898E+01
  650    0.50000E+02    0.48000E+02    0.48000E+00    0.57360E+01    0.82984E+01
  651    0.00000E+00    0.50000E+02    0.50000E+00    0.59788E+01    0.81436E+01
  652    0.20000E+01    0.50000E+02    0.50000E+00    0.60227E+01    0.80898E+01
  653    0.40000E+01    0.50000E+02    0.50000E+00    0.60377E+01    0.81002E+01
  654    0.60000E+01    0.50000E+02    0.50000E+00    0.60459E+01    0.80801E+01
  655    0.80000E+01    0.50000E+02    0.50000E+00    0.60513E+01    0.80813E+01
  656    0.10000E+02    0.50000E+02    0.50000E+00    0.60547E+01    0.80753E+01
  657    0.12000E+02    0.50000E+02    0.50000E+00    0.60570E+01    0.80746E+01
  658    0.14000E+02    0.50000E+02    0.50000E+00    0.60584E+01    0.80725E+01
  659    0.16000E+02    0.50000E+02    0.50000E+00    0.60593E+01    0.80721E+01
  660    0.18000E+02    0.50000E+02    0.50000E+00    0.60596E+01    0.80716E+01
  661    0.20000E+02    0.50000E+02    0.50000E+00    0.60595E+01    0.80717E+01
  662    0.22000E+02    0.50000E+02    0.50000E+00    0.60589E+01    0.80722E+01
  663    0.24000E+02    0.50000E+02    0.50000E+00    0.60573E+01    0.80735E+01
  664    0.26000E+02    0.50000E+02    0.50000E+00    0.60544E+01    0.80761E+01
  665    0.28000E+02    0.50000E+02    0.50000E+00    0.60491E+01    0.80802E+01
  666    0.30000E+02    0.50000E+02    0.50000E+00    0.60401E+01    0.80881E+01
  667    0.32000E+02    0.50000E+02    0.50000E+00    0.60255E+01    0.80987E+01
  668    0.34000E+02    0.50000E+02    0.50000E+00    0.60030E+01    0.81175E+01
  669    0.36000E+02    0.50000E+02    0.50000E+00    0.59699E+01    0.81369E+01
  670    0.38000E+02    0.50000E+02    0.50000E+00    0.59240E+01    0.81722E+01
  671    0.40000E+02    0.50000E+02    0.50000E+00    0.58638E+01    0.81968E+01
  672    0.42000E+02    0.50000E+02    0.50000E+00    0.57896E+01    0.82585E+01
  673    0.44000E+02    0.50000E+02    0.50000E+00    0.57030E+01    0.83123E+01
  674    0.46000E+02    0.50000E+02    0.50000E+00    0.56066E+01    0.84322E+01
  675    0.48000E+02    0.50000E+02    0.50000E+00    0.55034E+01    0.85411E+01
  676    0.50000E+02    0.50000E+02    0.50000E+00    0.53963E+01    0.87901E+01
  677    0.00000E+00    0.52000E+02    0.52000E+00    0.55993E+01    0.84294E+01
  678    0.20000E+01    0.52000E+02    0.52000E+00    0.56393E+01    0.83847E+01
  679    0.40000E+01    0.52000E+02    0.52000E+00    0.56528E+01    0.83664E+01
  680    0.60000E+01    0.52000E+02    0.52000E+00    0.56604E+01    0.83552E+01
  681    0.80000E+01    0.52000E+02    0.52000E+00    0.56651E+01    0.83561E+01
  682    0.10000E+02    0.52000E+02    0.52000E+00    0.56683E+01    0.83483E+01
  683    0.12000E+02    0.52000E+02    0.52000E+00    0.56703E+01    0.83496E+01
  684    0.14000E+02    0.52000E+02    0.52000E+00    0.56716E+01    0.83463E+01
  685    0.16000E+02    0.52000E+02    0.52000E+00    0.56724E+01    0.83467E+01
  686    0.18000E+02    0.52000E+02    0.52000E+00    0.56727E+01    0.83458E+01
  687    0.20000E+02    0.52000E+02    0.52000E+00    0.56726E+01    0.83461E+01
  688    0.22000E+02    0.52000E+02    0.52000E+00    0.56721E+01    0.83467E+01
  689    0.24000E+02    0.52000E+02    0.52000E+00    0.56708E+01    0.83475E+01
  690    0.26000E+02    0.52000E+02    0.52000E+00    0.56684E+01    0.83508E+01
  691    0.28000E+02    0.52000E+02    0.52000E+00    0.56640E+01    0.83538E+01
  692    0.30000E+02    0.52000E+02    0.52000E+00    0.56565E+01    0.83636E+01
  693    0.32000E+02    0.52000E+02    0.52000E+00    0.56443E+01    0.83733E+01
  694    0.34000E+02    0.52000E+02    0.52000E+00    0.56252E+01    0.83992E+01
  695    0.36000E+02    0.52000E+02    0.52000E+00    0.55969E+01    0.84268E+01
  696    0.38000E+02    0.52000E+02    0.52000E+00    0.55570E+01    0.84859E+01
  697    0.40000E+02    0.52000E+02    0.52000E+00    0.55042E+01    0.85523E+01
  698    0.42000E+02    0.52000E+02    0.52000E+00    0.54379E+01    0.86566E+01
  699    0.44000E+02    0.52000E+02    0.52000E+00    0.53593E+01    0.87427E+01
  700    0.46000E+02    0.52000E+02    0.52000E+00    0.52706E+01    0.88545E+01
  701    0.48000E+02    0.52000E+02    0.52000E+00    0.51746E+01    0.88787E+01
  702    0.50000E+02    0.52000E+02    0.52000E+00    0.50740E+01    0.89251E+01
  703    0.00000E+00    0.54000E+02    0.54000E+00    0.52439E+01    0.88835E+01
  704    0.20000E+01    0.54000E+02    0.54000E+00    0.52812E+01    0.88324E+01
  705    0.40000E+01    0.54000E+02    0.54000E+00    0.52937E+01    0.88340E+01
  706    0.60000E+01    0.54000E+02    0.54000E+00    0.53007E+01    0.88259E+01
  707    0.80000E+01    0.54000E+02    0.54000E+00    0.53051E+01    0.88194E+01
  708    0.10000E+02    0.54000E+02    0.54000E+00    0.53080E+01    0.88173E+01
  709    0.12000E+02    0.54000E+02    0.54000E+00    0.53098E+01    0.88160E+01
  710    0.14000E+02    0.54000E+02    0.54000E+00    0.53110E+01    0.88135E+01
  711    0.16000E+02    0.54000E+02    0.54000E+00    0.53117E+01    0.88139E+01
  712    0.18000E+02    0.54000E+02    0.54000E+00    0.53120E+01    0.88130E+01
  713    0.20000E+02    0.54000E+02    0.54000E+00    0.53120E+01    0.88127E+01
  714    0.22000E+02    0.54000E+02    0.54000E+00    0.53116E+01    0.88142E+01
  715    0.24000E+02    0.54000E+02    0.54000E+00    0.53105E+01    0.88131E+01
  716    0.26000E+02    0.54000E+02    0.54000E+00    0.53085E+01    0.88180E+01
  717    0.28000E+02    0.54000E+02    0.54000E+00    0.53048E+01    0.88174E+01
  718    0.30000E+02    0.54000E+02    0.54000E+00    0.52984E+01    0.88279E+01
  719    0.32000E+02    0.54000E+02    0.54000E+00    0.52879E+01    0.88318E+01
  720    0.34000E+02    0.54000E+02    0.54000E+00    0.52715E+01    0.88498E+01
  721    0.36000E+02    0.54000E+02    0.54000E+00    0.52468E+01    0.88618E+01
  722    0.38000E+02    0.54000E+02    0.54000E+00    0.52117E+01    0.88871E+01
  723    0.40000E+02    0.54000E+02    0.54000E+00    0.51646E+01    0.89011E+01
  724    0.42000E+02    0.54000E+02    0.54000E+00    0.51047E+01    0.89415E+01
  725    0.44000E+02    0.54000E+02    0.54000E+00    0.50329E+01    0.89789E+01
  726    0.46000E+02    0.54000E+02    0.54000E+00    0.49509E+01    0.90662E+01
  727    0.48000E+02    0.54000E+02    0.54000E+00    0.48613E+01    0.91778E+01
  728    0.50000E+02    0.54000E+02    0.54000E+00    0.47667E+01    0.93958E+01
  729    0.00000E+00    0.56000E+02    0.56000E+00    0.49073E+01    0.90941E+01
  730    0.20000E+01    0.56000E+02    0.56000E+00    0.49422E+01    0.90708E+01
  731    0.40000E+01    0.56000E+02    0.56000E+00    0.49539E+01    0.90507E+01
  732    0.60000E+01    0.56000E+02    0.56000E+00    0.49604E+01    0.90439E+01
  733    0.80000E+01    0.56000E+02    0.56000E+00    0.49645E+01    0.90424E+01
  734    0.10000E+02    0.56000E+02    0.56000E+00    0.49671E+01    0.90397E+01
  735    0.12000E+02    0.56000E+02    0.56000E+00    0.49688E+01    0.90367E+01
  736    0.14000E+02    0.56000E+02    0.56000E+00    0.49699E+01    0.90382E+01
  737    0.16000E+02    0.56000E+02    0.56000E+00    0.49706E+01    0.90348E+01
  738    0.18000E+02    0.56000E+02    0.56000E+00    0.49709E+01    0.90374E+01
  739    0.20000E+02    0.56000E+02    0.56000E+00    0.49709E+01    0.90346E+01
  740    0.22000E+02    0.56000E+02    0.56000E+00    0.49705E+01    0.90377E+01
  741    0.24000E+02    0.56000E+02    0.56000E+00    0.49697E+01    0.90359E+01
  742    0.26000E+02    0.56000E+02    0.56000E+00    0.49679E+01    0.90400E+01
  743    0.28000E+02    0.56000E+02    0.56000E+00    0.49648E+01    0.90405E+01
  744    0.30000E+02    0.56000E+02    0.56000E+00    0.49594E+01    0.90483E+01
  745    0.32000E+02    0.56000E+02    0.56000E+00    0.49503E+01    0.90546E+01
  746    0.34000E+02    0.56000E+02    0.56000E+00    0.49360E+01    0.90740E+01
  747    0.36000E+02    0.56000E+02    0.56000E+00    0.49144E+01    0.90949E+01
  748    0.38000E+02    0.56000E+02    0.56000E+00    0.48834E+01    0.91422E+01
  749    0.40000E+02    0.56000E+02    0.56000E+00    0.48413E+01    0.91997E+01
  750    0.42000E+02    0.56000E+02    0.56000E+00    0.47872E+01    0.92860E+01
  751    0.44000E+02    0.56000E+02    0.56000E+00    0.47215E+01    0.93714E+01
  752    0.46000E+02    0.56000E+02    0.56000E+00    0.46457E+01    0.94671E+01
  753    0.48000E+02    0.56000E+02    0.56000E+00    0.45620E+01    0.94956E+01
  754    0.50000E+02    0.56000E+02    0.56000E+00    0.44731E+01    0.95117E+01
  755    0.00000E+00    0.58000E+02    0.58000E+00    0.45874E+01    0.95450E+01
  756    0.20000E+01    0.58000E+02    0.58000E+00    0.46201E+01    0.94939E+01
  757    0.40000E+01    0.58000E+02    0.58000E+00    0.46310E+01    0.94882E+01
  758    0.60000E+01    0.58000E+02    0.58000E+00    0.46370E+01    0.94874E+01
  759    0.80000E+01    0.58000E+02    0.58000E+00    0.46408E+01    0.94755E+01
  760    0.10000E+02    0.58000E+02    0.58000E+00    0.46432E+01    0.94776E+01
  761    0.12000E+02    0.58000E+02    0.58000E+00    0.46448E+01    0.94734E+01
  762    0.14000E+02    0.58000E+02    0.58000E+00    0.46458E+01    0.94735E+01
  763    0.16000E+02    0.58000E+02    0.58000E+00    0.46464E+01    0.94717E+01
  764    0.18000E+02    0.58000E+02    0.58000E+00    0.46467E+01    0.94727E+01
  765    0.20000E+02    0.58000E+02    0.58000E+00    0.46467E+01    0.94710E+01
  766    0.22000E+02    0.58000E+02    0.58000E+00    0.46464E+01    0.94732E+01
  767    0.24000E+02    0.58000E+02    0.58000E+00    0.46457E+01    0.94716E+01
  768    0.26000E+02    0.58000E+02    0.58000E+00    0.46443E+01    0.94758E+01
  769    0.28000E+02    0.58000E+02    0.58000E+00    0.46416E+01    0.94752E+01
  770    0.30000E+02    0.58000E+02    0.58000E+00    0.46370E+01    0.94832E+01
  771    0.32000E+02    0.58000E+02    0.58000E+00    0.46292E+01    0.94865E+01
  772    0.34000E+02    0.58000E+02    0.58000E+00    0.46168E+01    0.94998E+01
  773    0.36000E+02    0.58000E+02    0.58000E+00    0.45978E+01    0.95095E+01
  774    0.38000E+02    0.58000E+02    0.58000E+00    0.45704E+01    0.95264E+01
  775    0.40000E+02    0.58000E+02    0.58000E+00    0.45328E+01    0.95341E+01
  776    0.42000E+02    0.58000E+02    0.58000E+00    0.44840E+01    0.95637E+01
  777    0.44000E+02    0.58000E+02    0.58000E+00    0.44241E+01    0.95885E+01
  778    0.46000E+02    0.58000E+02    0.58000E+00    0.43542E+01    0.96525E+01
  779    0.48000E+02    0.58000E+02    0.58000E+00    0.42764E+01    0.97495E+01
