1967
paso: 0.001
1758	11.992	65.721	0.666977	60.2	60.2	9.632e+007	9.632e+007
1759	11.842	66.957	0.678726	60.2	60.2	9.632e+007	9.632e+007
1760	11.602	68.24	0.690978	60.2	60.2	9.632e+007	9.632e+007
1761	32.338	59.848	0.599675	60.2	60.2	9.632e+007	9.632e+007
1762	32.168	61.74	0.61876	60.2	60.2	9.632e+007	9.632e+007
1763	24.705	55.739	0.559067	60.2	60.2	9.632e+007	9.632e+007
1764	25.818	55.745	0.558924	60.2	60.2	9.632e+007	9.632e+007
1765	30.985	56.294	0.563878	60.2	60.2	9.632e+007	9.632e+007
1766	30.767	57.921	0.580371	60.2	60.2	9.632e+007	9.632e+007
1767	30.454	59.625	0.597633	60.2	60.2	9.632e+007	9.632e+007
1768	32.651	64.1	0.642441	60.2	60.2	9.632e+007	9.632e+007
1769	36.988	77.268	0.773828	60.2	60.2	9.632e+007	9.632e+007
1770	12.912	68.192	0.689669	60.2	60.2	9.632e+007	9.632e+007
1771	50	81.818	0.818951	60.2042	60.2	9.632e+007	9.632e+007
1772	0	76.003	0.766744	60.2	60.2	9.632e+007	9.632e+007
1773	2.123	76.019	0.766801	60.2	60.2	9.632e+007	9.632e+007
1774	4.301	76.045	0.766831	60.2	60.2	9.632e+007	9.632e+007
1775	6.564	76.078	0.7668	60.2	60.2	9.632e+007	9.632e+007
1776	8.897	76.114	0.766691	60.2	60.2	9.632e+007	9.632e+007
1777	11.197	76.148	0.766515	60.2	60.2	9.632e+007	9.632e+007
1778	31.921	67.68	0.67843	60.2	60.2	9.632e+007	9.632e+007
1779	33.571	72.516	0.726621	60.2	60.2	9.632e+007	9.632e+007
1780	33.136	77.036	0.771756	60.2	60.2	9.632e+007	9.632e+007
1781	42.217	82.896	0.829775	60.2012	60.2	9.632e+007	9.632e+007
1782	37.409	81.943	0.820398	60.2	60.2	9.632e+007	9.632e+007
1783	13.801	69.266	0.699448	60.2	60.2	9.632e+007	9.632e+007
1784	14.525	71.778	0.723338	60.2	60.2	9.632e+007	9.632e+007
1785	13.681	74.171	0.746794	60.2	60.2	9.632e+007	9.632e+007
1786	19.803	63.251	0.637153	60.2	60.2	9.632e+007	9.632e+007
1787	22.709	59.897	0.602061	60.2	60.2	9.632e+007	9.632e+007
1788	21.523	60.844	0.612123	60.2	60.2	9.632e+007	9.632e+007
1789	22.639	60.919	0.612447	60.2	60.2	9.632e+007	9.632e+007
1790	23.713	60.02	0.602977	60.2	60.2	9.632e+007	9.632e+007
1791	21.363	62.022	0.624082	60.2	60.2	9.632e+007	9.632e+007
1792	21.318	63.355	0.637502	60.2	60.2	9.632e+007	9.632e+007
1793	19.67	64.637	0.651052	60.2	60.2	9.632e+007	9.632e+007
1794	26.955	54.578	0.546841	60.2	60.2	9.632e+007	9.632e+007
1795	28.093	54.63	0.54725	60.2	60.2	9.632e+007	9.632e+007
1796	29.457	54.732	0.548163	60.2	60.2	9.632e+007	9.632e+007
1797	26.856	55.796	0.559283	60.2	60.2	9.632e+007	9.632e+007
1798	29.36	56.212	0.563204	60.2	60.2	9.632e+007	9.632e+007
1799	13.445	76.212	0.766624	60.2	60.2	9.632e+007	9.632e+007
1800	13.323	64.682	0.655879	60.2	60.2	9.632e+007	9.632e+007
1801	14.506	64.747	0.655455	60.2	60.2	9.632e+007	9.632e+007
1802	15.454	64.763	0.654857	60.2	60.2	9.632e+007	9.632e+007
1803	13.299	65.846	0.667025	60.2	60.2	9.632e+007	9.632e+007
1804	13.139	67.116	0.679261	60.2	60.2	9.632e+007	9.632e+007
1805	14.462	67.392	0.681041	60.2	60.2	9.632e+007	9.632e+007
1806	24.846	56.877	0.570677	60.2	60.2	9.632e+007	9.632e+007
1807	25.878	56.821	0.569898	60.2	60.2	9.632e+007	9.632e+007
1808	26.748	56.766	0.569185	60.2	60.2	9.632e+007	9.632e+007
1809	24.936	57.946	0.58156	60.2	60.2	9.632e+007	9.632e+007
1810	24.93	59.106	0.593362	60.2	60.2	9.632e+007	9.632e+007
1811	24.81	60.316	0.605667	60.2	60.2	9.632e+007	9.632e+007
1812	16.186	65.616	0.66268	60.2	60.2	9.632e+007	9.632e+007
1813	17.887	65.907	0.664537	60.2	60.2	9.632e+007	9.632e+007
1814	19.474	66.08	0.665478	60.2	60.2	9.632e+007	9.632e+007
1815	29.125	57.771	0.579043	60.2	60.2	9.632e+007	9.632e+007
1816	28.972	59.205	0.593585	60.2	60.2	9.632e+007	9.632e+007
1817	28.82	60.375	0.605438	60.2	60.2	9.632e+007	9.632e+007
1818	29.927	61.442	0.616036	60.2	60.2	9.632e+007	9.632e+007
1819	30.135	63.703	0.638766	60.2	60.2	9.632e+007	9.632e+007
1820	30.145	65.702	0.658841	60.2	60.2	9.632e+007	9.632e+007
1821	33.412	81.601	0.817184	60.2	60.2	9.632e+007	9.632e+007
1822	39.95	86.108	0.861808	60.2012	60.2	9.632e+007	9.632e+007
1823	37.246	86.157	0.862366	60.2	60.2	9.632e+007	9.632e+007
1824	40.401	89.373	0.894296	60.2077	60.2	9.63201e+007	9.632e+007
1825	33.48	85.971	0.860641	60.2	60.2	9.632e+007	9.632e+007
1826	16.059	67.388	0.68006	60.2	60.2	9.632e+007	9.632e+007
1827	15.959	68.97	0.695516	60.2	60.2	9.632e+007	9.632e+007
1828	16.062	70.505	0.710422	60.2	60.2	9.632e+007	9.632e+007
1829	15.492	74.536	0.749839	60.2	60.2	9.632e+007	9.632e+007
1830	15.404	76.362	0.767642	60.2	60.2	9.632e+007	9.632e+007
1831	50	90.909	0.909533	0	60.1976	8.63921e+007	9.63179e+007
1832	43.307	91.46	0.91504	0	60.199	9.2167e+007	9.63191e+007
1833	0	78.003	0.785662	60.2	60.2	9.632e+007	9.632e+007
1834	2.12	78.022	0.785774	60.2	60.2	9.632e+007	9.632e+007
1835	4.296	78.046	0.785843	60.2	60.2	9.632e+007	9.632e+007
1836	6.557	78.087	0.785977	60.2	60.2	9.632e+007	9.632e+007
1837	8.841	78.135	0.786105	60.2	60.2	9.632e+007	9.632e+007
1838	11.124	78.238	0.78672	60.2	60.2	9.632e+007	9.632e+007
1839	13.265	78.334	0.787273	60.2	60.2	9.632e+007	9.632e+007
1840	28.643	72.653	0.728525	60.2	60.2	9.632e+007	9.632e+007
1841	29.02	76.93	0.771055	60.2	60.2	9.632e+007	9.632e+007
1842	29.121	81.302	0.81449	60.2	60.2	9.632e+007	9.632e+007
1843	28.011	65.771	0.659884	60.2	60.2	9.632e+007	9.632e+007
1844	27.806	68.418	0.686399	60.2	60.2	9.632e+007	9.632e+007
1845	17.217	73.334	0.737608	60.2	60.2	9.632e+007	9.632e+007
1846	17.905	70.594	0.710593	60.2	60.2	9.632e+007	9.632e+007
1847	23.599	60.876	0.611687	60.2	60.2	9.632e+007	9.632e+007
1848	27.955	56.092	0.562149	60.2	60.2	9.632e+007	9.632e+007
1849	27.485	57.522	0.576752	60.2	60.2	9.632e+007	9.632e+007
1850	15.147	78.252	0.786135	60.2	60.2	9.632e+007	9.632e+007
1851	14.616	65.92	0.66672	60.2	60.2	9.632e+007	9.632e+007
1852	26.124	57.895	0.580785	60.2	60.2	9.632e+007	9.632e+007
1853	26.194	59.134	0.593356	60.2	60.2	9.632e+007	9.632e+007
1854	26.186	60.458	0.606771	60.2	60.2	9.632e+007	9.632e+007
1855	17.751	67.411	0.679416	60.2	60.2	9.632e+007	9.632e+007
1856	19.278	67.54	0.680008	60.2	60.2	9.632e+007	9.632e+007
1857	27.561	59.111	0.592862	60.2	60.2	9.632e+007	9.632e+007
1858	27.618	60.436	0.60626	60.2	60.2	9.632e+007	9.632e+007
1859	27.934	61.864	0.620613	60.2	60.2	9.632e+007	9.632e+007
1860	28.122	63.706	0.639125	60.2	60.2	9.632e+007	9.632e+007
1861	17.635	68.973	0.694803	60.2	60.2	9.632e+007	9.632e+007
1862	50	100	1	1.5e+007	0	1e+012	0
1863	45	100	1	1.5e+007	0	1e+012	0
1864	24.571	72.922	0.731842	60.2	60.2	9.632e+007	9.632e+007
1865	20.806	73.149	0.73487	60.2	60.2	9.632e+007	9.632e+007
1866	19.168	68.756	0.692054	60.2	60.2	9.632e+007	9.632e+007
1867	21.19	64.815	0.652166	60.2	60.2	9.632e+007	9.632e+007
1868	22.827	62.007	0.623366	60.2	60.2	9.632e+007	9.632e+007
1869	24.347	61.717	0.619958	60.2	60.2	9.632e+007	9.632e+007
1870	26.185	61.887	0.621202	60.2	60.2	9.632e+007	9.632e+007
1871	22.822	63.455	0.63794	60.2	60.2	9.632e+007	9.632e+007
1872	22.784	64.966	0.6531	60.2	60.2	9.632e+007	9.632e+007
1873	26.214	63.596	0.638407	60.2	60.2	9.632e+007	9.632e+007
1874	26.219	65.334	0.655855	60.2	60.2	9.632e+007	9.632e+007
1875	26.061	66.888	0.671452	60.2	60.2	9.632e+007	9.632e+007
1876	21.036	66.307	0.667096	60.2	60.2	9.632e+007	9.632e+007
1877	20.83	67.873	0.682728	60.2	60.2	9.632e+007	9.632e+007
1878	23.898	69.172	0.694724	60.2	60.2	9.632e+007	9.632e+007
1879	24.281	66.922	0.67222	60.2	60.2	9.632e+007	9.632e+007
1880	20.491	69.913	0.703016	60.2	60.2	9.632e+007	9.632e+007
1881	29.3	85.776	0.858895	60.2	60.2	9.632e+007	9.632e+007
1882	37.649	90.022	0.900803	60.2054	60.2	9.63201e+007	9.632e+007
1883	33.841	90.401	0.904656	60.2046	60.2	9.63201e+007	9.632e+007
1884	38.902	94.197	0.942305	0	60.1978	8.70663e+007	9.63181e+007
1885	40	100	1	1.5e+007	0	1e+012	0
1886	29.503	90.351	0.904283	60.2044	60.2	9.63201e+007	9.632e+007
1887	17.578	76.581	0.769329	60.2	60.2	9.632e+007	9.632e+007
1888	24.807	76.851	0.770769	60.2	60.2	9.632e+007	9.632e+007
1889	20.965	76.767	0.770527	60.2	60.2	9.632e+007	9.632e+007
1890	24.901	81.032	0.812176	60.2	60.2	9.632e+007	9.632e+007
1891	24.924	85.503	0.856447	60.2	60.2	9.632e+007	9.632e+007
1892	16.615	80.179	0.804766	60.2	60.2	9.632e+007	9.632e+007
1893	13.302	80.819	0.811496	60.2	60.2	9.632e+007	9.632e+007
1894	11.012	80.365	0.807371	60.2	60.2	9.632e+007	9.632e+007
1895	8.858	80.198	0.806025	60.2	60.2	9.632e+007	9.632e+007
1896	6.58	80.102	0.805352	60.2	60.2	9.632e+007	9.632e+007
1897	4.332	80.056	0.805104	60.2	60.2	9.632e+007	9.632e+007
1898	0	80.002	0.804761	60.2	60.2	9.632e+007	9.632e+007
1899	2.135	80.026	0.804939	60.2	60.2	9.632e+007	9.632e+007
1900	22.634	66.506	0.668529	60.2	60.2	9.632e+007	9.632e+007
1901	24.473	63.462	0.637501	60.2	60.2	9.632e+007	9.632e+007
1902	24.413	65.175	0.654708	60.2	60.2	9.632e+007	9.632e+007
1903	22.465	67.844	0.681907	60.2	60.2	9.632e+007	9.632e+007
1904	20.751	80.732	0.809663	60.2	60.2	9.632e+007	9.632e+007
1905	24.918	90.171	0.902667	60.2043	60.2	9.63201e+007	9.632e+007
1906	34.422	94.926	0.9496	0	60.1976	8.60622e+007	9.63179e+007
1907	35	100	1	1.5e+007	0	1e+012	0
1908	29.737	95.091	0.951303	0	60.1976	8.61588e+007	9.63179e+007
1909	24.914	94.997	0.950455	0	60.1977	8.6479e+007	9.6318e+007
1910	20.558	85.182	0.85359	60.2	60.2	9.632e+007	9.632e+007
1911	20.309	89.844	0.899635	60.2043	60.2	9.632e+007	9.632e+007
1912	16.294	84.767	0.849854	60.2	60.2	9.632e+007	9.632e+007
1913	10.719	82.337	0.826599	60.2	60.2	9.632e+007	9.632e+007
1914	8.876	82.211	0.825554	60.2	60.2	9.632e+007	9.632e+007
1915	6.675	82.118	0.824843	60.2	60.2	9.632e+007	9.632e+007
1916	4.383	82.064	0.824475	60.2	60.2	9.632e+007	9.632e+007
1917	2.167	82.028	0.824223	60.2	60.2	9.632e+007	9.632e+007
1918	0	82.002	0.824013	60.2	60.2	9.632e+007	9.632e+007
1919	12.064	84.477	0.847374	60.2	60.2	9.632e+007	9.632e+007
1920	30	100	1	1.5e+007	0	1e+012	0
1921	25	100	1	1.5e+007	0	1e+012	0
1922	19.891	94.799	0.9486	0	60.1978	8.70655e+007	9.63181e+007
1923	20	100	1	1.5e+007	0	1e+012	0
1924	15.751	89.404	0.895519	60.2036	60.2	9.632e+007	9.632e+007
1925	9.23	84.204	0.844941	60.2	60.2	9.632e+007	9.632e+007
1926	6.785	84.12	0.844288	60.2	60.2	9.632e+007	9.632e+007
1927	4.459	84.059	0.843817	60.2	60.2	9.632e+007	9.632e+007
1928	2.193	84.027	0.843582	60.2	60.2	9.632e+007	9.632e+007
1929	0	84.002	0.843372	60.2	60.2	9.632e+007	9.632e+007
1930	10.615	86.002	0.862418	60.2	60.2	9.632e+007	9.632e+007
1931	8.94	86.073	0.863212	60.2	60.2	9.632e+007	9.632e+007
1932	10.59	87.55	0.877578	60.2	60.2	9.632e+007	9.632e+007
1933	12.001	88.519	0.887002	60.2009	60.2	9.632e+007	9.632e+007
1934	14.33	94.225	0.943064	0	60.1984	8.97176e+007	9.63186e+007
1935	15	100	1	1.5e+007	0	1e+012	0
1936	11.895	91.749	0.91875	60.2109	60.2	9.63201e+007	9.632e+007
1937	6.775	86.039	0.862994	60.2	60.2	9.632e+007	9.632e+007
1938	4.47	86.037	0.86307	60.2	60.2	9.632e+007	9.632e+007
1939	2.207	86.016	0.862924	60.2	60.2	9.632e+007	9.632e+007
1940	0	86.002	0.862813	60.2	60.2	9.632e+007	9.632e+007
1941	8.968	87.784	0.879951	60.2	60.2	9.632e+007	9.632e+007
1942	6.786	87.973	0.881895	60.2	60.2	9.632e+007	9.632e+007
1943	9.31	89.688	0.898603	60.2	60.2	9.632e+007	9.632e+007
1944	9.285	92.149	0.922763	60.2074	60.2	9.63201e+007	9.632e+007
1945	10	100	1	1.5e+007	0	1e+012	0
1946	8.854	95.4	0.95474	0	60.1978	8.71075e+007	9.63181e+007
1947	4.476	87.988	0.882116	60.2	60.2	9.632e+007	9.632e+007
1948	2.205	88	0.882279	60.2	60.2	9.632e+007	9.632e+007
1949	0	88.001	0.882308	60.2	60.2	9.632e+007	9.632e+007
1950	6.871	89.873	0.900499	60.2	60.2	9.632e+007	9.632e+007
1951	6.791	92.003	0.921393	60.2021	60.2	9.632e+007	9.632e+007
1952	6.702	93.784	0.938882	60.2177	60.2	9.63202e+007	9.632e+007
1953	4.469	89.975	0.901558	60.2	60.2	9.632e+007	9.632e+007
1954	5	100	1	1.5e+007	0	1e+012	0
1955	4.274	94.069	0.941712	60.2094	60.2	9.63201e+007	9.632e+007
1956	4.063	96.578	0.966366	0	60.197	8.36674e+007	9.63174e+007
1957	4.448	91.981	0.921219	60.2	60.2	9.632e+007	9.632e+007
1958	0	100	1	1.5e+007	0	1e+012	0
1959	0	98	0.980349	0	60.1905	5.63914e+007	9.63117e+007
1960	2.199	89.981	0.901651	60.2	60.2	9.632e+007	9.632e+007
1961	0	90.001	0.901862	60.2	60.2	9.632e+007	9.632e+007
1962	2.155	91.961	0.921049	60.2	60.2	9.632e+007	9.632e+007
1963	2.029	95.489	0.955674	60.2212	60.2	9.63205e+007	9.632e+007
1964	2.137	93.875	0.939826	60.2029	60.2	9.632e+007	9.632e+007
1965	0	96.001	0.960706	60.2198	60.2	9.63207e+007	9.632e+007
1966	0	92.001	0.921452	60.2	60.2	9.632e+007	9.632e+007
1967	0	94.001	0.94107	60.2	60.2	9.632e+007	9.632e+007
paso: 0.004
1	4.804	44.351	0.499443	60.2	60.2	9.632e+007	9.632e+007
2	4.289	44.08	0.499416	60.2	60.2	9.632e+007	9.632e+007
3	3.721	44.127	0.499421	60.2	60.2	9.632e+007	9.632e+007
4	3.116	44.143	0.499423	60.2	60.2	9.632e+007	9.632e+007
5	4.759	43.979	0.499406	60.2	60.2	9.632e+007	9.632e+007
6	3.096	43.532	0.499362	60.2	60.2	9.632e+007	9.632e+007
7	3.674	43.529	0.499362	60.2	60.2	9.632e+007	9.632e+007
8	4.238	43.511	0.49936	60.2	60.2	9.632e+007	9.632e+007
9	4.739	43.512	0.49936	60.2	60.2	9.632e+007	9.632e+007
10	2.532	44.136	0.499422	60.2	60.2	9.632e+007	9.632e+007
11	2.498	43.519	0.499361	60.2	60.2	9.632e+007	9.632e+007
12	5.22	44.376	0.499445	60.2	60.2	9.632e+007	9.632e+007
13	5.172	43.974	0.499405	60.2	60.2	9.632e+007	9.632e+007
14	5.104	44.861	0.499493	60.2	60.2	9.632e+007	9.632e+007
15	4.49	44.694	0.499477	60.2	60.2	9.632e+007	9.632e+007
16	3.78	44.76	0.499484	60.2	60.2	9.632e+007	9.632e+007
17	3.154	44.783	0.499486	60.2	60.2	9.632e+007	9.632e+007
18	2.542	44.784	0.499486	60.2	60.2	9.632e+007	9.632e+007
19	1.95	44.106	0.499419	60.2	60.2	9.632e+007	9.632e+007
20	2.479	42.927	0.499302	60.2	60.2	9.632e+007	9.632e+007
21	3.065	42.931	0.499302	60.2	60.2	9.632e+007	9.632e+007
22	5.207	43.547	0.499363	60.2	60.2	9.632e+007	9.632e+007
23	3.659	42.932	0.499302	60.2	60.2	9.632e+007	9.632e+007
24	4.231	42.93	0.499302	60.2	60.2	9.632e+007	9.632e+007
25	4.763	42.989	0.499308	60.2	60.2	9.632e+007	9.632e+007
26	5.266	43.071	0.499316	60.2	60.2	9.632e+007	9.632e+007
27	1.954	43.494	0.499358	60.2	60.2	9.632e+007	9.632e+007
28	1.417	44.043	0.499413	60.2	60.2	9.632e+007	9.632e+007
29	1.464	43.454	0.499355	60.2	60.2	9.632e+007	9.632e+007
30	1.967	44.772	0.499485	60.2	60.2	9.632e+007	9.632e+007
31	1.841	42.896	0.499299	60.2	60.2	9.632e+007	9.632e+007
32	5.534	43.976	0.499405	60.2	60.2	9.632e+007	9.632e+007
33	5.644	43.631	0.499371	60.2	60.2	9.632e+007	9.632e+007
34	1.376	44.758	0.499484	60.2	60.2	9.632e+007	9.632e+007
35	0	44.762	0.499484	60.2	60.2	9.632e+007	9.632e+007
36	0.755	44.751	0.499483	60.2	60.2	9.632e+007	9.632e+007
37	0	43.81	0.49939	60.2	60.2	9.632e+007	9.632e+007
38	0.804	43.859	0.499395	60.2	60.2	9.632e+007	9.632e+007
39	5.7	44.899	0.499497	60.2	60.2	9.632e+007	9.632e+007
40	5.754	44.313	0.499439	60.2	60.2	9.632e+007	9.632e+007
41	4.437	45.432	0.49955	60.2	60.2	9.632e+007	9.632e+007
42	5.061	45.481	0.499555	60.2	60.2	9.632e+007	9.632e+007
43	3.805	45.442	0.499551	60.2	60.2	9.632e+007	9.632e+007
44	3.17	45.457	0.499553	60.2	60.2	9.632e+007	9.632e+007
45	2.561	45.458	0.499553	60.2	60.2	9.632e+007	9.632e+007
46	1.962	45.455	0.499553	60.2	60.2	9.632e+007	9.632e+007
47	5.692	45.542	0.499561	60.2	60.2	9.632e+007	9.632e+007
48	1.939	42.338	0.499244	60.2	60.2	9.632e+007	9.632e+007
49	2.465	42.339	0.499244	60.2	60.2	9.632e+007	9.632e+007
50	3.054	42.325	0.499242	60.2	60.2	9.632e+007	9.632e+007
51	3.644	42.332	0.499243	60.2	60.2	9.632e+007	9.632e+007
52	1.408	45.471	0.499555	60.2	60.2	9.632e+007	9.632e+007
53	1.466	42.307	0.499241	60.2	60.2	9.632e+007	9.632e+007
54	1.085	42.85	0.499295	60.2	60.2	9.632e+007	9.632e+007
55	0	42.857	0.499296	60.2	60.2	9.632e+007	9.632e+007
56	6.03	43.857	0.499393	60.2	60.2	9.632e+007	9.632e+007
57	0.788	45.625	0.49957	60.2	60.2	9.632e+007	9.632e+007
58	0	45.714	0.499579	60.2	60.2	9.632e+007	9.632e+007
59	1.448	46.051	0.499612	60.2	60.2	9.632e+007	9.632e+007
60	1.958	46.116	0.499619	60.2	60.2	9.632e+007	9.632e+007
61	2.558	46.154	0.499622	60.2	60.2	9.632e+007	9.632e+007
62	3.198	46.157	0.499623	60.2	60.2	9.632e+007	9.632e+007
63	3.824	46.144	0.499621	60.2	60.2	9.632e+007	9.632e+007
64	4.436	46.118	0.499619	60.2	60.2	9.632e+007	9.632e+007
65	5.01	46.127	0.499619	60.2	60.2	9.632e+007	9.632e+007
66	5.537	46.136	0.49962	60.2	60.2	9.632e+007	9.632e+007
67	5.96	45.823	0.499589	60.2	60.2	9.632e+007	9.632e+007
68	5.929	46.202	0.499627	60.2	60.2	9.632e+007	9.632e+007
69	5.78	43.119	0.49932	60.2	60.2	9.632e+007	9.632e+007
70	5.632	42.717	0.499281	60.2	60.2	9.632e+007	9.632e+007
71	5.281	42.604	0.49927	60.2	60.2	9.632e+007	9.632e+007
72	4.831	42.459	0.499256	60.2	60.2	9.632e+007	9.632e+007
73	4.252	42.258	0.499236	60.2	60.2	9.632e+007	9.632e+007
74	6.242	43.434	0.499351	60.2	60.2	9.632e+007	9.632e+007
75	4.007	41.843	0.499194	60.2	60.2	9.632e+007	9.632e+007
76	3.599	41.789	0.499189	60.2	60.2	9.632e+007	9.632e+007
77	6.232	45.368	0.499544	60.2	60.2	9.632e+007	9.632e+007
78	6.231	44.898	0.499497	60.2	60.2	9.632e+007	9.632e+007
79	6.3	44.436	0.499451	60.2	60.2	9.632e+007	9.632e+007
80	6.44	44.032	0.49941	60.2	60.2	9.632e+007	9.632e+007
81	6.307	45.779	0.499585	60.2	60.2	9.632e+007	9.632e+007
82	1.924	41.775	0.499189	60.2	60.2	9.632e+007	9.632e+007
83	1.441	41.759	0.499187	60.2	60.2	9.632e+007	9.632e+007
84	2.45	41.776	0.499188	60.2	60.2	9.632e+007	9.632e+007
85	3.016	41.662	0.499177	60.2	60.2	9.632e+007	9.632e+007
86	6.609	43.682	0.499375	60.2	60.2	9.632e+007	9.632e+007
87	6.314	46.183	0.499625	60.2	60.2	9.632e+007	9.632e+007
88	6.864	43.863	0.499393	60.2	60.2	9.632e+007	9.632e+007
89	6.792	44.139	0.499421	60.2	60.2	9.632e+007	9.632e+007
90	6.723	44.487	0.499456	60.2	60.2	9.632e+007	9.632e+007
91	6.7	44.874	0.499494	60.2	60.2	9.632e+007	9.632e+007
92	6.736	45.294	0.499536	60.2	60.2	9.632e+007	9.632e+007
93	6.754	45.726	0.499579	60.2	60.2	9.632e+007	9.632e+007
94	6.771	46.177	0.499624	60.2	60.2	9.632e+007	9.632e+007
95	2.74	41.298	0.499141	60.2	60.2	9.632e+007	9.632e+007
96	2.375	41.281	0.49914	60.2	60.2	9.632e+007	9.632e+007
97	1.935	41.259	0.499138	60.2	60.2	9.632e+007	9.632e+007
98	1.488	41.217	0.499134	60.2	60.2	9.632e+007	9.632e+007
99	1.131	41.209	0.499133	60.2	60.2	9.632e+007	9.632e+007
100	0.84	41.704	0.499182	60.2	60.2	9.632e+007	9.632e+007
101	0	41.905	0.499202	60.2	60.2	9.632e+007	9.632e+007
102	0	46.667	0.499673	60.2	60.2	9.632e+007	9.632e+007
103	1.008	46.552	0.499662	60.2	60.2	9.632e+007	9.632e+007
104	1.82	46.812	0.499688	60.2	60.2	9.632e+007	9.632e+007
105	2.551	46.889	0.499695	60.2	60.2	9.632e+007	9.632e+007
106	3.228	46.901	0.499696	60.2	60.2	9.632e+007	9.632e+007
107	3.878	46.86	0.499692	60.2	60.2	9.632e+007	9.632e+007
108	4.465	46.805	0.499687	60.2	60.2	9.632e+007	9.632e+007
109	5.025	46.758	0.499682	60.2	60.2	9.632e+007	9.632e+007
110	5.542	46.727	0.499679	60.2	60.2	9.632e+007	9.632e+007
111	5.934	46.634	0.49967	60.2	60.2	9.632e+007	9.632e+007
112	6.321	46.629	0.499669	60.2	60.2	9.632e+007	9.632e+007
113	5.803	42.415	0.499251	60.1999	60.2	9.632e+007	9.632e+007
114	6.137	42.736	0.499281	60.1999	60.2	9.632e+007	9.632e+007
115	6.511	43.057	0.499312	60.1999	60.2	9.632e+007	9.632e+007
116	5.435	42.182	0.499229	60.1999	60.2	9.632e+007	9.632e+007
117	5.002	41.956	0.499207	60.1999	60.2	9.632e+007	9.632e+007
118	4.551	41.729	0.499183	60.1999	60.2	9.632e+007	9.632e+007
119	4.155	41.465	0.499156	60.1999	60.2	9.632e+007	9.632e+007
120	6.867	43.382	0.499344	60.1999	60.2	9.632e+007	9.632e+007
121	3.724	41.293	0.499139	60.1999	60.2	9.632e+007	9.632e+007
122	3.248	41.126	0.499123	60.1999	60.2	9.632e+007	9.632e+007
123	2.834	40.918	0.499104	60.1999	60.2	9.632e+007	9.632e+007
124	6.762	46.61	0.499667	60.2	60.2	9.632e+007	9.632e+007
125	2.404	40.816	0.499094	60.1999	60.2	9.632e+007	9.632e+007
126	1.948	40.735	0.499087	60.1999	60.2	9.632e+007	9.632e+007
127	1.494	40.691	0.499083	60.1999	60.2	9.632e+007	9.632e+007
128	1.05	40.689	0.499082	60.1999	60.2	9.632e+007	9.632e+007
129	0.6	40.842	0.499097	60.2	60.2	9.632e+007	9.632e+007
130	0	40.952	0.499108	60.2	60.2	9.632e+007	9.632e+007
131	5.97	47.017	0.499708	60.2	60.2	9.632e+007	9.632e+007
132	6.316	47.039	0.49971	60.2	60.2	9.632e+007	9.632e+007
133	6.756	47.055	0.499712	60.2	60.2	9.632e+007	9.632e+007
134	0	47.619	0.499768	60.2	60.2	9.632e+007	9.632e+007
135	0.926	47.609	0.499767	60.2	60.2	9.632e+007	9.632e+007
136	1.784	47.68	0.499774	60.2	60.2	9.632e+007	9.632e+007
137	2.559	47.719	0.499778	60.2	60.2	9.632e+007	9.632e+007
138	3.294	47.697	0.499776	60.2	60.2	9.632e+007	9.632e+007
139	3.981	47.631	0.499769	60.2	60.2	9.632e+007	9.632e+007
140	4.533	47.45	0.499751	60.2	60.2	9.632e+007	9.632e+007
141	5.074	47.405	0.499746	60.2	60.2	9.632e+007	9.632e+007
142	5.696	47.325	0.499738	60.2	60.2	9.632e+007	9.632e+007
143	7.169	43.77	0.499384	60.2	60.2	9.632e+007	9.632e+007
144	7.098	44.154	0.499422	60.2	60.2	9.632e+007	9.632e+007
145	7.077	44.488	0.499456	60.2	60.2	9.632e+007	9.632e+007
146	7.098	44.82	0.499489	60.2	60.2	9.632e+007	9.632e+007
147	7.269	45.18	0.499525	60.2	60.2	9.632e+007	9.632e+007
148	7.278	45.695	0.499576	60.2	60.2	9.632e+007	9.632e+007
149	7.281	46.162	0.499623	60.2	60.2	9.632e+007	9.632e+007
150	7.254	46.613	0.499668	60.2	60.2	9.632e+007	9.632e+007
151	6.428	42.34	0.499241	60.028	60.2971	9.62808e+007	9.64044e+007
152	6.038	42.029	0.499214	60.0056	60.3098	9.62757e+007	9.64154e+007
153	5.633	41.738	0.499188	60.0108	60.3068	9.62769e+007	9.64128e+007
154	6.802	42.669	0.499271	60.0326	60.2945	9.62818e+007	9.64022e+007
155	7.159	43.018	0.499307	60.0343	60.2935	9.62822e+007	9.64013e+007
156	5.214	41.467	0.49916	60.0225	60.3002	9.62795e+007	9.64071e+007
157	4.783	41.218	0.499133	60.0272	60.2976	9.62806e+007	9.64048e+007
158	4.339	40.99	0.499106	60.0048	60.3103	9.62755e+007	9.64158e+007
159	3.884	40.785	0.499086	60.0087	60.308	9.62764e+007	9.64139e+007
160	7.498	43.383	0.499345	60.0555	60.2816	9.62871e+007	9.63909e+007
161	3.42	40.603	0.499072	60.0119	60.3062	9.62771e+007	9.64123e+007
162	2.948	40.444	0.499058	59.9843	60.3218	9.62708e+007	9.64259e+007
163	2.468	40.309	0.499045	59.9912	60.3179	9.62724e+007	9.64225e+007
164	7.238	47.046	0.499711	60.2	60.2	9.632e+007	9.632e+007
