1967
paso: 0
1127	0.996	59.953	3.53633	23.95	23.95	9.632e+007	9.632e+007
1128	1.491	59.891	3.54297	23.95	23.95	9.632e+007	9.632e+007
1129	1.982	59.804	3.37588	23.95	23.95	9.632e+007	9.632e+007
1130	8.692	56.21	3.52316	60.2	60.2	9.632e+007	9.632e+007
1131	8.241	56.529	3.55795	60.2	60.2	9.632e+007	9.632e+007
1132	21.52	31.663	1.87741	60.2	60.2	9.632e+007	9.632e+007
1133	24.581	30.824	1.83237	60.2	60.2	9.632e+007	9.632e+007
1134	20.706	34.808	2.06324	60.2	60.2	9.632e+007	9.632e+007
1135	19.96	36.966	2.1906	60.2	60.2	9.632e+007	9.632e+007
1136	19.795	38.788	2.29999	60.2	60.2	9.632e+007	9.632e+007
1137	19.799	40.327	2.39363	60.2	60.2	9.632e+007	9.632e+007
1138	19.844	41.684	2.47697	60.2	60.2	9.632e+007	9.632e+007
1139	19.866	42.905	2.55247	60.2	60.2	9.632e+007	9.632e+007
1140	18.797	45.252	2.6962	60.2	60.2	9.632e+007	9.632e+007
1141	18.399	46.232	2.75735	60.2	60.2	9.632e+007	9.632e+007
1142	18.274	47.11	2.8133	60.2	60.2	9.632e+007	9.632e+007
1143	3.42	59.397	3.00562	23.9501	23.9499	9.63201e+007	9.63199e+007
1144	13.721	54.705	3.32761	60.2	60.2	9.632e+007	9.632e+007
1145	12.338	55.226	3.37755	60.2	60.2	9.632e+007	9.632e+007
1146	12.99	55.308	3.37499	60.2	60.2	9.632e+007	9.632e+007
1147	13.672	55.376	3.37237	60.2	60.2	9.632e+007	9.632e+007
1148	15.696	51.851	3.1248	60.2	60.2	9.632e+007	9.632e+007
1149	15.625	52.415	3.16282	60.2	60.2	9.632e+007	9.632e+007
1150	14.446	52.868	3.19847	60.2	60.2	9.632e+007	9.632e+007
1151	15.054	52.878	3.19616	60.2	60.2	9.632e+007	9.632e+007
1152	15.553	52.865	3.19316	60.2	60.2	9.632e+007	9.632e+007
1153	14.465	53.451	3.23787	60.2	60.2	9.632e+007	9.632e+007
1154	14.462	54.087	3.28056	60.2	60.2	9.632e+007	9.632e+007
1155	14.43	54.748	3.32462	60.2	60.2	9.632e+007	9.632e+007
1156	9.759	55.405	3.43933	60.2	60.2	9.632e+007	9.632e+007
1157	9.569	55.964	3.48072	60.2	60.2	9.632e+007	9.632e+007
1158	29.111	18.702	1.11329	60.2	60.2	9.632e+007	9.632e+007
1159	29.052	23.043	1.37209	60.2	60.2	9.632e+007	9.632e+007
1160	28.698	27.247	1.62293	60.2	60.2	9.632e+007	9.632e+007
1161	28.223	31.043	1.84967	60.2	60.2	9.632e+007	9.632e+007
1162	7.502	56.62	3.59283	23.9498	23.9501	9.632e+007	9.63201e+007
1163	7.9	56.914	3.59158	60.2	60.2	9.632e+007	9.632e+007
1164	17.41	47.877	2.86112	60.2	60.2	9.632e+007	9.632e+007
1165	18.178	47.932	2.86607	60.2	60.2	9.632e+007	9.632e+007
1166	17.35	48.651	2.91158	60.2	60.2	9.632e+007	9.632e+007
1167	17.29	49.374	2.9589	60.2	60.2	9.632e+007	9.632e+007
1168	17.221	50.06	3.00394	60.2	60.2	9.632e+007	9.632e+007
1169	17.153	50.725	3.04768	60.2	60.2	9.632e+007	9.632e+007
1170	17.084	51.379	3.09074	60.2	60.2	9.632e+007	9.632e+007
1171	16.326	51.947	3.12964	60.2	60.2	9.632e+007	9.632e+007
1172	17.015	52.033	3.13379	60.2	60.2	9.632e+007	9.632e+007
1173	7.162	56.986	3.62559	23.9498	23.9501	9.63199e+007	9.63201e+007
1174	6.429	57.662	3.30208	23.95	23.95	9.632e+007	9.632e+007
1175	6.04	57.973	3.4024	23.95	23.95	9.632e+007	9.632e+007
1176	5.635	58.264	3.35423	23.95	23.95	9.632e+007	9.632e+007
1177	5.216	58.535	3.42317	23.95	23.95	9.632e+007	9.632e+007
1178	6.805	57.334	3.65674	23.9498	23.9501	9.63199e+007	9.63201e+007
1179	6.431	57.664	3.68638	23.9498	23.9501	9.63199e+007	9.63201e+007
1180	33.478	14.027	0.836036	60.2	60.2	9.632e+007	9.632e+007
1181	33.412	18.388	1.09624	60.2	60.2	9.632e+007	9.632e+007
1182	2.468	59.693	3.33488	23.95	23.95	9.632e+007	9.632e+007
1183	2.948	59.558	3.32604	23.95	23.95	9.632e+007	9.632e+007
1184	3.421	59.399	3.34931	23.95	23.95	9.632e+007	9.632e+007
1185	19.889	44.014	2.62153	60.2	60.2	9.632e+007	9.632e+007
1186	19.869	45.038	2.68556	60.2	60.2	9.632e+007	9.632e+007
1187	37.245	13.841	0.825688	60.2	60.2	9.632e+007	9.632e+007
1188	40.4	10.626	0.634164	60.2	60.2	9.632e+007	9.632e+007
1189	39.95	13.886	0.828793	60.2	60.2	9.632e+007	9.632e+007
1190	43.307	8.537	0.509582	60.2	59.9027	9.632e+007	9.632e+007
1191	50	9.091	0.542803	60.2	59.4898	9.632e+007	9.632e+007
1192	4.784	58.784	3.33013	23.95	23.95	9.632e+007	9.632e+007
1193	4.34	59.012	3.40511	23.95	23.95	9.632e+007	9.632e+007
1194	3.885	59.217	3.41489	23.95	23.95	9.632e+007	9.632e+007
1195	10.359	55.581	3.4361	60.2	60.2	9.632e+007	9.632e+007
1196	11.004	55.697	3.4302	60.2	60.2	9.632e+007	9.632e+007
1197	11.64	55.803	3.42593	60.2	60.2	9.632e+007	9.632e+007
1198	12.277	55.902	3.42287	60.2	60.2	9.632e+007	9.632e+007
1199	8.755	56.533	3.54035	60.2	60.2	9.632e+007	9.632e+007
1200	8.579	56.806	3.5616	60.2	60.2	9.632e+007	9.632e+007
1201	9.025	56.65	3.53867	60.2	60.2	9.632e+007	9.632e+007
1202	9.281	56.465	3.51992	60.2	60.2	9.632e+007	9.632e+007
1203	8.295	57.204	3.59277	60.2	60.2	9.632e+007	9.632e+007
1204	22.741	33.196	1.97113	60.2	60.2	9.632e+007	9.632e+007
1205	24.721	33.144	1.97129	60.2	60.2	9.632e+007	9.632e+007
1206	22.569	34.711	2.06159	60.2	60.2	9.632e+007	9.632e+007
1207	21.498	36.134	2.14464	60.2	60.2	9.632e+007	9.632e+007
1208	22.581	36.217	2.15206	60.2	60.2	9.632e+007	9.632e+007
1209	21.226	37.466	2.22422	60.2	60.2	9.632e+007	9.632e+007
1210	21.132	38.955	2.31408	60.2	60.2	9.632e+007	9.632e+007
1211	21.091	40.411	2.40259	60.2	60.2	9.632e+007	9.632e+007
1212	21.076	41.721	2.48279	60.2	60.2	9.632e+007	9.632e+007
1213	21.067	42.924	2.55689	60.2	60.2	9.632e+007	9.632e+007
1214	21.017	44.05	2.62655	60.2	60.2	9.632e+007	9.632e+007
1215	19.271	45.832	2.73415	60.2	60.2	9.632e+007	9.632e+007
1216	19.961	45.799	2.73359	60.2	60.2	9.632e+007	9.632e+007
1217	19.161	46.451	2.77315	60.2	60.2	9.632e+007	9.632e+007
1218	19.04	47.215	2.82154	60.2	60.2	9.632e+007	9.632e+007
1219	18.969	48.005	2.87194	60.2	60.2	9.632e+007	9.632e+007
1220	0	60.005	3.88662	23.9499	23.95	9.632e+007	9.632e+007
1221	0.499	59.993	3.89049	23.9499	23.95	9.632e+007	9.632e+007
1222	0.996	59.955	3.88983	23.9499	23.9501	9.632e+007	9.63201e+007
1223	1.491	59.893	3.88543	23.9498	23.9501	9.63199e+007	9.63201e+007
1224	1.982	59.807	3.87796	23.9497	23.9501	9.63199e+007	9.63202e+007
1225	2.469	59.696	3.8682	23.9497	23.9502	9.63199e+007	9.63202e+007
1226	26.996	33.895	2.01948	60.2	60.2	9.632e+007	9.632e+007
1227	24.114	34.793	2.0693	60.2	60.2	9.632e+007	9.632e+007
1228	25.701	35.009	2.08476	60.2	60.2	9.632e+007	9.632e+007
1229	14.387	55.433	3.3698	60.2	60.2	9.632e+007	9.632e+007
1230	12.935	55.991	3.42027	60.2	60.2	9.632e+007	9.632e+007
1231	13.624	56.067	3.41773	60.2	60.2	9.632e+007	9.632e+007
1232	14.342	56.135	3.41549	60.2	60.2	9.632e+007	9.632e+007
1233	16.213	52.589	3.17246	60.2	60.2	9.632e+007	9.632e+007
1234	15.172	53.429	3.23244	60.2	60.2	9.632e+007	9.632e+007
1235	15.94	53.267	3.21821	60.2	60.2	9.632e+007	9.632e+007
1236	15.189	54.088	3.27606	60.2	60.2	9.632e+007	9.632e+007
1237	15.169	54.782	3.32174	60.2	60.2	9.632e+007	9.632e+007
1238	15.125	55.483	3.36754	60.2	60.2	9.632e+007	9.632e+007
1239	9.794	56.598	3.51417	60.2	60.2	9.632e+007	9.632e+007
1240	10.188	56.303	3.48635	60.2	60.2	9.632e+007	9.632e+007
1241	33.124	22.933	1.36761	60.2	60.2	9.632e+007	9.632e+007
1242	37.408	18.043	1.07677	60.2	60.2	9.632e+007	9.632e+007
1243	36.992	22.7	1.35512	60.2	60.2	9.632e+007	9.632e+007
1244	33.6	27.413	1.63603	60.2	60.2	9.632e+007	9.632e+007
1245	29.701	34.14	2.03708	60.2	60.2	9.632e+007	9.632e+007
1246	31.845	32.221	1.92339	60.2	60.2	9.632e+007	9.632e+007
1247	7.534	57.3	3.62499	60.2	60.2	9.632e+007	9.632e+007
1248	7.94	57.648	3.62759	60.2	60.2	9.632e+007	9.632e+007
1249	18.111	48.704	2.91592	60.2	60.2	9.632e+007	9.632e+007
1250	18.883	48.769	2.92085	60.2	60.2	9.632e+007	9.632e+007
1251	18.029	49.429	2.9629	60.2	60.2	9.632e+007	9.632e+007
1252	17.946	50.117	3.00761	60.2	60.2	9.632e+007	9.632e+007
1253	17.864	50.785	3.0511	60.2	60.2	9.632e+007	9.632e+007
1254	17.791	51.443	3.09398	60.2	60.2	9.632e+007	9.632e+007
1255	17.719	52.104	3.13705	60.2	60.2	9.632e+007	9.632e+007
1256	16.92	52.694	3.1773	60.2	60.2	9.632e+007	9.632e+007
1257	17.661	52.772	3.18048	60.2	60.2	9.632e+007	9.632e+007
1258	7.158	57.691	3.65756	60.2	60.2	9.632e+007	9.632e+007
1259	6.041	57.975	3.71422	23.9498	23.9501	9.63199e+007	9.63201e+007
1260	5.636	58.267	3.74002	23.9499	23.9501	9.632e+007	9.63201e+007
1261	5.217	58.537	3.76441	23.9498	23.9501	9.63199e+007	9.63201e+007
1262	4.785	58.787	3.78689	23.9498	23.9501	9.63199e+007	9.63201e+007
1263	6.756	58.038	3.68765	60.2	60.2	9.632e+007	9.632e+007
1264	6.375	58.374	3.715	60.2	60.2	9.632e+007	9.632e+007
1265	2.949	59.561	3.85597	23.9498	23.9501	9.63199e+007	9.63202e+007
1266	3.422	59.402	3.84162	23.9498	23.9501	9.63199e+007	9.63201e+007
1267	3.886	59.219	3.82532	23.9498	23.9501	9.63199e+007	9.63201e+007
1268	4.341	59.014	3.80725	23.9498	23.9501	9.63199e+007	9.63201e+007
1269	20.949	45.061	2.68938	60.2	60.2	9.632e+007	9.632e+007
1270	20.747	45.83	2.73706	60.2	60.2	9.632e+007	9.632e+007
1271	42.219	17.09	1.02052	60.2	60.2	9.632e+007	9.632e+007
1272	50	18.182	1.08629	60.2	60.2	9.632e+007	9.632e+007
1273	10.924	56.395	3.47666	60.2	60.2	9.632e+007	9.632e+007
1274	11.569	56.497	3.47176	60.2	60.2	9.632e+007	9.632e+007
1275	12.215	56.6	3.46857	60.2	60.2	9.632e+007	9.632e+007
1276	12.88	56.694	3.46596	60.2	60.2	9.632e+007	9.632e+007
1277	8.933	56.971	3.55992	60.2	60.2	9.632e+007	9.632e+007
1278	9.367	56.999	3.54929	60.2	60.2	9.632e+007	9.632e+007
1279	9.81	57.047	3.54082	60.2	60.2	9.632e+007	9.632e+007
1280	24.125	36.277	2.15865	60.2	60.2	9.632e+007	9.632e+007
1281	22.56	37.645	2.23817	60.2	60.2	9.632e+007	9.632e+007
1282	24.032	37.793	2.25004	60.2	60.2	9.632e+007	9.632e+007
1283	22.487	39.129	2.32793	60.2	60.2	9.632e+007	9.632e+007
1284	22.433	40.502	2.4114	60.2	60.2	9.632e+007	9.632e+007
1285	22.363	41.785	2.48973	60.2	60.2	9.632e+007	9.632e+007
1286	22.308	42.978	2.56294	60.2	60.2	9.632e+007	9.632e+007
1287	22.239	44.133	2.63413	60.2	60.2	9.632e+007	9.632e+007
1288	19.892	46.52	2.77895	60.2	60.2	9.632e+007	9.632e+007
1289	20.713	46.549	2.78215	60.2	60.2	9.632e+007	9.632e+007
1290	19.842	47.287	2.82743	60.2	60.2	9.632e+007	9.632e+007
1291	19.767	48.072	2.87718	60.2	60.2	9.632e+007	9.632e+007
1292	19.686	48.842	2.92614	60.2	60.2	9.632e+007	9.632e+007
1293	1.408	60.557	3.89111	60.2	60.2	9.632e+007	9.632e+007
1294	1.704	60.356	3.88559	60.1999	60.2	9.632e+007	9.632e+007
1295	2.116	60.205	3.87858	60.1999	60.2	9.632e+007	9.632e+007
1296	2.558	60.088	3.86989	60.1999	60.2	9.632e+007	9.632e+007
1297	3.04	60.044	3.85953	60.2	60.2	9.632e+007	9.632e+007
1298	25.671	36.33	2.16433	60.2	60.2	9.632e+007	9.632e+007
1299	27.565	36.114	2.15375	60.2	60.2	9.632e+007	9.632e+007
1300	29.65	36.195	2.16084	60.2	60.2	9.632e+007	9.632e+007
1301	22.087	45.362	2.71012	60.2	60.2	9.632e+007	9.632e+007
1302	0	62.005	3.92578	60.2	60.2	9.632e+007	9.632e+007
1303	8.786	57.53	3.59531	60.2	60.2	9.632e+007	9.632e+007
1304	8.361	57.99	3.63205	60.2	60.2	9.632e+007	9.632e+007
1305	1.545	61.385	3.90266	60.2	60.2	9.632e+007	9.632e+007
1306	21.465	45.899	2.74259	60.2	60.2	9.632e+007	9.632e+007
1307	1.818	60.764	3.88979	60.2	60.2	9.632e+007	9.632e+007
1308	2.233	60.587	3.88179	60.2	60.2	9.632e+007	9.632e+007
1309	2.611	60.427	3.87365	60.2	60.2	9.632e+007	9.632e+007
1310	15.084	56.198	3.41371	60.2	60.2	9.632e+007	9.632e+007
1311	13.577	56.777	3.46354	60.2	60.2	9.632e+007	9.632e+007
1312	14.307	56.851	3.46135	60.2	60.2	9.632e+007	9.632e+007
1313	15.047	56.913	3.45932	60.2	60.2	9.632e+007	9.632e+007
1314	16.813	53.387	3.22283	60.2	60.2	9.632e+007	9.632e+007
1315	15.962	54.074	3.27111	60.2	60.2	9.632e+007	9.632e+007
1316	16.763	54.113	3.27013	60.2	60.2	9.632e+007	9.632e+007
1317	15.931	54.806	3.31887	60.2	60.2	9.632e+007	9.632e+007
1318	15.885	55.536	3.36615	60.2	60.2	9.632e+007	9.632e+007
1319	15.83	56.26	3.41267	60.2	60.2	9.632e+007	9.632e+007
1320	10.31	57.038	3.52907	60.2	60.2	9.632e+007	9.632e+007
1321	10.889	57.111	3.52199	60.2	60.2	9.632e+007	9.632e+007
1322	36.221	31.93	1.90837	60.2	60.2	9.632e+007	9.632e+007
1323	39.909	27.263	1.62932	60.2	60.2	9.632e+007	9.632e+007
1324	50	27.273	1.63122	60.2	60.2	9.632e+007	9.632e+007
1325	7.54	58.073	3.66128	60.2	60.2	9.632e+007	9.632e+007
1326	18.791	49.493	2.96736	60.2	60.2	9.632e+007	9.632e+007
1327	19.57	49.582	2.9733	60.2	60.2	9.632e+007	9.632e+007
1328	18.685	50.18	3.0116	60.2	60.2	9.632e+007	9.632e+007
1329	18.592	50.844	3.05445	60.2	60.2	9.632e+007	9.632e+007
1330	18.507	51.507	3.09728	60.2	60.2	9.632e+007	9.632e+007
1331	18.444	52.17	3.14007	60.2	60.2	9.632e+007	9.632e+007
1332	18.389	52.831	3.18266	60.2	60.2	9.632e+007	9.632e+007
1333	17.599	53.45	3.22444	60.2	60.2	9.632e+007	9.632e+007
1334	18.37	53.497	3.22539	60.2	60.2	9.632e+007	9.632e+007
1335	7.082	58.431	3.69253	60.2	60.2	9.632e+007	9.632e+007
1336	6.679	58.684	3.71624	60.2	60.2	9.632e+007	9.632e+007
1337	6.413	58.866	3.73207	60.2	60.2	9.632e+007	9.632e+007
1338	6.049	58.799	3.74148	60.2	60.2	9.632e+007	9.632e+007
1339	5.496	59.044	3.76822	60.2	60.2	9.632e+007	9.632e+007
1340	5.002	59.259	3.79048	60.2	60.2	9.632e+007	9.632e+007
1341	4.556	59.447	3.80903	60.2	60.2	9.632e+007	9.632e+007
1342	3.594	59.902	3.84438	60.2	60.2	9.632e+007	9.632e+007
1343	4.141	59.721	3.82668	60.2	60.2	9.632e+007	9.632e+007
1344	21.506	46.546	2.78311	60.2	60.2	9.632e+007	9.632e+007
1345	11.513	57.214	3.51755	60.2	60.2	9.632e+007	9.632e+007
1346	12.153	57.321	3.51466	60.2	60.2	9.632e+007	9.632e+007
1347	12.826	57.421	3.51224	60.2	60.2	9.632e+007	9.632e+007
1348	13.537	57.509	3.5099	60.2	60.2	9.632e+007	9.632e+007
1349	9.302	57.539	3.58196	60.2	60.2	9.632e+007	9.632e+007
1350	9.793	57.621	3.57491	60.2	60.2	9.632e+007	9.632e+007
1351	10.263	57.718	3.57058	60.2	60.2	9.632e+007	9.632e+007
1352	25.721	37.879	2.25797	60.2	60.2	9.632e+007	9.632e+007
1353	23.984	39.25	2.33826	60.2	60.2	9.632e+007	9.632e+007
1354	25.577	39.417	2.35098	60.2	60.2	9.632e+007	9.632e+007
1355	23.853	40.638	2.42249	60.2	60.2	9.632e+007	9.632e+007
1356	23.718	41.855	2.49659	60.2	60.2	9.632e+007	9.632e+007
1357	23.604	43.01	2.56722	60.2	60.2	9.632e+007	9.632e+007
1358	23.538	44.155	2.63758	60.2	60.2	9.632e+007	9.632e+007
1359	23.476	45.286	2.70733	60.2	60.2	9.632e+007	9.632e+007
1360	20.657	47.329	2.83119	60.2	60.2	9.632e+007	9.632e+007
1361	21.525	47.341	2.83294	60.2	60.2	9.632e+007	9.632e+007
1362	20.607	48.132	2.88182	60.2	60.2	9.632e+007	9.632e+007
1363	20.516	48.946	2.93324	60.2	60.2	9.632e+007	9.632e+007
1364	20.376	49.715	2.98194	60.2	60.2	9.632e+007	9.632e+007
1365	27.432	37.916	2.26244	60.2	60.2	9.632e+007	9.632e+007
1366	29.359	38.054	2.27278	60.2	60.2	9.632e+007	9.632e+007
1367	30.798	38.193	2.2824	60.2	60.2	9.632e+007	9.632e+007
1368	32.498	36.552	2.18454	60.2	60.2	9.632e+007	9.632e+007
1369	36.327	36.248	2.16832	60.2	60.2	9.632e+007	9.632e+007
1370	22.392	46.388	2.77437	60.2	60.2	9.632e+007	9.632e+007
1371	23.502	46.368	2.77433	60.2	60.2	9.632e+007	9.632e+007
1372	8.925	57.948	3.61432	60.2	60.2	9.632e+007	9.632e+007
1373	9.267	58.085	3.61339	60.2	60.2	9.632e+007	9.632e+007
1374	8.717	58.296	3.63814	60.2	60.2	9.632e+007	9.632e+007
1375	8.449	58.553	3.65841	60.2	60.2	9.632e+007	9.632e+007
1376	8.015	58.587	3.67157	60.2	60.2	9.632e+007	9.632e+007
1377	2.399	60.967	3.88713	60.2	60.2	9.632e+007	9.632e+007
1378	3.026	60.618	3.87011	60.2	60.2	9.632e+007	9.632e+007
1379	3.78	60.493	3.8531	60.2	60.2	9.632e+007	9.632e+007
1380	2.779	61.326	3.89027	60.2	60.2	9.632e+007	9.632e+007
1381	2.645	61.799	3.90529	60.2	60.2	9.632e+007	9.632e+007
1382	2.808	62.691	3.93219	60.2	60.2	9.632e+007	9.632e+007
1383	0	64.004	3.99204	60.2	60.2	9.632e+007	9.632e+007
1384	2.081	63.574	3.9676	60.2	60.2	9.632e+007	9.632e+007
1385	15.779	56.983	3.45867	60.2	60.2	9.632e+007	9.632e+007
1386	14.279	57.583	3.50752	60.2	60.2	9.632e+007	9.632e+007
1387	15.033	57.643	3.50516	60.2	60.2	9.632e+007	9.632e+007
1388	15.762	57.649	3.50045	60.2	60.2	9.632e+007	9.632e+007
1389	17.569	54.162	3.27032	60.2	60.2	9.632e+007	9.632e+007
1390	16.72	54.853	3.31802	60.2	60.2	9.632e+007	9.632e+007
1391	17.524	54.894	3.3173	60.2	60.2	9.632e+007	9.632e+007
1392	16.66	55.592	3.36558	60.2	60.2	9.632e+007	9.632e+007
1393	16.579	56.349	3.41402	60.2	60.2	9.632e+007	9.632e+007
1394	16.473	57.057	3.45914	60.2	60.2	9.632e+007	9.632e+007
1395	10.837	57.837	3.56677	60.2	60.2	9.632e+007	9.632e+007
1396	11.441	57.953	3.56371	60.2	60.2	9.632e+007	9.632e+007
1397	7.364	58.883	3.70377	60.2	60.2	9.632e+007	9.632e+007
1398	6.873	59.056	3.72544	60.2	60.2	9.632e+007	9.632e+007
1399	6.539	59.118	3.73792	60.2	60.2	9.632e+007	9.632e+007
1400	19.432	50.247	3.0158	60.2	60.2	9.632e+007	9.632e+007
1401	20.142	50.348	3.02211	60.2	60.2	9.632e+007	9.632e+007
1402	19.321	50.908	3.05812	60.2	60.2	9.632e+007	9.632e+007
1403	19.237	51.568	3.10042	60.2	60.2	9.632e+007	9.632e+007
1404	19.16	52.237	3.14328	60.2	60.2	9.632e+007	9.632e+007
1405	19.113	52.892	3.18516	60.2	60.2	9.632e+007	9.632e+007
1406	19.09	53.507	3.22437	60.2	60.2	9.632e+007	9.632e+007
1407	18.375	54.18	3.26896	60.2	60.2	9.632e+007	9.632e+007
1408	19.215	54.156	3.26522	60.2	60.2	9.632e+007	9.632e+007
1409	4.75	59.833	3.81321	60.2	60.2	9.632e+007	9.632e+007
1410	5.183	59.744	3.79869	60.2	60.2	9.632e+007	9.632e+007
1411	5.723	59.6	3.77901	60.2	60.2	9.632e+007	9.632e+007
1412	6.341	59.416	3.75488	60.2	60.2	9.632e+007	9.632e+007
1413	4.511	60.288	3.8314	60.2	60.2	9.632e+007	9.632e+007
1414	22.439	47.33	2.83314	60.2	60.2	9.632e+007	9.632e+007
1415	12.09	58.069	3.56136	60.2	60.2	9.632e+007	9.632e+007
1416	12.774	58.174	3.55921	60.2	60.2	9.632e+007	9.632e+007
1417	13.501	58.27	3.55724	60.2	60.2	9.632e+007	9.632e+007
1418	14.261	58.35	3.55511	60.2	60.2	9.632e+007	9.632e+007
1419	9.685	58.19	3.60972	60.2	60.2	9.632e+007	9.632e+007
1420	10.143	58.426	3.61389	60.2	60.2	9.632e+007	9.632e+007
1421	10.725	58.582	3.61242	60.2	60.2	9.632e+007	9.632e+007
1422	27.367	39.61	2.36497	60.2	60.2	9.632e+007	9.632e+007
1423	25.428	40.833	2.43686	60.2	60.2	9.632e+007	9.632e+007
1424	25.023	41.963	2.5052	60.2	60.2	9.632e+007	9.632e+007
1425	24.964	43.031	2.57047	60.2	60.2	9.632e+007	9.632e+007
1426	24.85	44.153	2.63917	60.2	60.2	9.632e+007	9.632e+007
1427	24.797	45.306	2.71003	60.2	60.2	9.632e+007	9.632e+007
1428	24.719	46.412	2.77814	60.2	60.2	9.632e+007	9.632e+007
1429	21.479	48.195	2.8865	60.2	60.2	9.632e+007	9.632e+007
1430	22.417	48.228	2.88919	60.2	60.2	9.632e+007	9.632e+007
1431	21.403	49.065	2.94115	60.2	60.2	9.632e+007	9.632e+007
1432	20.715	50.443	3.02801	60.2	60.2	9.632e+007	9.632e+007
1433	21.249	50.039	3.00247	60.2	60.2	9.632e+007	9.632e+007
1434	29.033	39.727	2.37378	60.2	60.2	9.632e+007	9.632e+007
1435	27.067	41.307	2.46776	60.2	60.2	9.632e+007	9.632e+007
1436	30.857	40.092	2.39734	60.2	60.2	9.632e+007	9.632e+007
1437	33.017	39.644	2.3716	60.2	60.2	9.632e+007	9.632e+007
1438	36.049	39.575	2.36883	60.2	60.2	9.632e+007	9.632e+007
1439	38.442	39.707	2.37763	60.2	60.2	9.632e+007	9.632e+007
1440	41.202	37.043	2.21754	60.2	60.2	9.632e+007	9.632e+007
1441	50	36.364	2.17758	60.2	60.2	9.632e+007	9.632e+007
1442	23.482	47.353	2.83542	60.2	60.2	9.632e+007	9.632e+007
1443	24.591	47.467	2.84322	60.2	60.2	9.632e+007	9.632e+007
1444	9.047	58.634	3.64826	60.2	60.2	9.632e+007	9.632e+007
1445	9.546	58.687	3.64023	60.2	60.2	9.632e+007	9.632e+007
1446	8.623	58.865	3.67026	60.2	60.2	9.632e+007	9.632e+007
1447	3.306	61.228	3.88016	60.2	60.2	9.632e+007	9.632e+007
1448	3.926	61.126	3.86739	60.2	60.2	9.632e+007	9.632e+007
1449	3.413	61.842	3.89692	60.2	60.2	9.632e+007	9.632e+007
1450	4.635	61.153	3.85571	60.2	60.2	9.632e+007	9.632e+007
1451	3.73	62.645	3.92082	60.2	60.2	9.632e+007	9.632e+007
1452	7.506	59.533	3.72942	60.2	60.2	9.632e+007	9.632e+007
1453	8.298	59.308	3.69995	60.2	60.2	9.632e+007	9.632e+007
1454	0	66.004	4.07459	60.2	60.2	9.632e+007	9.632e+007
1455	2.005	65.885	4.06548	60.2	60.2	9.632e+007	9.632e+007
1456	4.039	63.947	3.97024	60.2	60.2	9.632e+007	9.632e+007
1457	3.951	65.914	4.05981	60.2	60.2	9.632e+007	9.632e+007
1458	16.343	57.646	3.49669	60.2	60.2	9.632e+007	9.632e+007
1459	6.916	59.481	3.74192	60.2	60.2	9.632e+007	9.632e+007
1460	28.842	41.239	2.46535	60.2	60.2	9.632e+007	9.632e+007
1461	26.192	42.086	2.51421	60.2	60.2	9.632e+007	9.632e+007
1462	4.005	61.703	3.88439	60.2	60.2	9.632e+007	9.632e+007
1463	4.6	62.104	3.89046	60.2	60.2	9.632e+007	9.632e+007
1464	4.836	63.061	3.92578	60.2	60.2	9.632e+007	9.632e+007
1465	15.068	58.392	3.55126	60.2	60.2	9.632e+007	9.632e+007
1466	15.868	58.356	3.54354	60.2	60.2	9.632e+007	9.632e+007
1467	18.355	54.934	3.31692	60.2	60.2	9.632e+007	9.632e+007
1468	17.455	55.666	3.36665	60.2	60.2	9.632e+007	9.632e+007
1469	18.294	55.718	3.36667	60.2	60.2	9.632e+007	9.632e+007
1470	17.352	56.452	3.41671	60.2	60.2	9.632e+007	9.632e+007
1471	17.163	57.29	3.47011	60.2	60.2	9.632e+007	9.632e+007
1472	16.796	58.152	3.52553	60.2	60.2	9.632e+007	9.632e+007
1473	11.362	58.722	3.61057	60.2	60.2	9.632e+007	9.632e+007
1474	12.022	58.843	3.60868	60.2	60.2	9.632e+007	9.632e+007
1475	20.043	50.96	3.06104	60.2	60.2	9.632e+007	9.632e+007
1476	20.728	51.003	3.06342	60.2	60.2	9.632e+007	9.632e+007
1477	19.961	51.634	3.10394	60.2	60.2	9.632e+007	9.632e+007
1478	19.885	52.315	3.14727	60.2	60.2	9.632e+007	9.632e+007
1479	19.781	52.967	3.18878	60.2	60.2	9.632e+007	9.632e+007
1480	19.683	53.492	3.22222	60.2	60.2	9.632e+007	9.632e+007
1481	19.218	54.937	3.31455	60.2	60.2	9.632e+007	9.632e+007
1482	5.256	60.32	3.81518	60.2	60.2	9.632e+007	9.632e+007
1483	5.889	60.198	3.79605	60.2	60.2	9.632e+007	9.632e+007
1484	6.471	60.038	3.77598	60.2	60.2	9.632e+007	9.632e+007
1485	6.939	59.974	3.76235	60.2	60.2	9.632e+007	9.632e+007
1486	5.453	61.054	3.83705	60.2	60.2	9.632e+007	9.632e+007
1487	23.399	48.294	2.89385	60.2	60.2	9.632e+007	9.632e+007
1488	12.723	58.958	3.60717	60.2	60.2	9.632e+007	9.632e+007
1489	13.46	59.059	3.60559	60.2	60.2	9.632e+007	9.632e+007
1490	14.265	59.158	3.60438	60.2	60.2	9.632e+007	9.632e+007
1491	15.087	59.238	3.60293	60.2	60.2	9.632e+007	9.632e+007
1492	26.244	43.002	2.57023	60.2	60.2	9.632e+007	9.632e+007
