1967
paso: 0.01
105	2.551	46.889	1.99878	7	7
106	3.228	46.901	1.99879	7	7
107	3.878	46.86	1.99877	7	7
108	4.465	46.805	1.99875	7	7
109	5.025	46.758	1.99873	7	7
110	5.542	46.727	1.99872	7	7
111	5.934	46.634	1.99868	7	7
112	6.321	46.629	1.99868	7	7
113	5.803	42.415	1.997	7.00026	7.00008
114	6.137	42.736	1.99712	7.00018	7.00006
115	6.511	43.057	1.99725	7.00018	7.00006
116	5.435	42.182	1.99692	7.00023	7.00007
117	5.002	41.956	1.99683	7.00019	7.00006
118	4.551	41.729	1.99673	7.00018	7.00006
119	4.155	41.465	1.99662	7.00025	7.00008
120	6.867	43.382	1.99738	7.00018	7.00006
121	3.724	41.293	1.99656	7.00023	7.00007
122	3.248	41.126	1.99649	7.00021	7.00007
123	2.834	40.918	1.99642	7.00031	7.0001
124	6.762	46.61	1.99867	7	7
125	2.404	40.816	1.99638	7.00028	7.00009
126	1.948	40.735	1.99635	7.00025	7.00008
127	1.494	40.691	1.99633	7.00022	7.00007
128	1.05	40.689	1.99633	7.00018	7.00006
129	0.6	40.842	1.99639	7.00009	7.00003
130	0	40.952	1.99643	7.0001	7.00003
131	5.97	47.017	1.99883	7	7
132	6.316	47.039	1.99884	7	7
133	6.756	47.055	1.99885	7	7
134	0	47.619	1.99907	7	7
135	0.926	47.609	1.99907	7	7
136	1.784	47.68	1.9991	7	7
137	2.559	47.719	1.99911	7	7
138	3.294	47.697	1.9991	7	7
139	3.981	47.631	1.99908	7	7
140	4.533	47.45	1.999	7	7
141	5.074	47.405	1.99899	7	7
142	5.696	47.325	1.99895	7	7
143	7.169	43.77	1.99753	7.00012	7.00004
144	7.098	44.154	1.99769	7	7
145	7.077	44.488	1.99782	7	7
146	7.098	44.82	1.99796	7	7
147	7.269	45.18	1.9981	7	7
148	7.278	45.695	1.9983	7	7
149	7.281	46.162	1.99849	7	7
150	7.254	46.613	1.99867	7	7
151	6.428	42.34	1.99697	7.0252	6.9861
152	6.038	42.029	1.99686	7.02855	6.9843
153	5.633	41.738	1.99675	7.02777	6.98471
154	6.802	42.669	1.99708	7.02454	6.98646
155	7.159	43.018	1.99723	7.02429	6.9866
156	5.214	41.467	1.99664	7.02602	6.98565
157	4.783	41.218	1.99653	7.02533	6.98602
158	4.339	40.99	1.99642	7.02868	6.98423
159	3.884	40.785	1.99634	7.02808	6.98455
160	7.498	43.383	1.99738	7.02112	6.9883
161	3.42	40.603	1.99629	7.0276	6.9848
162	2.948	40.444	1.99623	7.03175	6.98259
163	2.468	40.309	1.99618	7.03069	6.98314
164	7.238	47.046	1.99884	7	7
165	1.981	40.198	1.99614	7.02934	6.98387
166	1.49	40.112	1.9961	7.02723	6.985
167	0.996	40.05	1.99608	7.02427	6.98661
168	0.498	40.012	1.99606	7.01796	6.99003
169	0	40	1.99606	7.02009	6.98891
170	6.228	47.471	1.99901	7	7
171	6.741	47.493	1.99902	7	7
172	7.243	47.492	1.99902	7	7
173	4.604	48	1.99922	7	7
174	5.075	48.031	1.99923	7	7
175	5.656	48.033	1.99924	7	7
176	6.212	47.992	1.99922	7	7
177	7.326	44.232	1.99772	7	7
178	7.367	44.475	1.99782	7	7
179	7.326	44.715	1.99791	7	7
180	7.509	44.056	1.99765	7.00019	7.00006
181	7.818	43.765	1.99753	7.02373	6.98691
182	7.521	44.839	1.99796	7	7
183	7.756	44.967	1.99801	7	7
184	7.763	45.257	1.99813	7	7
185	7.808	45.684	1.9983	7	7
186	0	48.571	1.99945	7	7
187	0.911	48.576	1.99945	7	7
188	1.776	48.602	1.99946	7	7
189	2.593	48.605	1.99946	7	7
190	3.382	48.588	1.99946	7	7
191	4.222	48.485	1.99942	7	7
192	7.9	46.196	1.9985	7	7
193	7.739	46.622	1.99867	7	7
194	7.723	47.046	1.99884	7	7
195	6.803	42.668	1.85082	6.99993	6.99998
196	6.429	42.338	1.79869	6.99994	6.99998
197	6.04	42.027	1.73178	6.99993	6.99998
198	5.635	41.736	1.76378	6.99994	6.99998
199	5.216	41.465	1.71802	6.99993	6.99998
200	7.16	43.016	1.81853	6.99995	6.99998
201	7.5	43.381	1.77567	6.99995	6.99999
202	4.784	41.216	1.78003	6.99993	6.99998
203	4.34	40.988	1.73003	6.9999	6.99997
204	3.885	40.783	1.7234	6.99989	6.99997
205	3.421	40.601	1.76712	6.9999	6.99997
206	7.82	43.764	1.83571	6.99996	6.99999
207	2.948	40.442	1.78269	6.99989	6.99996
208	2.468	40.307	1.77683	6.99988	6.99996
209	1.982	40.196	1.74948	6.99988	6.99996
210	7.739	47.48	1.99902	7	7
211	1.491	40.109	1.63807	6.9999	6.99997
212	0.996	40.047	1.64245	6.99992	6.99997
213	0.499	40.01	1.75621	6.99995	6.99998
214	0	39.998	1.7634	6.99994	6.99998
215	6.734	47.962	1.99921	7	7
216	7.261	47.944	1.9992	7	7
217	7.774	47.93	1.99919	7	7
218	4.971	48.729	1.99951	7	7
219	7.703	44.469	1.99782	7.00009	7.00003
220	8.119	44.163	1.99769	7.01816	6.98992
221	8.121	44.161	1.80332	6.99996	6.99999
222	8.019	44.797	1.99795	7.00014	7.00004
223	8.191	45.165	1.99809	7.00008	7.00003
224	8.358	45.601	1.99827	7.00005	7.00002
225	8.121	46.406	1.99859	7	7
226	8.135	46.669	1.99869	7	7
227	8.381	46.376	1.99858	7	7
228	8.506	46.109	1.99847	7.00003	7.00001
229	8.159	47.041	1.99884	7	7
230	8.217	47.466	1.99901	7	7
231	0	49.524	1.99983	7	7
232	0.906	49.532	1.99983	7	7
233	1.778	49.539	1.99984	7	7
234	2.604	49.551	1.99984	7	7
235	3.393	49.542	1.99984	7	7
236	4.173	49.554	1.99984	7	7
237	4.929	49.614	1.99986	7	7
238	1.982	40.193	1.4148	6.95817	7.02452
239	2.469	40.304	1.42137	6.95992	7.02344
240	2.949	40.439	1.42942	6.96525	7.02022
241	3.422	40.598	1.43885	6.96719	7.01908
242	3.886	40.781	1.44973	6.9709	7.01686
243	4.341	40.986	1.462	6.97453	7.01471
244	4.785	41.213	1.47564	6.97745	7.013
245	5.217	41.463	1.49062	6.98105	7.01087
246	5.636	41.733	1.50649	6.97654	7.01353
247	6.041	42.025	1.5239	6.9779	7.01271
248	6.431	42.336	1.54253	6.98037	7.01127
249	6.805	42.666	1.5623	6.98273	7.00989
250	7.162	43.014	1.58298	6.98099	7.01091
251	7.502	43.38	1.60488	6.98298	7.00975
252	7.822	43.762	1.62767	6.98316	7.00965
253	8.123	44.16	1.65135	6.98348	7.00946
254	1.491	40.107	1.40978	6.96733	7.01903
255	5.709	48.78	1.99953	7	7
256	6.235	48.512	1.99943	7	7
257	6.761	48.429	1.99939	7	7
258	1.761	39.723	1.41071	7.00039	7.00012
259	8.273	47.913	1.99919	7	7
260	0.996	40.045	1.40675	6.98183	7.01048
261	0.499	40.007	1.40655	6.99332	7.00384
262	0	39.995	1.40881	6.99487	7.00294
263	7.287	48.395	1.99938	7	7
264	7.814	48.382	1.99937	7	7
265	8.328	48.368	1.99937	7	7
266	8.4	44.575	1.99786	7.01984	6.98901
267	8.402	44.573	1.82026	6.99997	6.99999
268	8.404	44.572	1.67599	6.98731	7.00723
269	8.66	45	1.99803	7.01654	6.99082
270	8.899	45.438	1.9982	7.0133	6.99261
271	9.115	45.887	1.99838	7.01028	6.99426
272	8.473	46.632	1.99868	7	7
273	8.587	47.003	1.99883	7	7
274	8.832	46.499	1.99862	7.00006	7.00002
275	9.309	46.347	1.99856	7.01177	6.99344
276	8.677	47.432	1.999	7	7
277	8.762	47.884	1.99918	7	7
278	2.109	39.87	1.41484	7.00068	7.00021
279	2.522	39.945	1.42008	7.00052	7.00016
280	3.002	40.022	1.4272	7.00036	7.00011
281	3.493	40.165	1.43618	7.00032	7.0001
282	3.989	40.306	1.44643	7.00026	7.00008
283	4.487	40.465	1.45812	7.00018	7.00006
284	5.016	40.676	1.47229	7.00015	7.00005
285	5.599	40.908	1.48932	7.00009	7.00003
286	5.938	41.304	1.50535	7.00017	7.00005
287	6.328	41.564	1.52079	7.00016	7.00005
288	6.747	41.837	1.5381	7.00011	7.00003
289	7.195	42.159	1.55828	7.00008	7.00003
290	7.522	42.595	1.57964	7.0001	7.00003
291	7.907	42.957	1.60139	7.00008	7.00002
292	8.258	43.42	1.62667	7.00007	7.00002
293	8.564	43.867	1.65121	7.00008	7.00003
294	1.492	39.438	1.40665	7.00013	7.00004
295	5.995	48.976	1.99961	7	7
296	6.335	48.903	1.99958	7	7
297	6.015	49.312	1.99974	7	7
298	6.802	48.851	1.99956	7	7
299	7.325	48.839	1.99956	7	7
300	1.997	39.488	1.41103	7	7
301	2.197	39.647	1.41421	6.99998	7
302	1.759	39.333	1.40755	7	7
303	5.948	40.829	1.49487	7	7
304	6.21	40.957	1.50347	7	7
305	0	50.476	2.00021	7	7
306	0.904	50.48	2.00021	7	7
307	1.776	50.488	2.00021	7	7
308	2.598	50.492	2.00021	7	7
309	3.386	50.519	2.00022	7	7
310	4.153	50.531	2.00023	7	7
311	4.871	50.526	2.00023	7	7
312	5.748	49.689	1.99989	7	7
313	5.534	50.561	2.00024	7	7
314	8.962	44.252	1.67626	7.00004	7.00001
315	8.832	48.346	1.99936	7	7
316	7.854	48.831	1.99955	7	7
317	8.377	48.825	1.99955	7	7
318	8.891	48.812	1.99955	7	7
319	8.662	44.999	1.8745	6.99998	6.99999
320	8.665	44.998	1.70139	6.98673	7.00757
321	9.177	44.757	1.70271	7.00005	7.00002
322	8.901	45.437	1.8635	6.99998	6.99999
323	9.117	45.886	1.898	6.99999	7
324	9.311	46.346	1.88931	6.99998	7
325	9.008	46.922	1.99879	7.00004	7.00001
326	9.143	47.371	1.99897	7.00003	7.00001
327	9.479	46.815	1.99875	7.01061	6.99408
328	9.482	46.814	1.88	6.99999	7
329	9.249	47.838	1.99916	7.00002	7.00001
330	9.335	48.311	1.99935	7.00001	7
331	2.516	39.598	1.41696	7	7
332	3.027	39.562	1.42255	7	7
333	3.545	39.722	1.43143	7	7
334	1.85	39.085	1.40566	7	7
335	2.339	39.267	1.41197	7	7
336	4.057	39.835	1.44079	7	7
337	4.085	39.406	1.43405	7	7
338	3.559	39.354	1.4261	7	7
339	4.593	39.861	1.44984	7	7
340	5.186	40.117	1.46472	7	7
341	6.064	40.572	1.4911	7	7
342	5.865	40.306	1.48122	7	7
343	6.565	41.137	1.51547	7	7
344	6.365	40.645	1.49882	7	7
345	6.692	40.719	1.50698	7	7
346	7.041	41.232	1.52792	7	7
347	7.861	42.194	1.57456	7	7
348	7.699	41.591	1.55212	7	7
349	9.11	43.914	1.66532	7	7
350	8.933	43.593	1.64868	7	7
351	6.363	49.286	1.99973	7	7
352	6.839	49.283	1.99973	7	7
353	6.344	49.724	1.99991	7	7
354	7.361	49.279	1.99973	7	7
355	7.893	49.282	1.99973	7	7
356	6.07	50.203	2.0001	7	7
357	6.057	50.708	2.0003	7	7
358	6.464	50.202	2.0001	7	7
359	9.621	44.571	1.70354	7	7
360	9.542	44.175	1.68504	7	7
361	9.436	43.831	1.66842	7	7
362	0	37.995	1.383	7.00001	7
363	1.504	38.649	1.398	7	7
364	0	51.429	2.00059	7	7
365	0.908	51.433	2.00059	7	7
366	1.768	51.417	2.00058	7	7
367	2.584	51.425	2.00059	7	7
368	3.366	51.452	2.0006	7	7
369	8.368	42.451	1.59417	7	7
370	8.775	43.08	1.62553	7	7
371	4.195	51.566	2.00064	7	7
372	4.899	51.345	2.00055	7	7
373	5.531	51.32	2.00054	7	7
374	6.115	51.336	2.00055	7	7
375	9.315	43.521	1.65354	7	7
376	9.169	43.209	1.63837	7	7
377	9.402	48.789	1.99954	7.00001	7
378	8.419	49.284	1.99973	7	7
379	8.935	49.28	1.99973	7	7
380	9.449	49.27	1.99973	7.00001	7
381	8.903	45.436	1.72756	6.98917	7.00616
382	9.477	45.168	1.72762	7.00003	7.00001
383	9.12	45.885	1.75439	6.98966	7.00588
384	9.313	46.345	1.7818	6.99015	7.0056
385	9.484	46.814	1.80971	6.99083	7.0052
386	9.626	47.292	1.99894	7.00893	6.99502
387	9.749	47.775	1.99914	7.00712	6.99603
388	9.629	47.291	1.9044	6.99999	7
389	9.631	47.29	1.83816	6.99325	7.00381
390	9.848	48.264	1.99933	7.00542	6.99697
391	9.922	48.757	1.99953	7.00384	6.99786
392	3.048	38.922	1.41271	7	7
393	5.259	39.598	1.45456	7	7
394	4.597	39.044	1.43335	7	7
395	5.959	39.638	1.46642	7	7
396	6.506	40.272	1.49162	7	7
397	6.645	39.758	1.47995	7	7
398	7.12	40.462	1.50745	7	7
399	7.892	40.684	1.52681	7	7
400	6.871	49.722	1.99991	7	7
401	7.398	49.732	1.99991	7	7
402	6.935	50.196	2.0001	7	7
403	7.928	49.738	1.99991	7	7
404	8.45	49.746	1.99992	7	7
405	6.557	50.732	2.00031	7	7
406	7.001	50.647	2.00028	7	7
407	9.768	43.741	1.67071	7	7
408	9.683	43.355	1.65351	7	7
409	0	35.995	1.33817	7	7
410	3.256	37.641	1.38921	7	7
411	2.199	36.488	1.35703	7	7
412	9.153	42.687	1.61808	7	7
413	8.854	42.35	1.60012	7	7
414	9.454	43.035	1.63672	7	7
415	4.582	52.027	2.00082	7	7
416	5.037	52.004	2.00082	7	7
417	5.594	51.982	2.00081	7	7
418	6.164	51.955	2.0008	7	7
419	0	33.996	1.28361	7	7
420	0	31.996	1.22021	7	7
421	0	29.996	1.15204	7	7
422	6.756	51.315	2.00054	7	7
423	6.727	51.952	2.0008	7	7
424	0	52.381	2.00097	7	7
425	0.923	52.395	2.00097	7	7
426	1.779	52.329	2.00094	7	7
427	2.551	52.296	2.00093	7	7
428	3.284	52.322	2.00094	7	7
429	3.969	52.388	2.00097	7	7
430	4.522	52.564	2.00104	7	7
431	0	27.996	1.08084	7	7
432	10.107	44.801	1.72231	7	7
433	10.133	43.963	1.68605	7	7
434	8.544	41.601	1.56804	7	7
435	9.042	41.934	1.58821	7	7
436	8.694	40.805	1.5431	7	7
437	7.064	51.035	2.00043	7	7
438	8.982	41.038	1.55532	7	7
439	8.908	41.384	1.56645	7	7
440	9.972	49.253	1.99972	7.00232	6.99871
441	8.963	49.751	1.99992	7	7
442	9.476	49.752	1.99992	7.00001	7
443	9.997	49.751	1.99992	7.00079	6.99957
444	9.687	45.691	1.7564	7.00002	7.00001
445	10.315	45.51	1.75824	7	7
446	9.853	46.195	1.78413	7.00002	7.00001
447	9.985	46.657	1.80977	7.00002	7.00001
448	10.207	47.099	1.83603	7.00001	7
449	9.752	47.774	1.9173	6.99999	7
450	9.851	48.263	1.93617	7	7
451	9.754	47.774	1.86708	6.99434	7.0032
452	10.332	47.636	1.86627	7.00001	7
453	9.925	48.756	1.95446	7	7
454	9.975	49.253	1.97415	7	7
455	4.555	37.555	1.39749	7	7
456	6.049	38.891	1.44783	7	7
457	6.148	37.493	1.40929	7	7
458	8.021	40.027	1.50756	7	7
459	7.429	39.359	1.47915	7	7
460	8.694	40.048	1.51728	7	7
461	7.438	50.19	2.00009	7	7
462	7.951	50.203	2.0001	7	7
463	7.46	50.657	2.00028	7	7
464	8.464	50.213	2.0001	7	7
465	8.973	50.225	2.00011	7	7
466	7.445	51.081	2.00045	7	7
467	9.745	42.815	1.63291	7	7
468	10.201	43.145	1.65313	7	7
469	2.055	34.123	1.29006	7	7
470	4.191	35.958	1.35127	7	7
471	4.036	34.01	1.29134	7	7
472	9.606	42.272	1.60987	7	7
473	5.062	52.604	2.00105	7	7
474	2.022	32.032	1.2229	7	7
475	2.032	30.008	1.15344	7	7
476	2.084	28	1.08168	7	7
477	7.33	51.514	2.00062	7	7
478	7.274	52.007	2.00082	7	7
479	0	25.997	1.00766	7	7
480	2.106	25.992	1.00797	7	7
481	9.254	41.464	1.57456	7	7
482	9.711	41.594	1.58586	7	7
483	9.356	40.631	1.54613	7	7
484	9.319	41.063	1.56099	7	7
485	9.296	40.098	1.52647	7	7
486	0	23.997	0.933018	7	7
487	0	21.997	0.857352	7	7
488	0	19.997	0.78092	7	7
489	0	53.333	2.00134	7	7
490	0	17.998	0.703954	7	7
491	5.68	52.68	2.00108	7	7
492	6.215	52.512	2.00102	7	7
493	6.737	52.48	2.00101	7	7
494	7.246	52.495	2.00101	7	7
495	1.008	53.449	2.00139	7	7
496	1.817	53.191	2.00129	7	7
497	2.547	53.116	2.00126	7	7
498	3.224	53.105	2.00125	7	7
499	3.873	53.146	2.00127	7	7
500	4.463	53.198	2.00129	7	7
501	5.022	53.245	2.00131	7	7
502	10.991	43.978	1.69898	7	7
503	10.979	44.744	1.73246	7	7
504	11.009	45.464	1.76563	7	7
505	11.032	43.174	1.66551	7	7
506	10.392	46.089	1.78728	7	7
507	10.423	46.521	1.80913	7	7
508	9.712	41.094	1.56737	7	7
509	9.999	49.751	1.99467	7	7
510	9.479	50.237	2.00011	7.00001	7
511	9.997	50.249	2.00012	6.99925	7.00044
512	9.999	50.249	2.00534	7	7
513	11.005	46.132	1.79721	7	7
514	10.846	46.817	1.82922	7	7
515	10.97	47.507	1.86572	7	7
516	9.853	48.263	1.89628	6.9954	7.00259
517	9.927	48.756	1.9257	6.99648	7.00198
518	10.417	48.173	1.89643	7	7
519	11.01	48.104	1.89732	7	7
520	9.977	49.252	1.95531	6.99777	7.00125
521	10.002	49.751	1.98511	6.99922	7.00042
522	6.017	35.806	1.35685	7	7
523	8.712	39.391	1.49527	7	7
524	8.844	38.525	1.46697	7	7
525	7.974	37.697	1.43182	7	7
526	7.776	35.749	1.36522	7	7
527	7.953	50.665	2.00028	7	7
528	8.454	50.684	2.00029	7	7
529	7.92	51.129	2.00047	7	7
530	8.955	50.7	2.0003	7	7
531	9.459	50.722	2.0003	7.00001	7
532	7.85	51.579	2.00065	7	7
533	10.3	42.328	1.62194	7	7
534	11.089	42.368	1.63325	7	7
535	3.983	32	1.22488	7	7
536	5.893	33.904	1.29432	7	7
537	5.865	31.945	1.22721	7	7
538	10.31	41.531	1.59118	7	7
539	5.539	53.274	2.00132	7	7
540	4.046	30.014	1.1558	7	7
541	4.177	28.057	1.08532	7	7
542	4.267	26.002	1.00951	7	7
543	7.788	52.055	2.00084	7	7
544	7.743	52.513	2.00102	7	7
545	2.116	23.981	0.932787	7	7
546	4.283	23.974	0.933386	7	7
547	10.049	40.699	1.55685	7	7
548	9.782	39.638	1.51537	7	7
549	2.12	21.978	0.856905	7	7
550	2.135	19.974	0.780247	7	7
551	2.167	17.972	0.703114	7	7
552	0	15.998	0.626517	7	7
553	2.193	15.973	0.625675	7	7
554	5.966	52.983	2.00121	7	7
555	6.313	52.958	2.0012	7	7
556	5.933	53.367	2.00136	7	7
557	6.756	52.94	2.00119	7	7
558	7.239	52.951	2.00119	7	7
559	7.724	52.954	2.00119	7	7
560	1.448	53.949	2.00159	7	7
561	1.958	53.885	2.00156	7	7
562	2.557	53.847	2.00155	7	7
563	3.197	53.845	2.00155	7	7
564	3.823	53.858	2.00155	7	7
565	4.435	53.882	2.00156	7	7
566	5.01	53.873	2.00156	7	7
567	5.537	53.865	2.00156	7	7
568	0	13.998	0.54875	7	7
569	0	54.286	2.00172	7	7
570	0.787	54.375	2.00176	7	7
571	1.408	54.529	2.00182	7	7
572	0	11.999	0.47077	7	7
573	11.744	44.737	1.74097	7	7
574	11.772	43.978	1.70798	7	7
575	11.806	43.206	1.67547	7	7
576	11.739	45.461	1.77366	7	7
577	11.705	46.154	1.80568	7	7
578	11.864	42.415	1.64329	7	7
579	10.002	50.249	2.01486	7.00075	6.99956
580	9.972	50.747	2.00031	6.99769	7.00132
581	9.975	50.747	2.02586	7	7
582	9.977	50.748	2.04467	7.00228	6.9987
583	11.659	46.832	1.83794	7	7
584	11.652	47.485	1.87014	7	7
585	11.646	48.088	1.90058	7	7
586	10.462	48.703	1.92625	7	7
587	10.491	49.228	1.95601	7	7
588	11.029	48.665	1.92737	7	7
589	11.617	48.66	1.92985	7	7
590	10.501	49.751	1.98578	7	7
591	10.496	50.272	2.01551	7	7
592	7.686	33.805	1.2979	7	7
593	9.808	38.466	1.47366	7	7
594	9.534	37.24	1.4282	7	7
595	9.435	35.589	1.36889	7	7
596	9.376	33.679	1.30001	7	7
597	8.415	51.15	2.00048	7	7
598	8.912	51.175	2.00049	7	7
599	8.352	51.618	2.00066	7	7
600	9.411	51.205	2.0005	7.00001	7
601	9.922	51.243	2.00051	6.99615	7.00219
602	8.283	52.08	2.00085	7	7
603	11.099	41.523	1.59984	7	7
604	11.929	41.581	1.61025	7	7
605	5.918	30.108	1.16214	7	7
606	7.557	31.867	1.22889	7	7
607	7.449	30.257	1.17042	7	7
608	11.032	40.608	1.56384	7	7
609	5.929	53.798	2.00153	7	7
610	6.362	28.252	1.09498	7	7
611	6.497	26.1	1.01506	7	7
612	6.538	23.976	0.93486	7	7
613	8.22	52.533	2.00103	7	7
614	8.16	52.959	2.0012	7	7
615	4.294	21.954	0.856635	7	7
616	6.552	21.926	0.856601	7	7
617	10.957	39.563	1.52365	7	7
618	10.931	38.398	1.48008	7	7
619	4.332	19.944	0.779589	7	7
620	4.383	17.936	0.702105	7	7
621	4.459	15.941	0.624737	7	7
622	2.207	13.984	0.548306	7	7
623	4.47	13.963	0.547723	7	7
624	6.321	53.371	2.00136	7	7
625	6.762	53.389	2.00137	7	7
626	6.314	53.817	2.00154	7	7
627	7.255	53.388	2.00137	7	7
628	7.739	53.378	2.00136	7	7
629	8.135	53.331	2.00134	7	7
630	1.962	54.545	2.00183	7	7
631	2.561	54.542	2.00182	7	7
632	3.17	54.543	2.00182	7	7
633	3.805	54.558	2.00183	7	7
634	4.437	54.568	2.00184	7	7
635	5.061	54.519	2.00182	7	7
636	5.96	54.177	2.00168	7	7
637	5.692	54.459	2.00179	7	7
638	2.205	12	0.470885	7	7
639	0	9.999	0.392555	7	7
640	2.199	10.019	0.393396	7	7
641	0	7.999	0.314193	7	7
642	0	55.238	2.0021	7	7
643	0.755	55.249	2.0021	7	7
644	1.376	55.242	2.0021	7	7
645	1.967	55.228	2.0021	7	7
646	0	5.999	0.235723	7	7.00001
647	12.476	44.74	1.74802	7	7
648	12.45	45.479	1.78095	7	7
649	12.496	43.985	1.71518	7	7
650	12.533	43.228	1.68321	7	7
651	12.578	42.496	1.65304	7	7
652	12.425	46.189	1.81345	7	7
653	12.382	46.872	1.84536	7	7
654	12.776	41.734	1.62348	7	7
655	10.472	50.791	2.04511	7	7
656	9.925	51.244	2.04555	7	7
657	9.927	51.244	2.07429	7.00372	6.99789
658	10.429	51.308	2.07455	7	7
659	12.349	47.521	1.87644	7	7
660	12.289	48.134	1.90623	7	7
661	12.217	48.687	1.93351	7	7
662	11.03	49.213	1.95701	7	7
663	11.027	49.757	1.98669	7	7
664	11.594	49.216	1.95876	7	7
665	12.167	49.239	1.96125	7	7
666	11.015	50.297	2.01624	7	7
667	10.993	50.835	2.04568	7	7
668	9.301	31.464	1.21894	7	7
669	10.9	37.081	1.43133	7	7
670	10.855	35.578	1.37574	7	7
671	11.169	33.8	1.31115	7	7
672	11.312	31.493	1.22537	7	7
673	8.846	51.646	2.00067	7	7
674	9.342	51.686	2.00069	7.00001	7
675	8.768	52.114	2.00086	7	7
676	9.848	51.736	2.00071	6.99458	7.00309
677	9.851	51.737	2.06384	7	7
678	8.679	52.568	2.00104	7	7
679	11.968	40.638	1.57334	7	7
680	12.868	40.749	1.58459	7	7
681	8.743	28.985	1.12596	7	7
682	11.978	39.574	1.53216	7	7
683	6.307	54.221	2.0017	7	7
684	8.894	26.264	1.0239	7	7
685	8.869	23.992	0.937297	7	7
686	8.84	21.887	0.856442	7	7
687	8.588	52.997	2.00121	7	7
688	8.473	53.368	2.00136	7	7
689	8.121	53.594	2.00145	7	7
690	8.381	53.624	2.00146	7	7
691	6.579	19.898	0.7786	7	7
692	8.857	19.805	0.776022	7	7
693	12.051	38.363	1.48637	7	7
694	12.069	37.015	1.43551	7	7
695	6.675	17.882	0.700632	7	7
696	6.785	15.88	0.622852	7	7
697	6.775	13.961	0.548025	7	7
698	4.476	12.012	0.471538	7	7
699	6.786	12.027	0.47242	7	7
700	6.771	53.824	2.00154	7	7
701	7.281	53.838	2.00155	7	7
702	6.754	54.274	2.00172	7	7
703	7.9	53.805	2.00153	7	7
704	2.542	55.216	2.00209	7	7
705	3.154	55.217	2.00209	7	7
706	3.78	55.24	2.0021	7	7
707	6.232	54.632	2.00186	7	7
708	4.469	10.025	0.39377	7	7
709	2.155	8.039	0.315803	7	7
710	4.448	8.019	0.315125	7	7
711	2.137	6.125	0.240696	7	6.99962
712	0	3.999	0.157175	7.00001	6.99686
713	2.029	4.511	0.177306	7.00001	6.99693
714	13.164	42.601	1.66201	7	7
715	13.192	43.22	1.68815	7	7
716	13.212	43.974	1.72043	7	7
717	13.194	44.752	1.75416	7	7
718	13.17	45.508	1.78762	7	7
719	13.139	46.238	1.8206	7	7
720	13.1	46.935	1.85268	7	7
721	13.041	47.613	1.8844	7	7
722	0	2	0.078603	7.00326	1.#QNAN
723	0	0	0	26.7796	1.52288
724	0	56.19	2.00248	7	7
725	0.803	56.14	2.00246	7	7
726	1.417	55.957	2.00239	7	7
727	1.95	55.894	2.00236	7	7
728	2.532	55.864	2.00235	7	7
729	4.49	55.306	2.00213	7	7
730	5.104	55.139	2.00206	7	7
731	5.7	55.101	2.00205	7	7
732	6.231	55.105	2.00205	7	7
733	13.663	42.08	1.64393	7	7
734	13.813	40.936	1.59824	7	7
735	11.996	35.7	1.38562	7	7
736	10.953	51.372	2.075	7	7
737	9.853	51.737	2.10372	7.00508	6.99713
738	10.363	51.826	2.10397	7	7
739	10.897	51.912	2.10433	7	7
740	12.949	48.242	1.91421	7	7
741	12.787	48.76	1.93885	7	7
742	12.736	49.266	1.96365	7	7
743	11.574	49.772	1.98796	7	7
744	11.557	50.327	2.01723	7	7
745	12.139	49.795	1.98952	7	7
746	12.708	49.824	1.99125	7	7
747	11.533	50.881	2.04645	7	7
748	11.5	51.434	2.07552	7	7
749	9.251	52.161	2.00088	7.00002	7.00001
750	9.749	52.225	2.0009	6.99295	7.00402
751	9.144	52.629	2.00106	7.00003	7.00001
752	9.752	52.226	2.08271	6.99999	7
753	9.754	52.226	2.13292	7.00632	6.99644
754	9.008	53.078	2.00124	7.00004	7.00001
755	12.973	39.655	1.54208	7	7
756	13.896	39.822	1.55414	7	7
757	13.083	38.393	1.49359	7	7
758	6.736	54.71	2.00189	7	7
759	8.832	53.501	2.00141	7.00006	7.00002
760	8.506	53.891	2.00157	7.00003	7.00001
761	8.876	17.789	0.69779	7	7
762	9.23	15.796	0.620237	7	7
763	8.94	13.927	0.547155	7	7
764	10.719	17.663	0.693605	7	7
765	11.12	21.773	0.853548	7	7
766	11.013	19.638	0.770635	7	7
767	11.211	23.932	0.937046	7	7
768	11.389	26.183	1.02375	7	7
769	11.838	28.87	1.12718	7	7
770	13.209	30.169	1.17925	7	7
771	13.128	31.969	1.24797	7	7
772	12.866	34.483	1.34297	7	7
773	13.457	36.761	1.4324	7	7
774	8.968	12.216	0.480196	7	7
775	10.615	13.998	0.550328	7	7
776	10.59	12.45	0.48969	7	7
777	6.871	10.127	0.398005	7	7
778	9.31	10.312	0.405587	7	7
779	7.278	54.308	2.00173	7	7
780	7.808	54.316	2.00174	7	7
781	8.358	54.4	2.00177	7.00005	7.00002
782	3.116	55.857	2.00235	7	7
783	3.721	55.873	2.00235	7	7
784	4.289	55.92	2.00237	7	7
785	6.7	55.126	2.00206	7	7
786	6.791	7.997	0.314429	7	6.99974
787	4.274	5.931	0.233151	7	6.99877
788	6.702	6.216	0.244474	7	6.99772
789	4.063	3.422	0.134535	7.00103	1.#QNAN
790	5	0	0	26.7796	1.52288
791	13.9	43.067	1.6865	7	7
