        1326
 paso:   9.999999974752427E-003
  396    0.10000E+02    0.30000E+02    0.30000E+00    0.80503E-01    0.32664E+05    0.96320E+08    0.96320E+08
  397    0.12000E+02    0.30000E+02    0.30000E+00    0.80313E-01    0.32564E+05    0.96320E+08    0.96320E+08
  398    0.14000E+02    0.30000E+02    0.30000E+00    0.80781E-01    0.32509E+05    0.96320E+08    0.96320E+08
  399    0.16000E+02    0.30000E+02    0.30000E+00    0.80442E-01    0.32481E+05    0.96320E+08    0.96320E+08
  400    0.18000E+02    0.30000E+02    0.30000E+00    0.80878E-01    0.32467E+05    0.96320E+08    0.96320E+08
  401    0.20000E+02    0.30000E+02    0.30000E+00    0.80438E-01    0.32461E+05    0.96320E+08    0.96320E+08
  402    0.22000E+02    0.30000E+02    0.30000E+00    0.80927E-01    0.32462E+05    0.96320E+08    0.96320E+08
  403    0.24000E+02    0.30000E+02    0.30000E+00    0.80426E-01    0.32468E+05    0.96320E+08    0.96320E+08
  404    0.26000E+02    0.30000E+02    0.30000E+00    0.80928E-01    0.32487E+05    0.96320E+08    0.96320E+08
  405    0.28000E+02    0.30000E+02    0.30000E+00    0.80497E-01    0.32532E+05    0.96320E+08    0.96320E+08
  406    0.30000E+02    0.30000E+02    0.30000E+00    0.80795E-01    0.32630E+05    0.96320E+08    0.96320E+08
  407    0.32000E+02    0.30000E+02    0.30000E+00    0.80763E-01    0.32837E+05    0.96320E+08    0.96319E+08
  408    0.34000E+02    0.30000E+02    0.30000E+00    0.80800E-01    0.33251E+05    0.96320E+08    0.96319E+08
  409    0.36000E+02    0.30000E+02    0.30000E+00    0.83994E-01    0.34038E+05    0.96320E+08    0.96319E+08
  410    0.38000E+02    0.30000E+02    0.30000E+00    0.84650E-01    0.35463E+05    0.96320E+08    0.96319E+08
  411    0.40000E+02    0.30000E+02    0.30000E+00    0.89548E-01    0.37915E+05    0.96320E+08    0.96319E+08
  412    0.42000E+02    0.30000E+02    0.30000E+00    0.99973E-01    0.41927E+05    0.96320E+08    0.96320E+08
  413    0.44000E+02    0.30000E+02    0.30000E+00    0.11781E+00    0.48187E+05    0.96320E+08    0.96320E+08
  414    0.46000E+02    0.30000E+02    0.30000E+00    0.10334E+00    0.57516E+05    0.96320E+08    0.96321E+08
  415    0.48000E+02    0.30000E+02    0.30000E+00    0.81840E-01    0.70847E+05    0.96320E+08    0.96321E+08
  416    0.50000E+02    0.30000E+02    0.30000E+00    0.64037E-01    0.89178E+05    0.96320E+08    0.96321E+08
  417    0.00000E+00    0.32000E+02    0.32000E+00    0.20431E+00    0.16091E+05    0.96320E+08    0.96320E+08
  418    0.20000E+01    0.32000E+02    0.32000E+00    0.23000E+00    0.14585E+05    0.96320E+08    0.96320E+08
  419    0.40000E+01    0.32000E+02    0.32000E+00    0.24105E+00    0.14119E+05    0.96320E+08    0.96320E+08
  420    0.60000E+01    0.32000E+02    0.32000E+00    0.24456E+00    0.13878E+05    0.96320E+08    0.96320E+08
  421    0.80000E+01    0.32000E+02    0.32000E+00    0.24805E+00    0.13738E+05    0.96320E+08    0.96320E+08
  422    0.10000E+02    0.32000E+02    0.32000E+00    0.24940E+00    0.13657E+05    0.96320E+08    0.96320E+08
  423    0.12000E+02    0.32000E+02    0.32000E+00    0.25066E+00    0.13610E+05    0.96320E+08    0.96320E+08
  424    0.14000E+02    0.32000E+02    0.32000E+00    0.25089E+00    0.13583E+05    0.96320E+08    0.96320E+08
  425    0.16000E+02    0.32000E+02    0.32000E+00    0.25164E+00    0.13569E+05    0.96320E+08    0.96320E+08
  426    0.18000E+02    0.32000E+02    0.32000E+00    0.25119E+00    0.13563E+05    0.96320E+08    0.96320E+08
  427    0.20000E+02    0.32000E+02    0.32000E+00    0.25200E+00    0.13560E+05    0.96320E+08    0.96320E+08
  428    0.22000E+02    0.32000E+02    0.32000E+00    0.25110E+00    0.13560E+05    0.96320E+08    0.96320E+08
  429    0.24000E+02    0.32000E+02    0.32000E+00    0.25197E+00    0.13564E+05    0.96320E+08    0.96320E+08
  430    0.26000E+02    0.32000E+02    0.32000E+00    0.25068E+00    0.13574E+05    0.96320E+08    0.96320E+08
  431    0.28000E+02    0.32000E+02    0.32000E+00    0.25093E+00    0.13598E+05    0.96320E+08    0.96320E+08
  432    0.30000E+02    0.32000E+02    0.32000E+00    0.24886E+00    0.13650E+05    0.96320E+08    0.96320E+08
  433    0.32000E+02    0.32000E+02    0.32000E+00    0.24613E+00    0.13757E+05    0.96320E+08    0.96320E+08
  434    0.34000E+02    0.32000E+02    0.32000E+00    0.24038E+00    0.13971E+05    0.96320E+08    0.96319E+08
  435    0.36000E+02    0.32000E+02    0.32000E+00    0.22574E+00    0.14374E+05    0.96320E+08    0.96319E+08
  436    0.38000E+02    0.32000E+02    0.32000E+00    0.20595E+00    0.15097E+05    0.96320E+08    0.96319E+08
  437    0.40000E+02    0.32000E+02    0.32000E+00    0.16736E+00    0.16332E+05    0.96320E+08    0.96319E+08
  438    0.42000E+02    0.32000E+02    0.32000E+00    0.10258E+00    0.18346E+05    0.96320E+08    0.96320E+08
  439    0.44000E+02    0.32000E+02    0.32000E+00    0.17555E-01    0.21483E+05    0.96320E+08    0.96320E+08
  440    0.46000E+02    0.32000E+02    0.32000E+00    0.00000E+00    0.26168E+05    0.96320E+08    0.96321E+08
  441    0.48000E+02    0.32000E+02    0.32000E+00    0.21140E-02    0.32896E+05    0.96320E+08    0.96321E+08
  442    0.50000E+02    0.32000E+02    0.32000E+00    0.80779E-03    0.42221E+05    0.96320E+08    0.96321E+08
  443    0.00000E+00    0.34000E+02    0.34000E+00    0.42313E+00    0.64645E+04    0.96320E+08    0.96320E+08
  444    0.20000E+01    0.34000E+02    0.34000E+00    0.44986E+00    0.58159E+04    0.96320E+08    0.96320E+08
  445    0.40000E+01    0.34000E+02    0.34000E+00    0.45621E+00    0.56150E+04    0.96320E+08    0.96320E+08
  446    0.60000E+01    0.34000E+02    0.34000E+00    0.46492E+00    0.55103E+04    0.96320E+08    0.96320E+08
  447    0.80000E+01    0.34000E+02    0.34000E+00    0.46758E+00    0.54495E+04    0.96320E+08    0.96320E+08
  448    0.10000E+02    0.34000E+02    0.34000E+00    0.47003E+00    0.54136E+04    0.96320E+08    0.96320E+08
  449    0.12000E+02    0.34000E+02    0.34000E+00    0.47135E+00    0.53926E+04    0.96320E+08    0.96320E+08
  450    0.14000E+02    0.34000E+02    0.34000E+00    0.47198E+00    0.53808E+04    0.96320E+08    0.96320E+08
  451    0.16000E+02    0.34000E+02    0.34000E+00    0.47235E+00    0.53745E+04    0.96320E+08    0.96320E+08
  452    0.18000E+02    0.34000E+02    0.34000E+00    0.47260E+00    0.53713E+04    0.96320E+08    0.96320E+08
  453    0.20000E+02    0.34000E+02    0.34000E+00    0.47253E+00    0.53701E+04    0.96320E+08    0.96320E+08
  454    0.22000E+02    0.34000E+02    0.34000E+00    0.47274E+00    0.53703E+04    0.96320E+08    0.96320E+08
  455    0.24000E+02    0.34000E+02    0.34000E+00    0.47253E+00    0.53722E+04    0.96320E+08    0.96320E+08
  456    0.26000E+02    0.34000E+02    0.34000E+00    0.47251E+00    0.53775E+04    0.96320E+08    0.96320E+08
  457    0.28000E+02    0.34000E+02    0.34000E+00    0.47226E+00    0.53895E+04    0.96320E+08    0.96320E+08
  458    0.30000E+02    0.34000E+02    0.34000E+00    0.47132E+00    0.54155E+04    0.96320E+08    0.96320E+08
  459    0.32000E+02    0.34000E+02    0.34000E+00    0.47038E+00    0.54688E+04    0.96320E+08    0.96320E+08
  460    0.34000E+02    0.34000E+02    0.34000E+00    0.46791E+00    0.55734E+04    0.96320E+08    0.96319E+08
  461    0.36000E+02    0.34000E+02    0.34000E+00    0.46817E+00    0.57686E+04    0.96320E+08    0.96319E+08
  462    0.38000E+02    0.34000E+02    0.34000E+00    0.47073E+00    0.61160E+04    0.96320E+08    0.96319E+08
  463    0.40000E+02    0.34000E+02    0.34000E+00    0.48212E+00    0.67061E+04    0.96320E+08    0.96319E+08
  464    0.42000E+02    0.34000E+02    0.34000E+00    0.54408E+00    0.76645E+04    0.96320E+08    0.96320E+08
  465    0.44000E+02    0.34000E+02    0.34000E+00    0.61175E+00    0.91566E+04    0.96320E+08    0.96320E+08
  466    0.46000E+02    0.34000E+02    0.34000E+00    0.53966E+00    0.11390E+05    0.96320E+08    0.96321E+08
  467    0.48000E+02    0.34000E+02    0.34000E+00    0.40728E+00    0.14614E+05    0.96320E+08    0.96321E+08
  468    0.50000E+02    0.34000E+02    0.34000E+00    0.32659E+00    0.19120E+05    0.96320E+08    0.96321E+08
  469    0.00000E+00    0.36000E+02    0.36000E+00    0.12333E+01    0.24491E+04    0.96320E+08    0.96320E+08
  470    0.20000E+01    0.36000E+02    0.36000E+00    0.14518E+01    0.21847E+04    0.96320E+08    0.96320E+08
  471    0.40000E+01    0.36000E+02    0.36000E+00    0.15338E+01    0.21029E+04    0.96320E+08    0.96320E+08
  472    0.60000E+01    0.36000E+02    0.36000E+00    0.15639E+01    0.20600E+04    0.96320E+08    0.96320E+08
  473    0.80000E+01    0.36000E+02    0.36000E+00    0.15904E+01    0.20350E+04    0.96320E+08    0.96320E+08
  474    0.10000E+02    0.36000E+02    0.36000E+00    0.16023E+01    0.20200E+04    0.96320E+08    0.96320E+08
  475    0.12000E+02    0.36000E+02    0.36000E+00    0.16110E+01    0.20112E+04    0.96320E+08    0.96320E+08
  476    0.14000E+02    0.36000E+02    0.36000E+00    0.16155E+01    0.20061E+04    0.96320E+08    0.96320E+08
  477    0.16000E+02    0.36000E+02    0.36000E+00    0.16180E+01    0.20034E+04    0.96320E+08    0.96320E+08
  478    0.18000E+02    0.36000E+02    0.36000E+00    0.16194E+01    0.20020E+04    0.96320E+08    0.96320E+08
  479    0.20000E+02    0.36000E+02    0.36000E+00    0.16198E+01    0.20015E+04    0.96320E+08    0.96320E+08
  480    0.22000E+02    0.36000E+02    0.36000E+00    0.16197E+01    0.20016E+04    0.96320E+08    0.96320E+08
  481    0.24000E+02    0.36000E+02    0.36000E+00    0.16186E+01    0.20026E+04    0.96320E+08    0.96320E+08
  482    0.26000E+02    0.36000E+02    0.36000E+00    0.16159E+01    0.20052E+04    0.96320E+08    0.96320E+08
  483    0.28000E+02    0.36000E+02    0.36000E+00    0.16101E+01    0.20110E+04    0.96320E+08    0.96320E+08
  484    0.30000E+02    0.36000E+02    0.36000E+00    0.15972E+01    0.20233E+04    0.96320E+08    0.96320E+08
  485    0.32000E+02    0.36000E+02    0.36000E+00    0.15719E+01    0.20485E+04    0.96320E+08    0.96320E+08
  486    0.34000E+02    0.36000E+02    0.36000E+00    0.15221E+01    0.20971E+04    0.96320E+08    0.96319E+08
  487    0.36000E+02    0.36000E+02    0.36000E+00    0.14274E+01    0.21869E+04    0.96320E+08    0.96319E+08
  488    0.38000E+02    0.36000E+02    0.36000E+00    0.12675E+01    0.23454E+04    0.96320E+08    0.96319E+08
  489    0.40000E+02    0.36000E+02    0.36000E+00    0.10006E+01    0.26130E+04    0.96320E+08    0.96319E+08
  490    0.42000E+02    0.36000E+02    0.36000E+00    0.58783E+00    0.30460E+04    0.96320E+08    0.96320E+08
  491    0.44000E+02    0.36000E+02    0.36000E+00    0.78463E-01    0.37200E+04    0.96320E+08    0.96320E+08
  492    0.46000E+02    0.36000E+02    0.36000E+00    0.00000E+00    0.47318E+04    0.96320E+08    0.96321E+08
  493    0.48000E+02    0.36000E+02    0.36000E+00    0.00000E+00    0.62021E+04    0.96320E+08    0.96321E+08
  494    0.50000E+02    0.36000E+02    0.36000E+00    0.00000E+00    0.82764E+04    0.96320E+08    0.96321E+08
  495    0.00000E+00    0.38000E+02    0.38000E+00    0.31622E+01    0.85468E+03    0.96320E+08    0.96320E+08
  496    0.20000E+01    0.38000E+02    0.38000E+00    0.33376E+01    0.75433E+03    0.96320E+08    0.96320E+08
  497    0.40000E+01    0.38000E+02    0.38000E+00    0.34247E+01    0.72316E+03    0.96320E+08    0.96320E+08
  498    0.60000E+01    0.38000E+02    0.38000E+00    0.34865E+01    0.70674E+03    0.96320E+08    0.96320E+08
  499    0.80000E+01    0.38000E+02    0.38000E+00    0.35163E+01    0.69702E+03    0.96320E+08    0.96320E+08
  500    0.10000E+02    0.38000E+02    0.38000E+00    0.35388E+01    0.69116E+03    0.96320E+08    0.96320E+08
  501    0.12000E+02    0.38000E+02    0.38000E+00    0.35506E+01    0.68767E+03    0.96320E+08    0.96320E+08
  502    0.14000E+02    0.38000E+02    0.38000E+00    0.35580E+01    0.68565E+03    0.96320E+08    0.96320E+08
  503    0.16000E+02    0.38000E+02    0.38000E+00    0.35618E+01    0.68453E+03    0.96320E+08    0.96320E+08
  504    0.18000E+02    0.38000E+02    0.38000E+00    0.35638E+01    0.68396E+03    0.96320E+08    0.96320E+08
  505    0.20000E+02    0.38000E+02    0.38000E+00    0.35646E+01    0.68374E+03    0.96320E+08    0.96320E+08
  506    0.22000E+02    0.38000E+02    0.38000E+00    0.35646E+01    0.68381E+03    0.96320E+08    0.96320E+08
  507    0.24000E+02    0.38000E+02    0.38000E+00    0.35636E+01    0.68427E+03    0.96320E+08    0.96320E+08
  508    0.26000E+02    0.38000E+02    0.38000E+00    0.35609E+01    0.68546E+03    0.96320E+08    0.96320E+08
  509    0.28000E+02    0.38000E+02    0.38000E+00    0.35543E+01    0.68811E+03    0.96320E+08    0.96320E+08
  510    0.30000E+02    0.38000E+02    0.38000E+00    0.35409E+01    0.69368E+03    0.96320E+08    0.96320E+08
  511    0.32000E+02    0.38000E+02    0.38000E+00    0.35137E+01    0.70485E+03    0.96320E+08    0.96320E+08
  512    0.34000E+02    0.38000E+02    0.38000E+00    0.34699E+01    0.72625E+03    0.96320E+08    0.96319E+08
  513    0.36000E+02    0.38000E+02    0.38000E+00    0.34057E+01    0.76542E+03    0.96320E+08    0.96319E+08
  514    0.38000E+02    0.38000E+02    0.38000E+00    0.33584E+01    0.83411E+03    0.96320E+08    0.96319E+08
  515    0.40000E+02    0.38000E+02    0.38000E+00    0.33483E+01    0.94962E+03    0.96320E+08    0.96319E+08
  516    0.42000E+02    0.38000E+02    0.38000E+00    0.35851E+01    0.11365E+04    0.96320E+08    0.96320E+08
  517    0.44000E+02    0.38000E+02    0.38000E+00    0.38325E+01    0.14270E+04    0.96320E+08    0.96320E+08
  518    0.46000E+02    0.38000E+02    0.38000E+00    0.31824E+01    0.18623E+04    0.96320E+08    0.96321E+08
  519    0.48000E+02    0.38000E+02    0.38000E+00    0.22800E+01    0.24974E+04    0.96320E+08    0.96321E+08
  520    0.50000E+02    0.38000E+02    0.38000E+00    0.17760E+01    0.34050E+04    0.96320E+08    0.96321E+08
  521    0.00000E+00    0.40000E+02    0.40000E+00    0.10648E+02    0.25740E+03    0.96320E+08    0.96320E+08
  522    0.20000E+01    0.40000E+02    0.40000E+00    0.13273E+02    0.22969E+03    0.96320E+08    0.96320E+08
  523    0.40000E+01    0.40000E+02    0.40000E+00    0.14102E+02    0.22056E+03    0.96320E+08    0.96320E+08
  524    0.60000E+01    0.40000E+02    0.40000E+00    0.14595E+02    0.21570E+03    0.96320E+08    0.96320E+08
  525    0.80000E+01    0.40000E+02    0.40000E+00    0.14891E+02    0.21279E+03    0.96320E+08    0.96320E+08
  526    0.10000E+02    0.40000E+02    0.40000E+00    0.15076E+02    0.21103E+03    0.96320E+08    0.96320E+08
  527    0.12000E+02    0.40000E+02    0.40000E+00    0.15188E+02    0.20997E+03    0.96320E+08    0.96320E+08
  528    0.14000E+02    0.40000E+02    0.40000E+00    0.15254E+02    0.20935E+03    0.96320E+08    0.96320E+08
  529    0.16000E+02    0.40000E+02    0.40000E+00    0.15291E+02    0.20900E+03    0.96320E+08    0.96320E+08
  530    0.18000E+02    0.40000E+02    0.40000E+00    0.15311E+02    0.20882E+03    0.96320E+08    0.96320E+08
  531    0.20000E+02    0.40000E+02    0.40000E+00    0.15318E+02    0.20873E+03    0.96320E+08    0.96320E+08
  532    0.22000E+02    0.40000E+02    0.40000E+00    0.15315E+02    0.20873E+03    0.96320E+08    0.96320E+08
  533    0.24000E+02    0.40000E+02    0.40000E+00    0.15298E+02    0.20882E+03    0.96320E+08    0.96320E+08
  534    0.26000E+02    0.40000E+02    0.40000E+00    0.15254E+02    0.20912E+03    0.96320E+08    0.96320E+08
  535    0.28000E+02    0.40000E+02    0.40000E+00    0.15158E+02    0.20986E+03    0.96320E+08    0.96320E+08
  536    0.30000E+02    0.40000E+02    0.40000E+00    0.14957E+02    0.21149E+03    0.96320E+08    0.96320E+08
  537    0.32000E+02    0.40000E+02    0.40000E+00    0.14563E+02    0.21487E+03    0.96320E+08    0.96320E+08
  538    0.34000E+02    0.40000E+02    0.40000E+00    0.13829E+02    0.22150E+03    0.96320E+08    0.96319E+08
  539    0.36000E+02    0.40000E+02    0.40000E+00    0.12555E+02    0.23390E+03    0.96320E+08    0.96319E+08
  540    0.38000E+02    0.40000E+02    0.40000E+00    0.10515E+02    0.25616E+03    0.96320E+08    0.96319E+08
  541    0.40000E+02    0.40000E+02    0.40000E+00    0.75158E+01    0.29469E+03    0.96320E+08    0.96319E+08
  542    0.42000E+02    0.40000E+02    0.40000E+00    0.37621E+01    0.35937E+03    0.96320E+08    0.96320E+08
  543    0.44000E+02    0.40000E+02    0.40000E+00    0.00000E+00    0.46248E+03    0.96320E+08    0.96320E+08
  544    0.46000E+02    0.40000E+02    0.40000E+00    0.00000E+00    0.61752E+03    0.96320E+08    0.96321E+08
  545    0.48000E+02    0.40000E+02    0.40000E+00    0.00000E+00    0.84339E+03    0.96320E+08    0.96321E+08
  546    0.50000E+02    0.40000E+02    0.40000E+00    0.00000E+00    0.11624E+04    0.96320E+08    0.96321E+08
  547    0.00000E+00    0.42000E+02    0.42000E+00    0.53734E+02    0.69794E+02    0.96320E+08    0.96320E+08
  548    0.20000E+01    0.42000E+02    0.42000E+00    0.54408E+02    0.69817E+02    0.96320E+08    0.96320E+08
  549    0.40000E+01    0.42000E+02    0.42000E+00    0.54648E+02    0.69433E+02    0.96320E+08    0.96320E+08
  550    0.60000E+01    0.42000E+02    0.42000E+00    0.54808E+02    0.69208E+02    0.96320E+08    0.96320E+08
  551    0.80000E+01    0.42000E+02    0.42000E+00    0.54891E+02    0.69067E+02    0.96320E+08    0.96320E+08
  552    0.10000E+02    0.42000E+02    0.42000E+00    0.54932E+02    0.68995E+02    0.96320E+08    0.96320E+08
  553    0.12000E+02    0.42000E+02    0.42000E+00    0.54947E+02    0.68961E+02    0.96320E+08    0.96320E+08
  554    0.14000E+02    0.42000E+02    0.42000E+00    0.54950E+02    0.68947E+02    0.96320E+08    0.96320E+08
  555    0.16000E+02    0.42000E+02    0.42000E+00    0.54954E+02    0.68938E+02    0.96320E+08    0.96320E+08
  556    0.18000E+02    0.42000E+02    0.42000E+00    0.54968E+02    0.68918E+02    0.96320E+08    0.96320E+08
  557    0.20000E+02    0.42000E+02    0.42000E+00    0.55005E+02    0.68875E+02    0.96320E+08    0.96320E+08
  558    0.22000E+02    0.42000E+02    0.42000E+00    0.55080E+02    0.68792E+02    0.96320E+08    0.96320E+08
  559    0.24000E+02    0.42000E+02    0.42000E+00    0.55213E+02    0.68644E+02    0.96320E+08    0.96320E+08
  560    0.26000E+02    0.42000E+02    0.42000E+00    0.55435E+02    0.68402E+02    0.96320E+08    0.96320E+08
  561    0.28000E+02    0.42000E+02    0.42000E+00    0.55784E+02    0.68029E+02    0.96320E+08    0.96320E+08
  562    0.30000E+02    0.42000E+02    0.42000E+00    0.56306E+02    0.67488E+02    0.96320E+08    0.96320E+08
  563    0.32000E+02    0.42000E+02    0.42000E+00    0.57050E+02    0.66747E+02    0.96320E+08    0.96320E+08
  564    0.34000E+02    0.42000E+02    0.42000E+00    0.58059E+02    0.65800E+02    0.96320E+08    0.96319E+08
  565    0.36000E+02    0.42000E+02    0.42000E+00    0.59344E+02    0.64691E+02    0.96320E+08    0.96319E+08
  566    0.38000E+02    0.42000E+02    0.42000E+00    0.60846E+02    0.63565E+02    0.96320E+08    0.96319E+08
  567    0.40000E+02    0.42000E+02    0.42000E+00    0.62362E+02    0.62751E+02    0.96320E+08    0.96319E+08
  568    0.42000E+02    0.42000E+02    0.42000E+00    0.63490E+02    0.62933E+02    0.96320E+08    0.96320E+08
  569    0.44000E+02    0.42000E+02    0.42000E+00    0.63183E+02    0.65074E+02    0.96320E+08    0.96320E+08
  570    0.46000E+02    0.42000E+02    0.42000E+00    0.58350E+02    0.68903E+02    0.96320E+08    0.96321E+08
  571    0.48000E+02    0.42000E+02    0.42000E+00    0.51162E+02    0.78283E+02    0.96320E+08    0.96321E+08
  572    0.50000E+02    0.42000E+02    0.42000E+00    0.45512E+02    0.71034E+02    0.96320E+08    0.96321E+08
  573    0.00000E+00    0.44000E+02    0.44000E+00    0.16834E+03    0.19270E+02    0.96320E+08    0.96320E+08
  574    0.20000E+01    0.44000E+02    0.44000E+00    0.15454E+03    0.23513E+02    0.96320E+08    0.96320E+08
  575    0.40000E+01    0.44000E+02    0.44000E+00    0.14990E+03    0.24241E+02    0.96320E+08    0.96320E+08
  576    0.60000E+01    0.44000E+02    0.44000E+00    0.14755E+03    0.24855E+02    0.96320E+08    0.96320E+08
  577    0.80000E+01    0.44000E+02    0.44000E+00    0.14603E+03    0.25181E+02    0.96320E+08    0.96320E+08
  578    0.10000E+02    0.44000E+02    0.44000E+00    0.14505E+03    0.25417E+02    0.96320E+08    0.96320E+08
  579    0.12000E+02    0.44000E+02    0.44000E+00    0.14439E+03    0.25566E+02    0.96320E+08    0.96320E+08
  580    0.14000E+02    0.44000E+02    0.44000E+00    0.14397E+03    0.25664E+02    0.96320E+08    0.96320E+08
  581    0.16000E+02    0.44000E+02    0.44000E+00    0.14374E+03    0.25718E+02    0.96320E+08    0.96320E+08
  582    0.18000E+02    0.44000E+02    0.44000E+00    0.14368E+03    0.25735E+02    0.96320E+08    0.96320E+08
  583    0.20000E+02    0.44000E+02    0.44000E+00    0.14380E+03    0.25710E+02    0.96320E+08    0.96320E+08
  584    0.22000E+02    0.44000E+02    0.44000E+00    0.14417E+03    0.25629E+02    0.96320E+08    0.96320E+08
  585    0.24000E+02    0.44000E+02    0.44000E+00    0.14492E+03    0.25466E+02    0.96320E+08    0.96320E+08
  586    0.26000E+02    0.44000E+02    0.44000E+00    0.14628E+03    0.25174E+02    0.96320E+08    0.96320E+08
  587    0.28000E+02    0.44000E+02    0.44000E+00    0.14861E+03    0.24681E+02    0.96320E+08    0.96320E+08
  588    0.30000E+02    0.44000E+02    0.44000E+00    0.15245E+03    0.23887E+02    0.96320E+08    0.96320E+08
  589    0.32000E+02    0.44000E+02    0.44000E+00    0.15863E+03    0.22663E+02    0.96320E+08    0.96320E+08
  590    0.34000E+02    0.44000E+02    0.44000E+00    0.16835E+03    0.20861E+02    0.96320E+08    0.96319E+08
  591    0.36000E+02    0.44000E+02    0.44000E+00    0.18333E+03    0.18361E+02    0.96320E+08    0.96319E+08
  592    0.38000E+02    0.44000E+02    0.44000E+00    0.20586E+03    0.15066E+02    0.96320E+08    0.96319E+08
  593    0.40000E+02    0.44000E+02    0.44000E+00    0.23905E+03    0.11049E+02    0.96320E+08    0.96319E+08
  594    0.42000E+02    0.44000E+02    0.44000E+00    0.28669E+03    0.64211E+01    0.96320E+08    0.96320E+08
  595    0.44000E+02    0.44000E+02    0.44000E+00    0.35203E+03    0.46510E+00    0.96320E+08    0.96320E+08
  596    0.46000E+02    0.44000E+02    0.44000E+00    0.43443E+03    0.00000E+00    0.96320E+08    0.96321E+08
  597    0.48000E+02    0.44000E+02    0.44000E+00    0.53813E+03    0.00000E+00    0.96320E+08    0.96321E+08
  598    0.50000E+02    0.44000E+02    0.44000E+00    0.68173E+03    0.00000E+00    0.96320E+08    0.96321E+08
  599    0.00000E+00    0.46000E+02    0.46000E+00    0.44613E+03    0.59324E+01    0.96320E+08    0.96320E+08
  600    0.20000E+01    0.46000E+02    0.46000E+00    0.40397E+03    0.72064E+01    0.96320E+08    0.96320E+08
  601    0.40000E+01    0.46000E+02    0.46000E+00    0.39039E+03    0.71424E+01    0.96320E+08    0.96320E+08
  602    0.60000E+01    0.46000E+02    0.46000E+00    0.38314E+03    0.74446E+01    0.96320E+08    0.96320E+08
  603    0.80000E+01    0.46000E+02    0.46000E+00    0.37848E+03    0.74964E+01    0.96320E+08    0.96320E+08
  604    0.10000E+02    0.46000E+02    0.46000E+00    0.37547E+03    0.75953E+01    0.96320E+08    0.96320E+08
  605    0.12000E+02    0.46000E+02    0.46000E+00    0.37346E+03    0.76345E+01    0.96320E+08    0.96320E+08
  606    0.14000E+02    0.46000E+02    0.46000E+00    0.37219E+03    0.76715E+01    0.96320E+08    0.96320E+08
  607    0.16000E+02    0.46000E+02    0.46000E+00    0.37147E+03    0.76880E+01    0.96320E+08    0.96320E+08
  608    0.18000E+02    0.46000E+02    0.46000E+00    0.37123E+03    0.76956E+01    0.96320E+08    0.96320E+08
  609    0.20000E+02    0.46000E+02    0.46000E+00    0.37150E+03    0.76895E+01    0.96320E+08    0.96320E+08
  610    0.22000E+02    0.46000E+02    0.46000E+00    0.37245E+03    0.76676E+01    0.96320E+08    0.96320E+08
  611    0.24000E+02    0.46000E+02    0.46000E+00    0.37440E+03    0.76222E+01    0.96320E+08    0.96320E+08
  612    0.26000E+02    0.46000E+02    0.46000E+00    0.37796E+03    0.75397E+01    0.96320E+08    0.96320E+08
  613    0.28000E+02    0.46000E+02    0.46000E+00    0.38409E+03    0.74045E+01    0.96320E+08    0.96320E+08
  614    0.30000E+02    0.46000E+02    0.46000E+00    0.39423E+03    0.71898E+01    0.96320E+08    0.96320E+08
  615    0.32000E+02    0.46000E+02    0.46000E+00    0.41056E+03    0.68870E+01    0.96320E+08    0.96320E+08
  616    0.34000E+02    0.46000E+02    0.46000E+00    0.43607E+03    0.64748E+01    0.96320E+08    0.96319E+08
  617    0.36000E+02    0.46000E+02    0.46000E+00    0.47496E+03    0.60293E+01    0.96320E+08    0.96319E+08
  618    0.38000E+02    0.46000E+02    0.46000E+00    0.53263E+03    0.55747E+01    0.96320E+08    0.96319E+08
  619    0.40000E+02    0.46000E+02    0.46000E+00    0.61612E+03    0.53702E+01    0.96320E+08    0.96319E+08
  620    0.42000E+02    0.46000E+02    0.46000E+00    0.73398E+03    0.54735E+01    0.96320E+08    0.96320E+08
  621    0.44000E+02    0.46000E+02    0.46000E+00    0.89616E+03    0.60683E+01    0.96320E+08    0.96320E+08
  622    0.46000E+02    0.46000E+02    0.46000E+00    0.11132E+04    0.56549E+01    0.96320E+08    0.96321E+08
  623    0.48000E+02    0.46000E+02    0.46000E+00    0.14004E+04    0.47530E+01    0.96320E+08    0.96321E+08
  624    0.50000E+02    0.46000E+02    0.46000E+00    0.17778E+04    0.33121E+01    0.96320E+08    0.96321E+08
  625    0.00000E+00    0.48000E+02    0.48000E+00    0.10656E+04    0.32673E+01    0.96320E+08    0.96320E+08
  626    0.20000E+01    0.48000E+02    0.48000E+00    0.97356E+03    0.34423E+01    0.96320E+08    0.96320E+08
  627    0.40000E+01    0.48000E+02    0.48000E+00    0.94426E+03    0.35070E+01    0.96320E+08    0.96320E+08
  628    0.60000E+01    0.48000E+02    0.48000E+00    0.92810E+03    0.36161E+01    0.96320E+08    0.96320E+08
  629    0.80000E+01    0.48000E+02    0.48000E+00    0.91789E+03    0.35923E+01    0.96320E+08    0.96320E+08
  630    0.10000E+02    0.48000E+02    0.48000E+00    0.91123E+03    0.36441E+01    0.96320E+08    0.96320E+08
  631    0.12000E+02    0.48000E+02    0.48000E+00    0.90681E+03    0.36368E+01    0.96320E+08    0.96320E+08
